RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
320233,35435661H,179,MISCELLANEOUS VIOLATIONS,OWNER FALLED TO MAKE NECESSARY REPAIR BY TIME FRAME SUGGESTED BY QEWI.AS NOTED:BUILDING FILED A SWARMP REPORT WITH A TIME FRAME OF6/29/18 AND AS OF 6/2/20 REPAIRS WAS NOT COMPLETED WITH IN SWARMP TIME FRAME.REM,07/13/2020,06/02/2020,3170327,0020,06503,800,OCEAN PARKWAY,Facades,07/15/2020,Not In Compliance,40.62889,-73.97202
323668,35538541P,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO MAKE NECESSARY REPAIRS BY TIME FRAME SUGGESTED BY QEWI.AT TIME OF INSPECTION RESPONDENT DID NOT COMPLY WITH PREVIOUS VIOLATION #35435662J ISSUED ON 06/02/2020 AND BUILDING PILED A SWARMP REPORT,09/01/2020,07/15/2020,3170328,0030,06503,820,OCEAN PARKWAY,Facades,,,40.62838,-73.97206
320236,35435662J,179,MISCELLANEOUS VIOLATIONS,OWNER FAILED TO MAKE NECESSARY REPAIRS BY TIME FRAME SUGGESTED BY QEWI AS NOTED.BUILDING FILED A SWARMP REPORT WITH A TIME FRAME OF 6/29/18 AND AS OF 6/2/20 REPAIRS WAS NOT COMPLETED WITHIN SWARMP TIME FRAME.RE,07/13/2020,06/02/2020,3170328,0030,06503,820,OCEAN PARKWAY,Facades,07/15/2020,Not In Compliance,40.62838,-73.97206
326348,35538913R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT TIME OF INSPECTION OBSERVED AT 1)EAST ELEVATION.EXPOSURE#1;VERTICAL CRACK ON BRICK MASONRY BETWEEN 2ND FL-7TH FL. (I)MULTIPLE AC UNITS W/,10/27/2020,08/22/2020,3177428,0033,06662,1750,OCEAN PARKWAY,Facades,,,40.6058,-73.96764
323684,35538709J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENACE AS NOTED BUILDING HAD DAMAGED MASONRY.CRACKED BRICKS.DAMAGED MORTAR JOINTS FAILING DEBRIS NOTED FROM SUMMONS#68768996L ISSUED ON 6/2/2020 NO REPAIRS,09/01/2020,07/21/2020,3177428,0033,06662,1750,OCEAN PARKWAY,Facades,,,40.6058,-73.96764
320232,35435663L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPARATUS.AS NOTED:  EXPOSURE 1 OPEN MORTAR JOINTS THROUHG OUT FACADE FAILING PATELES EXPOSURE 2 OPEN MORTAR JOINTS ERECTED BRICKS THROUGH OUT EXPOSURE 3 CREATED,07/13/2020,06/02/2020,3177428,0033,06662,1750,OCEAN PARKWAY,Facades,07/21/2020,Not In Compliance,40.6058,-73.96764
324066,35538719N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES. AS NOTED: BLDG HAS DAMAGED MASONRY THROUGH BLDGS FACADE INCLUDING VERTICAL CRACKING.STEP CRACKING.SPALLED BRICKS.CRACKS ON PARAPET WALLS ECXTERIOR & INT,09/15/2020,07/29/2020,3183899,0025,06818,1840,EAST   13 STREET,Facades,10/08/2020,Not In Compliance,40.60446,-73.95976
326371,35537654R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED ACTION TO SECURE ADEQUATE PUBLIC SAFETY:UNSAFE FACADE.PUBLIC SAFETY:UNSAFE FACADE.NOTE:EXPOSURE 3 DISPLAYS INCOMPLETE SIDEWALK SHED PROTECTION IN PLACE W/ 2/3 OF EXPOSURE UNPROTECTED AS,10/27/2020,09/16/2020,3189540,0013,07055,2960,WEST   24 STREET,Facades,,,40.5746,-73.99143
324618,35458570Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:EXPOSURE 3.REAR FACADE DISPLAYS AN AREA OF APPROX 5'X9' BROKEN UNSTABLEMASONRY IN DANGER OF COLLAPSE. ALSO:OBSERVED DEFECTIVE LEANING SECTION,09/29/2020,08/14/2020,3189540,0013,07055,2960,WEST   24 STREET,Facades,,,40.5746,-73.99143
324597,35538423Y,1F1,FAILURE TO COMPLY WITH MANUFACTURER SPECIFICATIONS,WORK CONTRARY TO MANUFACTURER SPECIFICATION AT TIME OF INSPECTION I OBSERVED APPROX. 13 LIFTS OF SUPPORTED SCAFFOLD AT EXP#1.2. AND 4.THIS SUPPORTED SCAFFOLD DISPLAYED.(1)CUT SCAFFOLD FRAMES(EX#2)(2)MISSING SHE,09/29/2020,08/12/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324596,35538417H,106,MISCELLANEOUS VIOLATIONS,BC 3314 FAILURE TO MAINTAIN SCAFFOLD IN CODE COMPLIANT CONDITION AT TIME OF INSPECTION I OBSERVED DISLODGED PLANKS GUARDRAILS AND WORKING DECKS.DISLODGED COMPONENTS AND BUILDING MATERIAL POSE A IMMEDIATE HAZARD,09/29/2020,08/11/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324595,35538418J,106,MISCELLANEOUS VIOLATIONS,BC 3308.1 FAILURE TO MAINTAIN SAFETY NETTING IN CODE COMPLIANT MANNER.AT TIME OF INSPECTION I OBSERVED THE SAFETY NETTING AT ALL EXPOSURES HAS COME LOOSE OR HAD SHREDDED.AS SAFETY NETTING HAS BROKEN LOOSE FROM,09/29/2020,08/11/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324594,35538420Z,106,MISCELLANEOUS VIOLATIONS,BC 3314.1 FAILURE TO SECURE SCAFFOLD IN CODE COMPLIANT MANNER AFTER WEATHER ADVISORY ISSUED 8/2/2020 NOTIFYING OF HIGH WIND CONDITION RESPONDENT FAILED TO SECURE SCAFFOLDS AND SIDEWALK SHED IN ACCORDANCE WITH B,09/29/2020,08/11/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324593,35538422M,182,WORK DOES NOT CONFORM TO APPROVED CONST. DOCUMENTS AND OR APPROVED AME,WORK DOES NOT CONFORM TO APPROVED CONSTRUCTION DOCUMENTS AND OR APPROVED AMENDMENTS.AT TIME OF INSPECTION OF APPROX 13 SECTION HIGH SUPPORTED SCAFFOLD I OBSERVED TWO ROWS OF SCAFFOLD AT EXP#1 WHERE DESIGN DOCUM,09/29/2020,08/12/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324592,35538424X,106,MISCELLANEOUS VIOLATIONS,BC 3307.6 FAILURE TO PROVIDE PROOF/DOCUMENTATION SIDEWALK SHED INSPECTION.IN ACCORDANCE WITH 3307.6.5.3 &3307.6.510 BUILDING OWNER IS TO MAINTAIN AND PROVIDE INSPECTION LOGS.AT TIME OF REQUESTING LOGS PYOTHR YA,09/29/2020,08/12/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
324591,35538421K,109,FAILURE TO SAFEGUARD ALL PERSONS AND PROP AFFECTED BY CONST OPERATIONS,FAILURE TO SAFEGUARD ALL PERSONS AND PROPERTY AFFECTED BY CONSTRUCTIONOPERATIONS.AT TIME OF INSPECTION I OBSERVED A STRUCTURE AT HIGH TRAFFICCORNER OF STILLWELL AND SURF AVENUES WITH HAZARDOUS CONDITIONS-NON C,09/29/2020,08/11/2020,3189607,0016,07064,1301,SURF AVENUE,Facades,,,40.57595,-73.98169
323663,35538538Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM UNSAFE FACADE.NOTED:ON 5/22/2020 A FISP3 UNSAFE NOTIFICATION WAS SUBMITTED TO THE DOB AND AS OF 7/15/2020 NO SAFETY MEASURES ARE IN PLACE TO PROTECT PUBL,09/01/2020,07/15/2020,3217108,0136,07813,4124,AVENUE K,Facades,,,40.62544,-73.93526
320235,35435666R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLCU FRM DOCUMENT UNSFE FACADE AS NOTED ON 05-22-20 A DISP3 UNSAFE NOTIFICATION WAS NP SAFETY TO TEH DEPARTMENT OF BUILDING AND AS OF 6-4-2020 NP SAFETY MEASURES,07/13/2020,06/04/2020,3217108,0136,07813,4200,AVENUE K,Facades,07/15/2020,Not In Compliance,40.62544,-73.93526
323402,35435646J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1 SOUTH ELEVATION.15TH FLOOR CMU BLOCK BALCONY RAIL IS BROKEN WITH A HANGING BLOCK AT BALCONIES CORNER.NOTE:EXP 2.16TH FLOOR CEILING,09/01/2020,04/16/2020,3245726,0375,08721,1311,BRIGHTWATER AVENUE,Facades,,,40.57597,-73.95593
320126,35435646J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1 SOUTH ELEVATION.15TH FLOOR CMU BLOCK BALCONY RAIL IS BROKEN WITH A HANGING BLOCK AT BALCONIES CORNER.NOTE:EXP 2.16TH FLOOR CEILING,06/02/2020,04/16/2020,3245726,0375,08721,1311,BRIGHTWATER AVENUE,Facades,06/16/2020,Work in Progress,40.57597,-73.95593
326343,35538981Z,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE AN UNOBSTRUCTED EXIT PASSAGEWAY.AS NOTED ON EXPO#3 BLDG HAS A GATE THAT IS LOCKED ON BOTH SIDES WITH SERVICE FIRE ESCAPE EGRESS.IN THE EVENT OF AN EMERGENCY SAFE PASSAGE IS BLOCKED.REM:REMOVE,10/27/2020,08/24/2020,3247918,0140,08806,3855,BELT PARKWAY,Facades,,,40.5869,-73.93297
326345,35538993X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE AND APPURTENANCES.AS NOTED:EXP 1 DAMAGED MORTAR JOINTS.STEP CRACKING.VERTICAL CRACKING EXPOSURE 2  DAMAGED MORTAR JOINTS.OPEN MORTAR JOINTS.EXPOSURE 3 DISPLACED MORTAR,10/27/2020,09/17/2020,3326585,0050,03590,420,WATKINS STREET,Facades,,,40.66201,-73.90642
326344,35538994H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURENTANCES AS NOTED EXPOSURE 1 DAMAGED MORTAR JOINTS.FALLING {PIECES}.EXPOSURE 2 DAMAGED MORTAR JOINTS.SPILLING JOINTS EXPOSURE 3 DAMAGED MORTAR JOINTS.DISPLACED,10/27/2020,09/17/2020,3326585,0050,03590,420,WATKINS STREET,Facades,,,40.66201,-73.90642
323444,35458583N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE: @TIME OF INSPECTION/COMPLAINT #3745311. OBSERVE DEFECTIVE DAMAGES FACADE @VARIOUS EXPS (1)EXP#1 (FRONT FACADE) OBSERVE CRACK SPALLED/VERTICAL,09/01/2020,03/06/2020,3329130,0013,06471,2266,CROPSEY AVENUE,Facades,10/13/2020,Records Show Compliance,40.59594,-73.99786
320189,35458583N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE: @TIME OF INSPECTION/COMPLAINT #3745311. OBSERVE DEFECTIVE DAMAGES FACADE @VARIOUS EXPS (1)EXP#1 (FRONT FACADE) OBSERVE CRACK SPALLED/VERTICAL,06/02/2020,03/06/2020,3329130,0013,06471,2266,CROPSEY AVENUE,Facades,06/22/2020,Work in Progress,40.59594,-73.99786
320220,35435650M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURENTANCES.AS NOTED:EXPOSURE 1 CRACKED CONCRETE IN SEVERAL LOCATORS.SPILLED BRICKS AT PARAPET LEVEL.SPILLING CONCRETE 5TH FL.CRACKED WINDOWSILLS.REMEDY:MAINTAIN EXT,07/13/2020,04/27/2020,3330875,0035,01877,20-30,GRAND AVENUE,Facades,07/15/2020,Compliance,40.69685,-73.965
324069,35538826Z,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURE(SIDEWALK SHED)WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS  PER 1RCNY 103-04.FACADE TECHNICAL REPORT FILED UNSAFE BY PE/RA ON 02/2,09/15/2020,07/27/2020,3337873,0026,01327,78,LEFFERTS AVENUE,Facades,10/14/2020,Not In Compliance,40.66146,-73.95866
323395,35435628X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-WEST ELEVATION AND EXPOSURE 3-EAST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS,09/01/2020,02/28/2020,3343250,9001,04271,760,ELDERT LANE,Facades,,,40.67161,-73.86337
320137,35435628X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-WEST ELEVATION AND EXPOSURE 3-EAST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS,06/02/2020,02/28/2020,3343250,9001,04271,760,ELDERT LANE,Facades,06/22/2020,Work in Progress,40.67161,-73.86337
323396,35435629H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-WEST ELEVATION AND EXPOSURE 3-EAST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS:,09/01/2020,02/26/2020,3343252,9001,04271,790,ELDERT LANE,Facades,,,40.67056,-73.86311
320136,35435629H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-WEST ELEVATION AND EXPOSURE 3-EAST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS:,06/02/2020,02/26/2020,3343252,9001,04271,790,ELDERT LANE,Facades,06/22/2020,Work in Progress,40.67056,-73.86311
323398,35435631R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-EAST ELEVATION AND EXPOSURE 3-WEST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS;,09/01/2020,02/26/2020,3343256,9001,04271,735,LINCOLN AVENUE,Facades,,,40.67107,-73.86604
320134,35435631R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-EAST ELEVATION AND EXPOSURE 3-WEST ELEVATION DISPLAY MULTIPLEDEFECTIVE CONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS;,06/02/2020,02/26/2020,3343256,9001,04271,735,LINCOLN AVENUE,Facades,06/04/2020,Work in Progress,40.67107,-73.86604
323397,35435630P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-EAST ELEVATION AND EXPOSURE 3-WEST ELEVATION DISPLAY MULTIPLEDEFECTIVECONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS:B,09/01/2020,02/26/2020,3343260,9001,04271,765,LINCOLN AVENUE,Facades,,,40.67012,-73.86581
320135,35435630P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTE:EXPOSURE 1-EAST ELEVATION AND EXPOSURE 3-WEST ELEVATION DISPLAY MULTIPLEDEFECTIVECONDITIONS ON THE CONCRETE BALCONY SLABS.CONDITIONS SUCH AS:B,06/02/2020,02/26/2020,3343260,9001,04271,765,LINCOLN AVENUE,Facades,06/04/2020,Work in Progress,40.67012,-73.86581
320132,35435633K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES. NOTE: EXP#1. EAST ELEVATION 11TH & 12TH FLOOR BRICK WORK IN CENTER SECTION OF FACADE DISPLAYS AS LEANING OUT & SEPERATED FROM THE WINDOW FRAME.,06/02/2020,02/26/2020,3343260,9001,04271,765,LINCOLN AVENUE,Facades,06/04/2020,Work in Progress,40.67012,-73.86581
324076,35538674Z,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES WHERE REQUIRED(SIDEWALK SHED NETTINGS)TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FIELD UNSAFE BY PE/,09/15/2020,07/27/2020,3379187,0026,01327,115,LINCOLN ROAD,Facades,10/14/2020,Not In Compliance,40.66146,-73.95866
320120,35458363L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES-SIDEWALK SHED.NETTING ETC.WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILED BY PE/RA,06/02/2020,02/20/2020,3388788,7501,07325,2511,OCEAN AVENUE,Facades,07/13/2020,Records Show Compliance,40.60032,-73.9512
322868,35538699P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SIDEWALK SHED FENCE ECT.AS PER 1RCNY 103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY PE/RA ON 3/4/20.NOTE:AT THE TIME OF INSPECTION OBSERVED INADEQUATE,08/18/2020,03/20/2020,3392969,7503,00140,345,ADAMS STREET,Facades,09/04/2020,Compliance,40.69272,-73.98845
326342,35458573J,1A9,FAIL TO NOTIFY DOB OF POTENTIALLY COMPROMISED BUILDING STRUCTURE,FAILURE TO IMMEDIATELY NOTIFY THE DEPT THAT BLDG OR STRUCTURE HAS BECOME POTENTIALLY COMRPOMISED.NOTE:AT TIME OF INSPECTION OBSERVED AT EXPO#2 APPROXIMATELY 30'X30' SECTION OF FACADE(EIFS)FELL ONTO THE NEIGHBOR,10/27/2020,08/25/2020,3423703,0042,03235,1433,DEKALB AVENUE,Facades,,,40.70052,-73.92331
324055,35466592P,187,UNLAWFUL ACTS.FAILURE TO COMPLY WITH AN ORDER OF THE COMMISSIONER,FAILURE TO COMPLY W/AN ORDER OF THE COMMISSIONER.NOTE:AT PRESENT TIME NO ACCEPTABLE STRUCTURAL STABILITY EVALUATION REPORT OF BLDG FACADE   WAS SUBMITTED TO DOB AS DIRECTED IN THE COMMISSIONER'S ORDER NUMBER.,09/15/2020,08/06/2020,3855875,0017,02291,210,NORTH   12 STREET,Facades,10/15/2020,Not In Compliance,40.71976,-73.9539
324054,35466593R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:ON 08/03/2020 AN STUCCO(EIFS)EXTERIOR INSULATION & FINISH SYSTEM WAS DISLODGED& FELL ONTO ADJOINING ROOF FROM 7TH FL LEVEL APPROX. 20'X20' AREA AT,09/15/2020,08/06/2020,3855875,0017,02291,210,NORTH   12 STREET,Facades,10/15/2020,Work in Progress,40.71976,-73.9539
323810,35466585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT THE  TIME OF INSPECTION(FACADE) OBSERVE SECTION OF DEFECTS & IMMINENT HAZARDOUS CONDITION WERE OBSERVE:1)EXPOSURE#2{DRIGGS AVE} AT 7TH FL TERRACE,09/15/2020,04/30/2020,3855875,0017,02291,210,NORTH   12 STREET,Facades,10/15/2020,Work in Progress,40.71976,-73.9539
320249,35466585R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:AT THE  TIME OF INSPECTION(FACADE) OBSERVE SECTION OF DEFECTS & IMMINENT HAZARDOUS CONDITION WERE OBSERVE:1)EXPOSURE#2{DRIGGS AVE} AT 7TH FL TERRACE,07/13/2020,04/30/2020,3855875,0017,02291,210,NORTH   12 STREET,Facades,07/15/2020,Work in Progress,40.71976,-73.9539
323446,35458586Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AND INADEQUATE REPAIR AS PERPREVIOUS SUMMONS#35365945Z ISSUED DATE 10-07-2019.AS NOTED AT EXPOSURE,09/01/2020,03/07/2020,4000857,0028,00125,46-01,39 AVENUE,Facades,08/24/2020,Compliance,40.74958,-73.9169
320314,35458586Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AND INADEQUATE REPAIR AS PERPREVIOUS SUMMONS#35365945Z ISSUED DATE 10-07-2019.AS NOTED AT EXPOSURE,08/18/2020,03/07/2020,4000857,0028,00125,46-01,39 AVENUE,Facades,06/23/2020,Work in Progress,40.74958,-73.9169
320187,35458586Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTS AND INADEQUATE REPAIR AS PERPREVIOUS SUMMONS#35365945Z ISSUED DATE 10-07-2019.AS NOTED AT EXPOSURE,06/02/2020,03/07/2020,4000857,0028,00125,46-01,39 AVENUE,Facades,06/23/2020,Work in Progress,40.74958,-73.9169
320222,35435654J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE CONDITIONS. AS NOTED ON 4/8/2020 A FISP 3 UNSAFE NOTIFICATION WASFILED W/ THE DOB AND AS OF 5/4/2020 SAFETY MEASURES PROVIDED ARE NOT A,07/13/2020,05/04/2020,4001949,0019,00163,4307,42 STREET,Facades,09/01/2020,Records Show Compliance,40.74499,-73.92184
323673,35538653J,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE  ADEQUATE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADEA SP ER 1RCNY 103-04 FACADE TEHCNICAL REPORT FILED UNSAFE BY PE/RA ON 07-06-,09/01/2020,07/14/2020,4005003,0035,00414,41-18,CRESCENT STREET,Facades,,,40.75184,-73.93981
323449,35458598X,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED NOTE AT THE TIME OF INSPCTION OBSERVE INADEQUATE SAFETY MEASURE (SIDEWALK SHED) OVERHEAD PROTECTION AT EXPOSURE #3 (23 STREET) SOUTH WEST CORNER FACING WEST FACAD,09/01/2020,03/21/2020,4005066,0005,00425,23-10,QUEENS PLAZA,Facades,08/24/2020,Compliance,40.75084,-73.94206
320317,35458598X,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED NOTE AT THE TIME OF INSPCTION OBSERVE INADEQUATE SAFETY MEASURE (SIDEWALK SHED) OVERHEAD PROTECTION AT EXPOSURE #3 (23 STREET) SOUTH WEST CORNER FACING WEST FACAD,08/18/2020,03/21/2020,4005066,0005,00425,23-10,QUEENS PLAZA,Facades,06/23/2020,Work in Progress,40.75084,-73.94206
320183,35458598X,131,FAILURE PROVIDE SIDEWALK SHED WHERE REQUIRED,FAILURE TO PROVIDE SIDEWALK SHED WHERE REQUIRED NOTE AT THE TIME OF INSPCTION OBSERVE INADEQUATE SAFETY MEASURE (SIDEWALK SHED) OVERHEAD PROTECTION AT EXPOSURE #3 (23 STREET) SOUTH WEST CORNER FACING WEST FACAD,06/02/2020,03/21/2020,4005066,0005,00425,23-10,QUEENS PLAZA,Facades,06/23/2020,Work in Progress,40.75084,-73.94206
325326,35539032L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. EAST ELEVATION.EXPOSURE 1:SMALL CRACKS AT MULTIPLE LOCATIONS;SOUTH ELEVATION.EXPOSURE 2:CRACKS.SPALLING MASONRY WORK AT MULTIPLE LOCATIONS;ROOF:DE,10/13/2020,09/01/2020,4005429,0001,00489,44-24,VERNON BOULEVARD,Facades,,,40.74967,-73.95305
325319,35539030H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE SAFETY MEASURE.SUCH AS SIDEWALK SHED.FENCE.ETC. WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFEFACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILED UNSAFE BY PE,10/13/2020,09/01/2020,4005429,0001,00489,44-24,VERNON BOULEVARD,Facades,,,40.74967,-73.95305
