Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
908178,9A,No Report Filed,,2017430,3314,65,GRAND CONCOURSE,2665,BRONX,1,,MILLSHAN REATLY CO.,,CHARLES HENKELS,"CHARLES H. HENKELS, ARCHITECT",Y,10,40.86661911,-73.89465332
708161,7A,SWARMP (EXPIRED),41089,2017136,3304,55,VALENTINE AVENUE,2701,BRONX,1,41780,2701 VALENTINE LLC,,CHRISTOPHER WESOLOWSKI,CW CONSULTING SERVICES LLC,Y,7,40.86676025,-73.89272308
808161,8A,SAFE,42737,2017136,3304,55,VALENTINE AVENUE,2701,BRONX,1,,2701 VALENTINE LLC,,JIM KUSI,,Y,7,40.86676025,-73.89272308
908161,9A,No Report Filed,,2017136,3304,55,VALENTINE AVENUE,2701,BRONX,1,,2701 VALENTINE LLC,,,,Y,,40.86676025,-73.89272308
707388,7A,SAFE,42060,1065055,2246,130,RIVERSIDE DRIVE,1793,MANHATTAN,1,,CLOISTER APT CORP,,FREDERICK GOLDBERG,FREDERICK GOLDBERG ARCHITECT,Y,7,40.86682129,-73.93031311
807388,8A,SAFE,42060,1065055,2246,130,RIVERSIDE DRIVE,1793,MANHATTAN,1,,CLOISTER APT CORP,,FREDERICK GOLDBERG,FREDERICK GOLDBERG ARCHITECT,Y,7,40.86682129,-73.93031311
907388,9A,No Report Filed,,1065055,2246,130,RIVERSIDE DRIVE,1793,MANHATTAN,1,,CLOISTER APT CORP,,,,Y,,40.86682129,-73.93031311
814034,8A,SAFE,43479,2017429,3314,62,GRAND CONCOURSE,2675,BRONX,1,,AQUA 2675 GC LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86685944,-73.89447784
914034,9A,No Report Filed,,2017429,3314,62,GRAND CONCOURSE,2675,BRONX,1,,AQUA 2675 GC LLC,,,,Y,,40.86685944,-73.89447784
708053,7B,SAFE,42034,2014845,3220,90,UNIVERSITY AVENUE,2545,BRONX,1,,TCPRNC REAL ESTATE LLC,,KURT ROSENBAUM,"KRA ASSOCIATES, INC",Y,10,40.86687851,-73.90260315
808053,8B,SAFE,43510,2014845,3220,90,UNIVERSITY AVENUE,2545,BRONX,1,,TCPRNC REAL ESTATE LLC,,FRANK CAMINITI,"FRANK S. CAMINITI, RA",Y,10,40.86687851,-73.90260315
908053,9B,No Report Filed,,2014845,3220,90,UNIVERSITY AVENUE,2545,BRONX,1,,TCPRNC REAL ESTATE LLC,,,,,,40.86687851,-73.90260315
918443,9B,No Report Filed,,1089788,2238,33,BROADWAY,4857,MANHATTAN,1,,"4857-59 BROADWAY, LLC",,JOSHUA LUCKRITZ,SWL ENGINEERING INSPECTIONS,NA,7,40.86695099,-73.92433929
707364,7B,SWARMP (EXPIRED),41507,1064950,2238,1,ACADEMY STREET,675,MANHATTAN,1,42369,IVY LEAGUE APARTMENT CORP,ALVIC PROPERTY MANAGEMENT,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,7,40.86700058,-73.92507935
807364,8B,SAFE,43495,1064950,2238,1,ACADEMY STREET,675,MANHATTAN,1,,IVY LEAGUE APARTMENT CORP,ALVIC PROPERTY MANAGEMENT,JOAKIM ASPEGREN,"ARC, PC",Y,7,40.86700058,-73.92507935
907364,9B,No Report Filed,,1064950,2238,1,ACADEMY STREET,675,MANHATTAN,1,,IVY LEAGUE APARTMENT CORP,ALVIC PROPERTY MANAGEMENT,,,,,40.86700058,-73.92507935
707389,7A,SWARMP,43637,1065056,2246,135,RIVERSIDE DRIVE,1781,MANHATTAN,1,,1781 RIVERSIDE LLC,1781 RIVERSIDE LLC,,,Y,7,40.86701965,-73.93055725
807389,8A,SWARMP,43637,1065056,2246,135,RIVERSIDE DRIVE,1781,MANHATTAN,1,45067,1781 RIVERSIDE LLC,1781 RIVERSIDE LLC,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.86701965,-73.93055725
907389,9A,SAFE,44609,1065056,2246,135,RIVERSIDE DRIVE,1781,MANHATTAN,1,,1781 RIVERSIDE LLC,1781 RIVERSIDE LLC,DAVID KATZ,ANDREW KATZ ENGINEERS,Y,6,40.86701965,-73.93055725
814076,8A,No Report Filed,,2017428,3314,57,GRAND CONCOURSE,2685,BRONX,1,,2685 LLC,,,,Y,,40.86706924,-73.89428711
914076,9A,No Report Filed,,2017428,3314,57,GRAND CONCOURSE,2685,BRONX,1,45339,2685 LLC,,JIM KUSI,"JIM KUSI, PE",Y,7,40.86706924,-73.89428711
814934,8B,SWARMP (EXPIRED),43151,1065058,2247,7,PAYSON AVENUE,55,MANHATTAN,1,43867,PAYSON 55 LLC,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.86708069,-73.92784119
914934,9B,No Report Filed,,1065058,2247,7,PAYSON AVENUE,55,MANHATTAN,1,,PAYSON 55 LLC,,,,,,40.86708069,-73.92784119
708051,7B,SAFE,41117,2014843,3220,16,WEBB AVENUE,2550,BRONX,1,,"KITTAY HOUSE, JEWISH HOME LIFE",,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,12,40.8671608,-73.90297699
808051,8B,SAFE,42891,2014843,3220,16,WEBB AVENUE,2550,BRONX,1,,"KITTAY HOUSE, JEWISH HOME LIFE",,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,12,40.8671608,-73.90297699
908051,9B,No Report Filed,,2014843,3220,16,WEBB AVENUE,2550,BRONX,1,,"KITTAY HOUSE, JEWISH HOME LIFE",,,,,,40.8671608,-73.90297699
712059,7A,SWARMP (EXPIRED),41453,2017135,3304,35,GRAND CONCOURSE,2720,BRONX,1,42542,2720 LLC,2720 LLC,JIM KUSI,JIM KUSI PE,Y,7,40.8672905,-73.8925705
812059,8A,No Report Filed,,2017135,3304,35,GRAND CONCOURSE,2720,BRONX,1,,2720 LLC,2720 LLC,,,Y,,40.8672905,-73.8925705
912059,9A,No Report Filed,,2017135,3304,35,GRAND CONCOURSE,2720,BRONX,1,45362,2720 LLC,2720 LLC,JIM KUSI,"JIM KUSI, PE",Y,,40.8672905,-73.8925705
708048,7A,SAFE,40935,2092426,3215,8,AQUEDUCT AVENUE,2609,BRONX,1,,2609-2610 LLC,C/O:. DENALI MANAGEMENT INC.,THOMAS CATALDO,"CATALDO ENGINEERING, PC",Y,7,40.86730957,-73.90120697
808048,8A,SAFE,42360,2092426,3215,8,AQUEDUCT AVENUE,2609,BRONX,1,,2609-2610 LLC,C/O:. DENALI MANAGEMENT INC.,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.86730957,-73.90120697
908048,9A,No Report Filed,,2092426,3215,8,AQUEDUCT AVENUE,2609,BRONX,1,45626,2609-2610 LLC,C/O:. DENALI MANAGEMENT INC.,MUHAMMAD MUHAYSIN,ROCK ARCH ENG CORP,Y,7,40.86730957,-73.90120697
707365,7B,SWARMP (EXPIRED),41355,1064953,2238,11,COOPER STREET,25,MANHATTAN,1,42430,"25 COOPER, LLC",25 COOPER LLC,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,7,40.86735916,-73.92429352
807365,8B,No Report Filed,,1064953,2238,11,COOPER STREET,25,MANHATTAN,1,,"25 COOPER, LLC",25 COOPER LLC,,,Y,,40.86735916,-73.92429352
907365,9B,No Report Filed,,1064953,2238,11,COOPER STREET,25,MANHATTAN,1,,"25 COOPER, LLC",25 COOPER LLC,,,,,40.86735916,-73.92429352
708666,7B,SAFE,41312,2093465,4507,48,OLINVILLE AVENUE,2825,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,7,40.86737061,-73.86875916
708667,7B,SAFE,41639,2093464,4507,48,ARNOW AVENUE,660,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE,Y,15,40.86737061,-73.86875916
808666,8B,SAFE,42824,2093465,4507,48,OLINVILLE AVENUE,2825,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,7,40.86737061,-73.86875916
808667,8B,SAFE,42824,2093464,4507,48,ARNOW AVENUE,660,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"GANDHI ENGINEERING, INC.",Y,14,40.86737061,-73.86875916
908666,9B,No Report Filed,,2093465,4507,48,OLINVILLE AVENUE,2825,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86737061,-73.86875916
908667,9B,No Report Filed,,2093464,4507,48,ARNOW AVENUE,660,BRONX,1,,NYC HOUSING AUTHORITY,,,,,,40.86737061,-73.86875916
814071,8A,No Report Filed,,2017427,3314,51,GRAND CONCOURSE,2701,BRONX,1,,"2701 GRAND ASSOCIATES, LLC",,,,Y,,40.86743164,-73.8940506
914071,9A,No Report Filed,,2017427,3314,51,GRAND CONCOURSE,2701,BRONX,1,,"2701 GRAND ASSOCIATES, LLC",,,,Y,,40.86743164,-73.8940506
816529,8B,SAFE,43146,1088127,2238,14,COOPER STREET,29,MANHATTAN,1,,UNAVAILABLE OWNER,,JOSEPH FARAHNIK,JOSEPH FARAHNIK CONSULTING ENGINEER,Y,8,40.86743927,-73.92404938
916529,9B,No Report Filed,,1088127,2238,14,COOPER STREET,29,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,,40.86743927,-73.92404938
707366,7B,SAFE,41172,1064954,2238,17,WEST 204 STREET,680,MANHATTAN,1,,680 W 204 EQUITIES GR,C/O THE ANDREWS ORG,THOMAS CATALDO,CATALDO.ENGINEERING PC,Y,7,40.86753082,-73.92381287
807366,8B,SAFE,42766,1064954,2238,17,WEST 204 STREET,680,MANHATTAN,1,43524,680 W 204 EQUITIES GR,C/O THE ANDREWS ORG,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,7,40.86753082,-73.92381287
907366,9B,No Report Filed,,1064954,2238,17,WEST 204 STREET,680,MANHATTAN,1,,680 W 204 EQUITIES GR,C/O THE ANDREWS ORG,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",NA,7,40.86753082,-73.92381287
713235,7A,SAFE,43557,2016300,3274,21,BOTANICAL SQUARE,2985,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENG,Y,7,40.86766052,-73.88230133
813235,8A,SAFE,43557,2016300,3274,21,BOTANICAL SQUARE,2985,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86766052,-73.88230133
913235,9A,SAFE,44881,2016300,3274,21,BOTANICAL SQUARE,2985,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86766052,-73.88230133
707369,7C,SWARMP (EXPIRED),42181,1064985,2241,25,BROADWAY,4915,MANHATTAN,1,42947,4915 BROADWAY REALTYLLC,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.86769104,-73.92227936
807369,8C,SWARMP (EXPIRED),42181,1064985,2241,25,BROADWAY,4915,MANHATTAN,1,42947,4915 BROADWAY REALTYLLC,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,7,40.86769104,-73.92227936
907369,9C,No Report Filed,,1064985,2241,25,BROADWAY,4915,MANHATTAN,1,,4915 BROADWAY REALTYLLC,,,,,,40.86769104,-73.92227936
712412,7B,SAFE,41142,2016719,3290,42,POND PLACE,2805,BRONX,1,,"POND PLACE PROPERTIES,",,CHARLES MARINO,BRAXTON ENGINEERING.PC,Y,7,40.86772919,-73.88832092
812412,8B,SAFE,42786,2016719,3290,42,POND PLACE,2805,BRONX,1,,"POND PLACE PROPERTIES,",,JIM KUSI,"JIM KUSI, PE",Y,7,40.86772919,-73.88832092
912412,9B,No Report Filed,,2016719,3290,42,POND PLACE,2805,BRONX,1,,"POND PLACE PROPERTIES,",,,,,,40.86772919,-73.88832092
919164,9B,No Report Filed,,2118383,3220,32,WEBB AVENUE,2552,BRONX,1,,WEBB AVE. HOUSING DEVELOPMENT,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,NA,,40.8678093,-73.90267944
814077,8A,SAFE,43173,2017426,3314,41,GRAND CONCOURSE,2715,BRONX,1,,"HARAN REALTY CO., .",HARAN REALTY COMPANY,ANTHONY STASIO,,Y,7,40.86783981,-73.89375305
914077,9A,SWARMP,44512,2017426,3314,41,GRAND CONCOURSE,2715,BRONX,1,45443,"HARAN REALTY CO., .",HARAN REALTY COMPANY,BARIS ACAR,PACE ENGINEERING P.C.,Y,7,40.86783981,-73.89375305
707390,7B,SWARMP (EXPIRED),41142,1065063,2248,1,PAYSON AVENUE,91,MANHATTAN,1,42603,91 PAYSON OWNERS CORP,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING PC,Y,7,40.86787033,-73.92648315
807390,8B,SAFE,43585,1065063,2248,1,PAYSON AVENUE,91,MANHATTAN,1,,91 PAYSON OWNERS CORP,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,7,40.86787033,-73.92648315
907390,9B,No Report Filed,,1065063,2248,1,PAYSON AVENUE,91,MANHATTAN,1,,91 PAYSON OWNERS CORP,,,,,,40.86787033,-73.92648315
816562,8C,SAFE,43405,2117347,3291,8,EAST 198 STREET,325,BRONX,1,,"SERVIAM GARDENS ASSOCIATES, L.",,JACKY PHILIBERT,"PHILIBERT ENGINEERING, P.C.",Y,8,40.86788177,-73.88700867
916562,9C,No Report Filed,,2117347,3291,8,EAST 198 STREET,325,BRONX,1,,"SERVIAM GARDENS ASSOCIATES, L.",,,,,,40.86788177,-73.88700867
713208,7A,SAFE,40960,1064965,2239,21,WEST  204 STREET,686,MANHATTAN,1,,"686 W. 204TH STREET,",,JAMES MOORE,"MOORE ASSOCIATE, LLC",Y,7,40.8678894,-73.92402649
813208,8A,SAFE,42733,1064965,2239,21,WEST  204 STREET,686,MANHATTAN,1,,"686 W. 204TH STREET,",,JAMES MOORE,,Y,6,40.8678894,-73.92402649
913208,9A,SWARMP,44607,1064965,2239,21,WEST  204 STREET,686,MANHATTAN,1,45716,"686 W. 204TH STREET,",,CHRISTINE HOBSON,"MOORE ASSOCIATES, LLC",Y,6,40.8678894,-73.92402649
713238,7A,SAFE,43557,2016301,3274,27,BOTANICAL SQUARE,2995,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENG,Y,7,40.86790848,-73.88188171
813238,8A,SAFE,43557,2016301,3274,27,BOTANICAL SQUARE,2995,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86790848,-73.88188171
913238,9A,SAFE,44879,2016301,3274,27,BOTANICAL SQUARE,2995,BRONX,1,,GL BOTANICAL LLC,C/O RESIDENTIAL MANAGEMENT,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86790848,-73.88188171
708052,7B,SAFE,40970,2094694,3220,37,WEST KINGSBRIDGE ROAD,100,BRONX,1,,TCPRNC REAL ESTATE LLC,,KURT ROSENBAUM,"KRA ASSOCIATES, INC",Y,12,40.86803818,-73.90220642
808052,8B,SAFE,43510,2094694,3220,37,WEST KINGSBRIDGE ROAD,100,BRONX,1,,TCPRNC REAL ESTATE LLC,,FRANK CAMINITI,"FRANK S. CAMINITI, RA",Y,12,40.86803818,-73.90220642
908052,9B,No Report Filed,,2094694,3220,37,WEST KINGSBRIDGE ROAD,100,BRONX,1,,TCPRNC REAL ESTATE LLC,,,,,,40.86803818,-73.90220642
708146,7A,SWARMP (EXPIRED),40956,2016564,3284,48,MARION AVENUE,2866,BRONX,1,41334,2866 MARION AVE OWNRS,"PRIME LOCATIONS, INC",ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,7,40.86806107,-73.88514709
808146,8A,SWARMP (EXPIRED),42785,2016564,3284,48,MARION AVENUE,2866,BRONX,1,43861,2866 MARION AVE OWNRS,"PRIME LOCATIONS, INC",ARTHUR KAHANE,,Y,7,40.86806107,-73.88514709
908146,9A,SWARMP,44886,2016564,3284,48,MARION AVENUE,2866,BRONX,1,45291,2866 MARION AVE OWNRS,"PRIME LOCATIONS, INC",ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,7,40.86806107,-73.88514709
712748,7B,SAFE,41082,2054840,4548,1,ARNOW AVENUE,769,BRONX,1,,769 ARNOW AVE,,BRIAN OCONNOR,BOND ENGINEERING PC,Y,7,40.86809158,-73.8646698
812748,8B,SWARMP (EXPIRED),43445,2054840,4548,1,ARNOW AVENUE,769,BRONX,1,44169,769 ARNOW AVE,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.86809158,-73.8646698
912748,9B,No Report Filed,,2054840,4548,1,ARNOW AVENUE,769,BRONX,1,,769 ARNOW AVE,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,NA,,40.86809158,-73.8646698
917639,9B,No Report Filed,,2127782,3280,48,WEBSTER AVENUE,2985,BRONX,1,,TYLER'S BRONX TUNNEL LLC,,,,,,40.86811829,-73.88284302
707368,7B,SAFE,41117,1064980,2240,37,WEST 204 STREET,687,MANHATTAN,1,,GLADYS DUBIN,,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,7,40.86812973,-73.92339325
807368,8B,SWARMP (EXPIRED),43516,1064980,2240,37,WEST 204 STREET,687,MANHATTAN,1,44925,GLADYS DUBIN,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.86812973,-73.92339325
907368,9B,No Report Filed,,1064980,2240,37,WEST 204 STREET,687,MANHATTAN,1,,GLADYS DUBIN,,,,,,40.86812973,-73.92339325
708075,7B,SAFE,41138,2015158,3237,140,SEDGWICK AVENUE,2559,BRONX,1,,NYSANDY5 NBP28 LLC,,THOMAS CATALDO,CATALDO ENGINEERING PC,Y,7,40.86814117,-73.9074707
808075,8B,SAFE,43024,2015158,3237,140,SEDGWICK AVENUE,2559,BRONX,1,,NYSANDY5 NBP28 LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.86814117,-73.9074707
908075,9B,No Report Filed,,2015158,3237,140,SEDGWICK AVENUE,2559,BRONX,1,46387,NYSANDY5 NBP28 LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,NA,7,40.86814117,-73.9074707
708141,7B,SWARMP (EXPIRED),41429,2016433,3280,7,DECATUR AVENUE,2958,BRONX,1,42507,DECABRIGGS LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,7,40.86816025,-73.88347626
808141,8B,SAFE,43152,2016433,3280,7,DECATUR AVENUE,2958,BRONX,1,,DECABRIGGS LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,6,40.86816025,-73.88347626
908141,9B,No Report Filed,,2016433,3280,7,DECATUR AVENUE,2958,BRONX,1,46039,DECABRIGGS LLC,,DAVID SALAMON,SALAMON ENGINEERING PLLC,NA,6,40.86816025,-73.88347626
814788,8C,SAFE,43501,2113538,3291,16,EAST 198 STREET,323,BRONX,1,,UNAVAILABLE OWNER,,JACKY PHILIBERT,"PHILIBERT ENGINEERING, P.C.",Y,7,40.86817169,-73.88732147
914788,9C,No Report Filed,,2113538,3291,16,EAST 198 STREET,323,BRONX,1,,UNAVAILABLE OWNER,,,,,,40.86817169,-73.88732147
917721,9B,No Report Filed,,2129358,3317,7501,JEROME AVENUE,2692,BRONX,1,,UNAVAILABLE OWNER,,,,,,40.86817932,-73.89639282
917638,9B,No Report Filed,,2127781,3280,45,WEBSTER AVENUE,2987,BRONX,1,,TYLER'S BRONX TUNNELL LLC,,,,,,40.86822891,-73.88265228
707367,7B,SWARMP (EXPIRED),41065,1064979,2240,29,COOPER STREET,60,MANHATTAN,1,42369,60 COOPER STREET CORP.,,MICHAEL NOTARO,ZASKORSKI & NOTARO ARCHITECTS,Y,7,40.86830139,-73.9229126
807367,8B,SAFE,43144,1064979,2240,29,COOPER STREET,60,MANHATTAN,1,,60 COOPER STREET CORP.,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,7,40.86830139,-73.9229126
907367,9B,SWARMP,44760,1064979,2240,29,COOPER STREET,60,MANHATTAN,1,45535,60 COOPER STREET CORP.,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,6,40.86830139,-73.9229126
708081,7B,SWARMP (EXPIRED),41478,2015248,3248,1,RESERVOIR AVENUE,2691,BRONX,1,42208,PARKASH 2691 LLC,,CHARLES MARINO,BRAXTON ENGINEERING PC,Y,7,40.86835861,-73.900177
808081,8B,SAFE,43955,2015248,3248,1,RESERVOIR AVENUE,2691,BRONX,1,,PARKASH 2691 LLC,,,,Y,,40.86835861,-73.900177
908081,9B,SAFE,43955,2015248,3248,1,RESERVOIR AVENUE,2691,BRONX,1,,PARKASH 2691 LLC,,WILLIAM VARNEY,RAND ENGINEERING & ARCHITECTURE,Y,7,40.86835861,-73.900177
708074,7B,SAFE,43024,2015157,3237,133,SEDGWICK AVENUE,2575,BRONX,1,,NYSANDY5 NBP29 LLC,,,,Y,7,40.8683815,-73.90699768
808074,8B,SAFE,43024,2015157,3237,133,SEDGWICK AVENUE,2575,BRONX,1,,NYSANDY5 NBP29 LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,7,40.8683815,-73.90699768
908074,9B,No Report Filed,,2015157,3237,133,SEDGWICK AVENUE,2575,BRONX,1,,NYSANDY5 NBP29 LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,NA,,40.8683815,-73.90699768
707361,7B,SWARMP (EXPIRED),41142,1064874,2230,1,BROADWAY,5000,MANHATTAN,1,42603,GRENVILLE OWNERS CORP,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING PC,Y,7,40.86840057,-73.91784668
807361,8B,No Report Filed,,1064874,2230,1,BROADWAY,5000,MANHATTAN,1,,GRENVILLE OWNERS CORP,,,,Y,,40.86840057,-73.91784668
907361,9B,No Report Filed,,1064874,2230,1,BROADWAY,5000,MANHATTAN,1,,GRENVILLE OWNERS CORP,,,,,,40.86840057,-73.91784668
708152,7A,SAFE,40956,2016875,3295,33,BRIGGS AVENUE,2830,BRONX,1,,"2830 BRIGGS AVENUE OWNERS, INC",C/O ONE VESTA PROPERTY MANAGEM,ARTHUR KAHANE,"ARTHUR KAHANE ARCHITECT, PC",Y,7,40.8684082,-73.88939667
808152,8A,SAFE,42785,2016875,3295,33,BRIGGS AVENUE,2830,BRONX,1,,"2830 BRIGGS AVENUE OWNERS, INC",C/O ONE VESTA PROPERTY MANAGEM,ARTHUR KAHANE,,Y,7,40.8684082,-73.88939667
908152,9A,No Report Filed,,2016875,3295,33,BRIGGS AVENUE,2830,BRONX,1,,"2830 BRIGGS AVENUE OWNERS, INC",C/O ONE VESTA PROPERTY MANAGEM,,,Y,,40.8684082,-73.88939667
917691,9B,No Report Filed,,2129005,3280,39,WEBSTER AVENUE,2997,BRONX,1,,TYLER'S BRONX TUNNEL LLC,,,,,,40.86841965,-73.88236237
816641,8C,SAFE,43570,2117126,3291,24,EAST 198 STREET,321,BRONX,1,,SERVIAM TOWERS LLC,,JACKY PHILIBERT,"PHILIBERT ENGINEERING, P.C.",Y,8,40.86848831,-73.88768005
916641,9C,No Report Filed,,2117126,3291,24,EAST 198 STREET,321,BRONX,1,,SERVIAM TOWERS LLC,,,,,,40.86848831,-73.88768005
917583,9C,No Report Filed,,2016731,3291,35,BAINBRIDGE AVENUE,2848,BRONX,1,,SERVIAM HEIGHTS HOUSING DEVELO,C/O FORDHAM BEDFORD HOUSING CO,,,,,40.86859131,-73.88648987
707391,7B,SAFE,41639,1065075,2248,117,SEAMAN AVENUE,110,MANHATTAN,1,,SEAMAN REALTY LLC,,THOMAS CATALDO,CATALDO ENGINEERING PC,Y,7,40.86864853,-73.92440796
807391,8B,SAFE,44104,1065075,2248,117,SEAMAN AVENUE,110,MANHATTAN,1,,SEAMAN REALTY LLC,,,,Y,,40.86864853,-73.92440796
907391,9B,SAFE,44104,1065075,2248,117,SEAMAN AVENUE,110,MANHATTAN,1,,SEAMAN REALTY LLC,,THOMAS CATALDO,"CATALDO ENGINEERING, P.C.",Y,9,40.86864853,-73.92440796
712830,7A,SAFE,40532,2016582,3285,52,DECATUR AVENUE,2965,BRONX,1,,2965 DECATUR OWNERS INC,,LESLIE GOOD,"LESLIE M. GOOD, ARCHITECT",Y,7,40.86878967,-73.88345337
715004,7B,No Report Filed,,2015260,3248,49,WEST KINGSBRIDGE ROAD,101,BRONX,1,,ARDOWORK CORPORATION,,,,Y,,40.86878967,-73.90122986
812830,8A,SAFE,42338,2016582,3285,52,DECATUR AVENUE,2965,BRONX,1,,2965 DECATUR OWNERS INC,,LESLIE GOOD,"LESLIE M. GOOD, R.A",Y,7,40.86878967,-73.88345337
815004,8B,No Report Filed,,2015260,3248,49,WEST KINGSBRIDGE ROAD,101,BRONX,1,,ARDOWORK CORPORATION,,,,Y,,40.86878967,-73.90122986
912830,9A,No Report Filed,,2016582,3285,52,DECATUR AVENUE,2965,BRONX,1,,2965 DECATUR OWNERS INC,,,,Y,,40.86878967,-73.88345337
915004,9B,No Report Filed,,2015260,3248,49,WEST KINGSBRIDGE ROAD,101,BRONX,1,,ARDOWORK CORPORATION,,,,,,40.86878967,-73.90122986
707362,7C,SAFE,41269,1064883,2231,1,BROADWAY,5030,MANHATTAN,1,,"SM I MMS, L.L.C.","C/O: SMARTCO PROPERTIES, L.P.",THOMAS CAPOBIANCO,J K BLUM CO LLP,Y,8,40.86882019,-73.91654205
807362,8C,SAFE,43490,1064883,2231,1,BROADWAY,5030,MANHATTAN,1,,"SM I MMS, L.L.C.","C/O: SMARTCO PROPERTIES, L.P.",JAMES BLUM,JOSEPH K. BLUM CO. LLP,Y,8,40.86882019,-73.91654205
907362,9C,No Report Filed,,1064883,2231,1,BROADWAY,5030,MANHATTAN,1,,"SM I MMS, L.L.C.","C/O: SMARTCO PROPERTIES, L.P.",,,,,40.86882019,-73.91654205
708669,7C,SAFE,41673,2101747,4542,100,ARNOW AVENUE,635,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,LAWLESS & MANGIONE LLP,Y,15,40.86886978,-73.86904144
708670,7C,SAFE,41312,2101748,4542,100,ARNOW AVENUE,645,BRONX,1,,NYC HOUSING AUTHORITY,,JONATHAN CELLA,"LAWLESS & MANGIONE,LLP",Y,8,40.86886978,-73.86904144
708671,7C,SAFE,41670,2101751,4542,100,ARNOW AVENUE,669,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,"LAWLESS & MANGIONE,LLP",Y,8,40.86886978,-73.86904144
708672,7C,SAFE,41673,2101737,4542,100,WHITE PLAINS ROAD,2975,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE LLP,Y,7,40.86886978,-73.86904144
708673,7C,SAFE,41312,2101740,4542,100,ADEE AVENUE,666,BRONX,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,"LAWLESS & MANGIONE,LLP",Y,8,40.86886978,-73.86904144
