Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1078448,412,WEST 22ND STREET,123887339,1,A2,N,10,10,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/15/2019 0:00,11/15/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"MINOR INTERIOR RENOVATION TO COMBINE APARTMENTS AS PER TTPN #3/97 INCLUDING THE INSTALLATION OF A NEW ACCESSORY STAIR, REMOVAL OF NON-LOAD BEARING PARTITIONS ALONG WITH THE INSTALLATION OF NEW NON-LOAD BEARING PARTITIONS, FLOOR AND WALL FINISHES AS INDICATED ON THE DRAWINGS FILED HEREIN. NO CHANGE IN USE, OCCUPANCY OR EGRESS UNDER THIS APPLICATION"
Manhattan,1078453,434,WEST 22 STREET,122341867,1,A2,N,5,5,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/12/2015 0:00,4/22/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"COMBINE TWO APARTMENTS INTO ONE (2A &amp; 3F) UNDER TPPN 3/97. NO CHANGE IN EGRESS, USE OR OCCUPANCY INVOLVED UNDER THIS APPLICATION"
Manhattan,1078483,351,WEST 14TH STREET,122432821,1,A2,N,69,69,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/1/2015 0:00,9/18/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,36,COMBINE APT 2 &amp; 4. MODIFY EXISTING PLUMBING FIXTURES AND RELATED PIPING AS PER PLAN. NO CHANGE IN EGRESS. NO CHANGE IN OCCUPANCY OR USE.
Manhattan,1078638,315,EAST 88TH STREET,122551121,1,A2,N,50,50,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/5/2018 0:00,10/1/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,REVIEW REQUESTED UNDER 2014 CODE FOR PLUMBING WORK. CO-OP APARTMENTS TO BE COMBINED IN COMPLIANCE WITH TPPN 3/97.
Manhattan,1078668,340,EAST 93RD STREET,122239416,1,A2,,361,361,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,,1/8/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"INSTALL ONE DOOR TO COMBINE APT 9C AND 9D. CAP AND REMOVE THE GAS STOVE WITH COMMON RISER FROM APT #9D.  NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1078686,10,WEST 15TH STREET,122533179,1,A2,N,252,252,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/13/2016 0:00,11/30/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,ARCHITECTURAL AND PLUMBING WORK TO COMBINE APARTMENT 1004 AND APARTMENT 1005 ON THE 10TH FLOOR AS INDICATED ON DRAWINGS.
Manhattan,1078734,4,LEXINGTON AVENUE,123585478,1,A2,N,168,168,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,2/28/2019 0:00,11/14/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"INTERIOR RENOVATION TO COMBINE TWO (2) EXISTING APARTMENTS 15J, &amp;15K. PARTITIONS , PLUMBING FIXTURES, FINISHES AND MINOR MODIFICATIONS TO EGRESS AS PER PLANS FILED HEREWITH."
Manhattan,1079391,328,WEST 76 ST,140617553,1,A2,N,12,12,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,3/27/2017 0:00,3/24/2017,Initial Permit,EW,Issued,Initial Permit,617,0,No,,,Y,12,COMBINE APARTMENTS 2A AND 2C TO FORM APARTMENT 2AC. INTERIOR RENOVATION AS PER PLANS. NO CHANGE USE OCCUPANCY OR EGRESS
Manhattan,1079979,330,HAVEN AVENUE,140659794,1,A2,N,193,193,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/27/2017 0:00,7/7/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,COMBINE APARTMENTS 5F &amp; 5G. PROVIDE OPENING IN NON-LOAD BEARING DEMISING WALL BETWEEN APARTMENTS. REMOVE KITCHEN FIXTURES IN APARTMENT 5G. REMOVE UPPER SECTION OF KITCHEN WALL IN APARTMENT 5F TO PROVIDE COUNTER SPACE AND PUSH BACK OPENING FOR REFRIGERATOR INTO 5G. INSTALL BUILT IN CABINETRY AROUND UPPER SECTION OF KITCHEN WALL.
Manhattan,1079986,140,CABRINI BLVD,123025779,1,A2,N,120,120,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/20/2017 0:00,3/17/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,HEREBY FILING TO COMBINE UNIT #95 &amp; 97. INTERIOR ALTERATION TO INCLUDE MINOR PLUMBING AS PER PLANS. NO CHANGE IN USE EGRESS OR OCC
Manhattan,1079988,180,CABRINI BLVD,140752273,1,A2,N,120,120,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/3/2018 0:00,3/29/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,THESE APARTMENTS HAVE BE COMBINED AND SIGNED OFF UNDER DOB# 104630286.
Manhattan,1080359,450,WEST 17 ST,122663876,1,A2,N,277,277,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/5/2016 0:00,8/5/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,288,COMBINE APARTMENTS 2105 WITH PREVIOUS COMBINED APARTMENT 2103/2104.
Manhattan,1080855,60,EAST 8 STREET,140830377,1,A2,N,326,326,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,3/6/2019 0:00,2/22/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,39,"UN-COMBINATION OF ADJACENT COOP APARTMENTS COMBINED PER ALT-2 102884345. REMOVE DOOR, ADD RATED PARTITION TO SEPARATE. MINOR PLUMBING, LIGHTING, AND FINISH WORK THROUGHOUT BOTH UNITS. NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Manhattan,1081229,1146,SECOND AVE,123005103,1,A2,N,6,6,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/3/2017 0:00,7/3/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,12,"HEREWITH FILED TO COMBINE APARTMENTS C3 AND C4 TO INCLUDE REPAIR AND REPLACE MINOR INTERIOR PARTITIONS, FINISHES AND PLUMBING. NEW ACCESSORY STAIRS TO ROOF.NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1082461,93,PERRY STREET,123807167,1,A2,N,16,16,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,12/6/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"COMBINE TWO APARTMENTS (#5/#6) INRO ONE UNDER TPPN 3/97. NO CHANGE IN EGRESS, USE OR OCCUPANCY INVOLVED UNDER THIS APPLICATION"
Manhattan,1082677,23,EAST 10TH STREET,122500230,1,A2,N,154,154,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/21/2015 0:00,10/20/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,204,"FILE TO COMBINE TWO EXISTING APARTMENTS (#204 &amp; #205) REMOVAL, RELOCATION AND INSTALLATION OF PARTITIONS AND PLUMBING FIXTURES AS PER PLANS FILED HEREWITH. NO CHANGE TO USE EGRESS OR OCCUPANCY."
Manhattan,1082934,345,WEST 58TH STREET,122112016,1,A2,,572,572,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/1/2015 0:00,4/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,68,"COMBINE  APARTMENTS 11J  AND 11K  AS PER TPPN 3/97. REMOVAL OF NON-BEARING PARTITIONS AND DEBRIS. INSTALLATION OF INTERIOR NONBEARING PARTITIONS AND RELATED FINISHES, GENERAL CONSTRUCTION AND MINOR PLUMBING MODIFICATIONS AS PER PLANS FILED HEREWITH, NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Manhattan,1082935,30,WEST 60TH STREET,123519745,1,A2,N,572,572,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/13/2018 0:00,8/13/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,65,"COMBINE TWO APARTMENTS INTO ONE. GENERAL CONSTRUCTION PLUMBING WORK, KITCHEN AND BATHROOM RENOVATIONS"
Manhattan,1083490,236,EAST 13TH STREET,140711978,1,A2,N,84,84,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/7/2017 0:00,11/2/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,28,"INTERIOR RENOVATION TO COMBINE APARTMENTS 7 AND 8.  PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND  PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY  OR EGRESS."
Manhattan,1083516,25,WEST 13TH STREET,123553449,1,A2,N,71,71,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/26/2019 0:00,4/26/2019,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,2,"REMOVE AND INSTALL MINOR PARTITIONS, REMOVE ONE RANGE AND COMBINE APARTMENTS 4HS AND 4GS ON 4TH FLOOR. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1083518,72,BARROW STREET,122801637,1,A2,N,35,35,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/7/2016 0:00,6/15/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,133,"INTERIOR RENOVATION OF APARTMENT 6S. COMBINE TWO APARTMENTS (6TU &amp; 6S) INTO ONE UNDER TPPN 3/97. NO CHANGE IN EGRESS, USE OR OCCUPANCY INVOLVED UNDER THIS APPLICATION"
Manhattan,1083692,510,EAST 23RD STREET,122979223,1,A2,N,118,118,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/8/2017 0:00,1/3/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,119,FILING TO COMBINE TWO APARTMENTS 14A AND 14B PER TPPN #3/97 AS SHOWN ON DRAWING FILED HEREWITH.
Manhattan,1084214,143,BENNETT AVENUE,122779975,1,A2,N,105,105,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,9/6/2016 0:00,9/6/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,16,COMBINE APARTMENT 4L AND 4M
Manhattan,1084761,77,BLEECKER STREET,122718185,1,A2,N,241,241,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,8/23/2016 0:00,8/10/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,242,"INTERIOR RENOVATION. COMBINE APT#221E AND APT#222E. REMOVE AND CONSTRUCT OF NON BEARING OR NON STRUCTURAL PARTITIONS. REPLACE, RELOCATE AND INSTALL NEW PLUMBING FIXTURES. ALL WORK AS PER PLAN. UNDER 3/97, NO CHANGE IN C.O. AND NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1084883,634,EAST 14TH STREET,122678361,1,A2,N,18,18,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/19/2016 0:00,5/17/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"COMBINE APARTMENTS 3 AND 4, REMOVE KITCHEN AT APT 3, NEW NON-BEARING PARTITIONS, DOORS AND FINISHES AS PER PLANS, REPLACE PLUMBING FIXTURES. NO CHANGE TO USE EGRESS AND OCCUPANCY."
Manhattan,1085194,203,EAST 72 STREET,122714198,1,A2,N,117,117,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/27/2016 0:00,12/27/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,8,"COMBINE APARTMENTS 18A &amp; 18D: RECONFIGURE PARTITIONS; NEW FLOORING &amp; FINISHES. RENOVATION TO KITCHEN, PANTRY &amp; BATHROOMS. NEW POWDER ROOM."
Manhattan,1085199,420,EAST 64 STREET,140867168,1,A2,N,248,248,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/25/2019 0:00,9/25/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,39,"RENOVATE AND COMBINE APTS E7G &amp; E7H ON THE 7TH FLOOR AS PERMITTED BY TPPN 3/97. NO CHANGE IN USE, EGRESS NOR OCCUPANCY."
Manhattan,1085394,259,BENNETT AVENUE,122898472,1,A2,N,13,13,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/21/2016 0:00,11/1/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,101,COMBINE APARTMENTS 4G AND 4H. REMOVE ONE KITCHENETTE. RENOVATE KITCHEN AND MINOR INTERIOR RENOVATIONS. NO CHANGE TO EGRESS USE OR OCCUPANCY.
Manhattan,1085399,4523,BROADWAY,123101598,1,A2,N,350,350,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/6/2017 0:00,9/5/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,58,RENOVATE AND COMBINE APARTMENTS 1B AND 1C.
Manhattan,1086955,241,WEST 97TH STREET,122811582,1,A2,N,61,61,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,10/20/2016 0:00,10/20/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,64,"COMBINE APARTMENTS 10M &amp; 10N. INTERIOR RENOVATION, PARTITION, PLUMBING WORK."
Manhattan,1087083,1,UNION SQUARE SOUTH,140457360,1,A2,N,181,181,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,2/10/2016 0:00,2/10/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,239,"HEREBY BY FILING THIS ALTERATION TO COMBINE TWO EXISTING APARTMENTS 10J &amp; 10K ON THE 10 FLOOR AS PER PLANS SUBMITTED. APARTMENT COMBINATION AS PER TPPN 3/97. THIS APPLICATION DO NOT REQUIRE A NEW OR AMENDED CERTIFICATE OF OCCUPANCY AS THERE IS NO CHANGE IN USE, EXISTS OR OCCUPANCY."
Manhattan,1087170,99,WARREN STREET,123537976,1,A2,N,371,371,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,,12/12/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,163,"INTERIOR NON-STRUCTURAL DEMOLITION TO COMBINE DUPLEX APARTMENTS 5G, 5I, 5K. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1087664,354,EAST  91 STREET,122187427,1,A2,N,163,163,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,6/16/2015 0:00,2/17/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,163,"HEREWITH FILE PLANS TO RENOVATE THE EXISTING GYM FINISHES AND RELOCATE GYM BATHROOM AND GYM ENTRANCE. NEW CORRIDOR FROM EXISTING CORRIDOR TO EXISTING COURTYARD. COMBINE APTS. 206 &amp; 207 INTO ONE APT.REMOVE ONE KITCHEN, RELOCATE KITCHEN. SUB DOC 02 TO BE FILED FOR PLUMBING, SPRINKLER  AND MECHANICAL WORK. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1087867,99,JOHN STREET,121803959,1,A2,,440,440,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/6/2015 0:00,10/6/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,442,"COMBINE APARTMENTS 807 AND 808 ON 8TH FLOOR. PARTITION AND FINISH WORK. PLUMBING WORK. FILED AS PER TPPN 3/97. NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Manhattan,1088463,151,EAST 85TH ST,122050733,1,A2,N,22,22,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/23/2015 0:00,2/2/2015,Initial Permit,EW,Reissued,Initial Permit,0,0,No,,,Y,24,"COMBINE APTS 7H &amp; 7J WITH MINOR PARTITION WORK, NO CHANGE TO USE,OCCUPANCY OR EGRESS."
Manhattan,1088714,37,WEST 21ST STREET,140473048,1,A2,N,109,109,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,6/24/2016 0:00,4/12/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,109,"COMBINE APARTMENTS 402 &amp; 403 UNDER TPPN #3/97 WITH GENERAL CONSTRUCTION, AND PLUMBING WORK AS PER PLANS FILED. NO CHANGE TO USE, EGRESS OR OCCUPANCY"
Manhattan,1089033,300,EAST 74 STREET,122512708,1,A2,N,235,235,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/8/2015 0:00,12/8/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,8,"MODIFICATION OF INTERIOR PARTITIONS AND RELATED PLUMBING WORK AS PER PLANS FILED. COMBINE APARTMENTS 30A &amp; 30B AS PER TPPN # 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1089696,784,COLUMBUS AVENUE,140577196,1,A2,N,287,287,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,11/29/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,287,INTERIOR RENOVATION TO COMBINE UNIT 1H AND 1J FOR NEW PACKAGE ROOM AND RESIDENTIAL STORAGE. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND PLUMBING WORK AS PER PLANS.
Bronx,2002823,1020,GRAND CONCOURSE,240180219,1,A2,N,453,453,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/17/2018 0:00,11/15/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,47,"FILING FOR APPROVAL TO 1) COMBINE TWO EXIST. APARTMENTS INTO ONE; 2) REMOVE ONE OF THE KITCHENS; 3) REMOVE SELECTIVE INTERIOR NON-BEARING WALLS; 4) RENOVATE EXIST. KITCHEN; AND 5) REPLACE EXIST. WOOD AND TILE FLOORING WITH NEW. NO FACADE OR EXTERIOR WORK. NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Bronx,2004547,767,EAST 149 STREET,220627356,1,A2,N,66,66,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,4/11/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,67,COMBINE TWO STORES INTO OFFICE AND CONVERT EXISTING RESTAURANT INTO PIZZERIA. FIRE SUPPRESSION SYSTEM TO BE FILED UNDER SEPARATE APPLICATION.
Bronx,2008038,131,EAST 169TH STREET,220678069,1,A2,N,35,35,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/12/2020 0:00,3/21/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,31,"COMBINE TWO STORES AND RENOVATE. PLUMBING, PARTITION  AND FINISHING WORK. NO CHANGE IN EGRESS, USE OR OCCUPANCY."
Bronx,2012534,2400,CAMBRELENG AVENUE,220719284,1,A2,N,18,18,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,11/8/2019 0:00,11/8/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,17,"GENERAL CONSTRUCTION TO COMBINE APT 15 AND 16 AT 5TH FLOOR. WORK WILL INCLUDE NEW PARTITIONS &amp; FINISHES. PLUMBING WILL BE FILED UNDER A SEPERATE APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS FILING."
Bronx,2014025,2440,WALTON AVENUE,220716018,1,A2,N,16,16,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,9/26/2019 0:00,9/26/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,16,"GENERAL CONSTRUCTION TO COMBINE APT A AND B AT 1ST FLOOR. WORK WILL INCLUDE NEW PARTITIONS &amp; FINISHED. PLUMBING WILL BE FILED UNDER A SEPARATE APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION."
Bronx,2051300,2550,OLINVILLE AVENUE,220492170,1,A2,N,213,213,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/7/2016 0:00,12/10/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,212,APPLICATION FILED TO COMBINE UNITS 13C AND 13D. MINOR CONSTRUCTION WORK TO CREATE AN OPENING BETWEEN UNITS AND PLUMBING WORK TO REMOVE EXISTING KITCHEN. APPLICATION FILED IN ACCORD WITH TPPN 3/97.
Bronx,2083231,2465,PALISADES AVENUE,240084895,1,A2,,69,69,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/18/2015 0:00,2/3/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,4,"PARTIAL REMOVAL OF NON LOAD BEARING DEMISING WALL TO COMBINE APARTMENTS 5E &amp; 5F AND MINOR INTERIOR RENOVATIONS AS PER PLANS FILED HEREWITH. FILED UNDER TPPN 3/07. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Bronx,2083244,2400,JOHNSON AVENUE,220620237,1,A2,N,130,130,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/10/2018 0:00,10/30/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,129,"COMBINE TWO APARTMENTS 4B AND 4C. RENOVATE KITCHEN AND (2) BATHROOMS,CONVERT FORMER KITCHEN INTO A BATHROOM. ONE OF THE EXISTING BATHROOMS IS TO BE ENLARGED. MINOR NON LOAD-BEARING PARTITION ALTERATIONS TO CREATE CLOSETS."
Bronx,2083458,3103,FAIRFIELD AVE,220467849,1,A2,N,107,107,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/14/2015 0:00,7/22/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"TO COMBINE APARTMENTS 3H &amp; 3J UNDER TPPN 3/97. REMOVE KITCHEN SINK &amp;RANGE FROM 3H, INTERIOR PARTITIONS &amp; DOORS. NO CHANGE TO EGRESS, OCCUPANCY, USE, OR ZONING."
Bronx,2083470,2550,INDEPENDENCE AVENUE,240184000,1,A2,N,141,141,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,7/12/2017 0:00,5/22/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,MINOR RENOVATIONS AND PARTIAL REMOVAL OF EXISTING NON LOAD BEARING DEMISING WALLS BETWEEN APARTMENTS 1P AND 1R TO COMBINE THEM UNDER TPPN 03/97 AND RE-INSTALL DECK OVER EXISTING PARKING ROOF.
Bronx,2084120,3215,NETHERLAND AVENUE,240105113,1,A2,N,49,49,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/22/2015 0:00,7/13/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,FILING HEREWITH PLANS AND APPLICATIONS TO COMBINE APARTMENT 5H &amp; 5F.  REMOVE BEARING PARTITION AND INSTALL NEW STEEL AS PER DETAILS.  CAP AND REMOVE KITCHEN SINK &amp; GAS STOVE.  NO CHANGE IN USE/EGRESS OR OCCUPANCY UNDER THIS APPLICATION.
Bronx,2084162,3530,HENRY HUDSON PWAY,240123914,1,A2,N,193,193,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/27/2016 0:00,11/23/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"TO COMBINE APARTMENTS 7G &amp; 7H UNDER TPPN 3/97. REMOVE KITCHEN RANGE FROM 7H AND MINIMUM WORK AS PER DRAWING. NO CHANGE TO EGRESS, OCCUPANCY, USE, OR ZONING."
Bronx,2085753,6300,RIVERDALE AVE,220669408,1,A2,N,64,64,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/27/2019 0:00,11/21/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,COMBINE APTS 1A AND 1K. REMOVE 1 KITCHEN AND CAP LINES.  RENOVATE 1 BATHROOM. RELOCATE NON BEARING PARTITIONS.  WORK COMPLIES WITH TPPN3/97. NO CHANGE TO USE EGRESS OF OCCUPANCY UNDER THIS APPLICATION
Bronx,2085774,3515,HENRY HUDSON PWAY,240087231,1,A2,N,77,77,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/16/2015 0:00,3/5/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,13,"TO COMBINE APARTMENTS UNDER TPPN 3/97. REMOVE KITCHEN RANGE FROM 8E AND RENOVATE KITCHEN IN BOTH UNITS, INTERIOR PARTITIONS. NO CHANGE TO EGRESS, OCCUPANCY, USE, OR ZONING."
Bronx,2085872,3901,INDEPENDENCE AVE,240213309,1,A2,N,105,105,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/8/2019 0:00,11/8/2019,Initial Permit,PL,Issued,Initial Permit,700,0,No,,,Y,104,"REMODEL AND COMBINE APARTMENT 1H AND 1J ON THE FIRST FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Bronx,2085874,3671,HUDSON MANOR TERRACE,220593436,1,A2,N,185,185,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/1/2017 0:00,12/1/2017,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,28,"COMBINE APARTMENTS #17H AND #17G AS PER TPPN #3/97.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Bronx,2086250,5355,HENRY HUDSON PARKWAY,220657796,1,A2,N,94,94,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/25/2019 0:00,2/12/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,"HEREBY FILING FOR THE INTERIOR RENOVATION TO COMBINE APARTMENTS 12D AND 12E TO INCLUDE PLUMBING WORK.  NO CHANGE TO USE, EGRESS, OR OCCUPANCY."
Bronx,2092434,2440,SEDGEWICK AVENUE,220619436,1,A2,N,1153,1153,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/7/2018 0:00,5/7/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE APT.16G&amp;16H. WORK TO INCLUDE MINOR MODIFICATION OF NON LOAD BEARING INTERIOR PARTITIONS TO EFFECT COMBINATION. INSTALL NEW FINISHES. REMOVE KITCHEN APPLIANCES &amp; CAP LINES IN FORMER APT 16G &amp; ADD NEW PLUMBING FIXTURES AS PER PLANS &amp; SCH.B FILED. NO CHANGE TO EXISTING USE, OCCUPANCY OR EGRESS."
Bronx,2102640,1275,NELSON AVENUE,220523645,1,A2,N,82,82,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,8/17/2016 0:00,8/17/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,82,MODIFICATIONOFCOMBINED SYSTEM FILED AND SIGNED OFF UNDER JOB # 200672003 EXISTING FD SIAMESE CONNECTION AT WEST 169TH STREET TO BE REMOVED ASSOCIATED PIPING AT FIRST FLOOR TO BE CAPPED.
