Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
912448,9B,UNSAFE,04/04/2023,1064474,2180,610,FT WASHINGTON AVENUE,700,Manhattan,1,,KEDRON ASSOCIATES LLC,EMPIRE MANAGEMENT,Raul Mayta,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,STEVEN  KURLANDER,Private,No Report Filed,06/30/2027,40.85746,-73.93475,,
912449,9B,SAFE,02/21/2023,1059825,1990,35,CLAREMONT AVENUE,49,Manhattan,1,,BARNARD COLLEGE,,BARIS ACAR,PACE ENGINEERING P.C.,Y,LAURA  O'CONNELL,Private,UNSAFE,,40.81034,-73.96387,,
912450,9C,SAFE,12/11/2023,4432082,2152,133,108 STREET,65-40,Queens,1,,108 ST FOREST HILLS CP,TKR PROPERTY SERVICES  INC.,JOSEPH FARAHNIK,JOSEPH FARAHNIK CONSULTING ENGINEER,Y,HOWARD  MANDEL,Private,SAFE,,40.73048,-73.84878,,
912451,9A,SAFE,02/21/2022,1038491,1325,7501,EAST 52 STREET,224,Manhattan,1,,THE ENCLAVE,,DAVID MERABYAN,EOC-NY,Y,NATALIE  FRAZIER,Private,UNSAFE,,40.75642,-73.96889,,
912453,9C,No Report Filed,,2002626,2451,11,SHERMAN AVENUE,1060,Bronx,1,,SHERMAN CLUSTER HOUSING DEVELO,C/O: SETTLEMENT HOUSING FUND,,,Y,,,No Report Filed,,40.83079,-73.91734,X01305922-I1,X01305922-I1
912454,9A,SAFE,02/18/2022,1010290,594,7504,GREENWICH STREET,497,Manhattan,1,,UNAVAILABLE OWNER,,BARIS ACAR,PACE ENGINEERING P.C.,Y,ASHLEY  BRUN,Private,SAFE,,40.72525,-74.00894,,
912455,9C,SAFE,07/14/2023,1085779,1311,45,EAST 57 STREET,150,Manhattan,1,,EAST 57TH STREET LLC,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS  DPC,Y,MIGUEL  INACIO,Private,SAFE,,40.7604,-73.96863,,
912456,9C,No Report Filed,,4119879,5301,33,CROCHERON AVENUE,170-06,Queens,1,,CROCHERON TERRACE OWNERS CORP,,,,Y,,,No Report Filed,,40.76253,-73.79585,,
912457,9A,UNSAFE,03/16/2024,1013993,769,53,WEST 20 STREET,226,Manhattan,1,,226 WEST 20TH STREETHOUSING DE,,WILLIAM DAVIS,SULLIVAN ENGINEERING,Y,ADAM  BALASIANO,Non-Profit - Tax Exempt,No Report Filed,02/28/2026,40.74263,-73.9985,,
912458,9A,SAFE,02/21/2022,1007087,475,7501,WEST BROADWAY,347,Manhattan,1,,347 W BROADWAY CONDO,,EDWARD MADOCKS,NY RESTORATION TECHNOLOGY CORP,Y,ANDREI  GIVOTOVSKY,Private,UNSAFE,,40.72263,-74.0032,,
912459,9B,SWARMP (EXPIRED),01/16/2023,3344531,7238,82,NIXON COURT,49,Brooklyn,1,06/30/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SWARMP,,40.58532,-73.96829,,
912460,9B,SWARMP (EXPIRED),02/06/2023,3344530,7237,2,SHORE PARKWAY,2795,Brooklyn,1,06/30/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SWARMP,,40.58464,-73.96835,,
912461,9A,SWARMP (EXPIRED),01/30/2022,3195709,7214,39,AVENUE Z,621,Brooklyn,1,12/31/2023,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.5864,-73.97086,,
912462,9A,SWARMP (EXPIRED),12/30/2021,3195744,7216,38,AVENUE Z,675,Brooklyn,1,12/31/2023,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58666,-73.96904,,
912463,9C,SAFE,11/20/2023,2013335,3143,260,TIEBOUT AVENUE,2334,Bronx,1,,TIEBOUT ESTATES,,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,DAVID  GREENBERG,Private,SAFE,,40.85772,-73.89628,,
912464,9B,SAFE,02/19/2023,3320728,7238,2,MURDOCK COURT,29,Brooklyn,1,,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SAFE,,40.58604,-73.96842,,
912465,9A,SWARMP (EXPIRED),12/31/2021,3320726,7235,1,WEST STREET,2662,Brooklyn,1,09/30/2023,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58513,-73.96966,,
912466,9A,SWARMP (EXPIRED),01/29/2022,3196057,7234,100,WEST 2 STREET,2611,Brooklyn,1,09/30/2023,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58554,-73.9707,,
912467,9A,SWARMP (EXPIRED),01/05/2022,3344529,7234,1,WEST 2 STREET,2662,Brooklyn,1,12/01/2025,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58489,-73.97152,,
912468,9C,SWARMP,02/14/2024,1007725,502,4,WEST BROADWAY,420,Manhattan,1,12/31/2026,420 WEST BROADWAY CORPORATION,ANDREWS BUILDING CORP,Dane Barnes,JOSEPH K. BLUM CO. LLP,Y,PHOKION  POTAMIANOS,Private,UNSAFE,,40.7252,-74.00189,,
912469,9A,SWARMP (EXPIRED),02/04/2022,1002128,189,7507,FRANKLIN STREET,140,Manhattan,1,01/19/2024,UNAVAILABLE OWNER,,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,CARMINE  BOCCUZZI,Private,SWARMP,,40.71937,-74.00727,,
912470,9C,SWARMP (EXPIRED),09/30/2020,4458689,3321,113,84 AVENUE,117-01,Queens,1,10/01/2022,KEW GARDENS SENIOR DEVELOPMENT,,AMR HAFEZ,AMR ENGINEERING CONSULTANT  P.C.,Y,CHRISTOPHER  LEYA,Private,SWARMP,,40.70428,-73.83455,,
912471,9A,SAFE,11/24/2021,1085803,1089,1,RIVER PLACE,1,Manhattan,1,,RIVER PLACE I LLC,% SILVERSTEIN PROPERTIES,STANFORD CHAN,VIDARIS  INC.,Y,BILL  DACUNTO,Private,SWARMP,,40.76127,-74.00047,,
912472,9A,SWARMP (EXPIRED),01/03/2022,3320727,7235,1,WEST STREET,2612,Brooklyn,1,12/31/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58513,-73.96966,,
912473,9B,SWARMP (EXPIRED),01/16/2023,3196065,7238,82,NIXON COURT,9,Brooklyn,1,06/30/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SWARMP,,40.58532,-73.96829,,
912474,9B,SWARMP,02/21/2023,3001640,220,16,ORANGE STREET,35,Brooklyn,1,12/15/2027,ANPORA 35 ORANGE STREET LLC,ANPORA PROPERTY SERVICES,MARK ELLIS,PVE-LLC,Y,STEWART  ECKHOUSE,Private,SWARMP,,40.69945,-73.99414,,
912475,9B,SWARMP (EXPIRED),02/18/2023,3320729,7238,2,MURDOCK COURT,49,Brooklyn,1,06/30/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SWARMP,,40.58604,-73.96842,,
912476,9B,SWARMP (EXPIRED),02/14/2023,3320730,7238,2,MURDOCK COURT,9,Brooklyn,1,03/31/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,OSHER  PERLOW,Private,SWARMP,,40.58604,-73.96842,,
912477,9C,No Report Filed,,3335876,51,1,WASHINGTON STREET,81,Brooklyn,1,,DUMBO LOFTS RENTAL LLC,C/O TWO TREES MANAGEMENT CO. L,,,Y,,,No Report Filed,,40.70189,-73.98936,,
912478,9A,SWARMP (EXPIRED),01/13/2022,4052577,2236,1,110 STREET,72-11,Queens,1,12/07/2023,DORIAN OWNERS INC,FIRST MANAGEMENT CORP.,SILVIA SCHLAEN,SRS ARCHITECT PC,Y,ANDREW  ROSS,Private,SWARMP,,40.72067,-73.84039,,
912479,9C,SAFE,02/20/2024,2047829,4252,17,PELHAM PARKWAY SOUTH,1910,Bronx,1,,PARKWAY OWNERS INC,,HANS ARNTSEN,DYNAMIC STRUCTURES INC.,Y,TONIA  SAWYER,Private,SAFE,,40.85542,-73.82874,,
912480,9A,SWARMP,02/17/2022,1087476,1735,12,WEST  137 STREET,55,Manhattan,1,12/31/2026,ALMA RANGEL GARDENSHOUSING DEV,,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,LINDA  HOFFMAN,Non-Profit - Tax Exempt,SWARMP,,40.81509,-73.93858,M01191413-I1,M01191413-I1
912481,9C,SAFE,02/15/2024,3245546,8713,7501,WEST END AVENUE,2,Brooklyn,1,,UNAVAILABLE OWNER,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,MEIR  BOUSKILA,Private,SAFE,,40.58133,-73.95417,,
912482,9C,SWARMP (EXPIRED),02/12/2024,3196140,7242,7501,BANNER AVENUE,611,Brooklyn,1,09/27/2025,BANNER REALTY NY LLC,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,MEIR  BOUSKILA,Private,SWARMP,,40.58333,-73.96272,,
912483,9C,SWARMP (EXPIRED),02/08/2024,3120406,5213,24,EAST 26 STREET,425,Brooklyn,1,06/01/2026,425 E 26TH ST OWNERS CORP,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,MEIR  BOUSKILA,Private,SWARMP,,40.64014,-73.95203,,
912484,9B,SAFE,02/15/2023,3245440,8710,55,SHORE BOULEVARD,50,Brooklyn,1,,50 SHORE OWNERS CORP.,50 SHORE OWNER CORPS,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,MEIR  BOUSKILA,Private,SAFE,,40.58197,-73.95434,,
912485,9C,SWARMP (EXPIRED),03/15/2021,3245729,8723,7501,CORBIN PLACE,200,Brooklyn,1,04/01/2022,NAME NOT ON FILE,,EDUARD GRINFELD,CONSTRUCTION MANAGEMENT & SAFETY CO,Y,MEIR  BOUSKILA,Private,SWARMP,,40.57689,-73.95427,,
912486,9C,SAFE,01/24/2024,1012798,722,30,WEST   24 STREET,411,Manhattan,1,,411 W.24 ST.ASSOCIATES,,RUSLAN SOLOVYEV,STRUCTURAL ENGINEERING BURO,Y,SOLOMON  BORG,Private,SAFE,,40.74759,-74.0013,,
912487,9A,SWARMP (EXPIRED),11/22/2021,4052576,2235,47,72 AVENUE,110-33,Queens,1,02/28/2023,HYE REALTY CO #1,,HOMAYOON SAGHAFI,HOMAYOON SAGHAFI ARCHITECT,Y,NISAN  MINAKYAN,Private,SWARMP,,40.72157,-73.83969,,
912488,9A,SAFE,11/28/2023,3110168,4905,17,EAST 35 STREET,282,Brooklyn,1,,282 EAST 35 ST OWNERS CORP,,DANIEL SIEGEL,DS ENGINEERING SERVICES  PC,Y,CARLOS  ORDUZ,Private,No Report Filed,,40.6482,-73.94479,,
912489,9A,SWARMP (EXPIRED),02/09/2022,4003103,214,40,NORTHERN BOULEVARD,37-18,Queens,1,12/31/2023,3718 NORTHERN BLVD LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,KEVIN  MURPHY,Private,SWARMP,,40.75194,-73.9253,,
912490,9A,SWARMP (EXPIRED),12/04/2021,2116335,5904,7501,BLACKSTONE AVENUE,3800,Bronx,1,11/30/2024,UNAVAILABLE OWNER,,HANS ARNTSEN,DYNAMIC STRUCTURES INC.,Y,JAMES  MAISTRE,Private,SWARMP,,40.88919,-73.91125,X01197865-I1,X01197865-I1
912491,9A,SWARMP (EXPIRED),12/28/2021,3196058,7234,150,WEST 2 STREET,2661,Brooklyn,1,12/31/2024,BEACH HAVEN APARTMENTS ASSOCIA,,STEVE LANE,DEVON ARCHITECTS,Y,JAY  ROSENFELD,Private,SWARMP,,40.58451,-73.9705,,
912492,9A,SWARMP (EXPIRED),02/21/2022,3193853,7155,4,EAST 4 STREET,2250,Brooklyn,1,11/21/2025,SHOREFRONT APARTMENTS,,STEPHEN MARCHESE,PE,Y,ALAN  POLEN,Private,UNSAFE,,40.59503,-73.96768,,
912493,9B,SWARMP,08/31/2023,1016919,858,56,EAST   29 STREET,28,Manhattan,1,02/19/2028,PHIPPS AFFORDABLE HOUSING DEVE,,FRANK BOCCIA,ENGINEERED BUILDING INSPECTIONS  P.,Y,ROBERT  DRAIZEN,Private,No Report Filed,,40.74424,-73.98491,,
912494,9C,No Report Filed,,5106523,102,1,BARD AVENUE,355,Staten Island,1,,RICHMOND MEDICAL CENTER,,,,Y,,,No Report Filed,,40.63588,-74.10556,S01051412-I1,S01051412-I1
912495,9C,SWARMP,02/15/2024,1088221,191,1,6 AVENUE,2,Manhattan,1,12/31/2026,TRIBECA GRAND HOTEL  INC.,C/O HARTZ MOUNTAIN INDUSTRIES,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,CESAR  PADILLA,Private,SWARMP,,40.71936,-74.00484,,
912496,9B,SWARMP,09/27/2024,1047424,1507,13,EAST   95 STREET,19,Manhattan,1,02/01/2028,17 EAST 95TH STREET TENANTS CO,,Robert Strong,Robert Strong Architect,Y,Jeff  Toplitsky,Private,No Report Filed,,40.78695,-73.95502,,
912497,9C,SAFE,09/04/2025,2016494,3283,6,MARION AVENUE,2700,Bronx,1,,2700 MARION LLC,,,,Y,,,No Report Filed,,40.86538,-73.88938,,
912498,9B,SAFE,06/07/2022,1004966,398,8,EAST 3 STREET,160,Manhattan,1,,156-168 EAST 3RD STREET OWNERS,,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECTURE  DP,Y,ALEX  KALAJIAN,Private,SAFE,,40.72319,-73.98478,,
912499,9B,SWARMP (EXPIRED),12/15/2022,1047436,1507,56,EAST 96 STREET,16,Manhattan,1,12/31/2025,16 E 96 APT CORP,ORSID REALTY CORP.,DANE BARNES,JOSEPH K. BLUM CO. LLP,Y,FRANK  POMPEA,Private,SWARMP,,40.78714,-73.95469,M01256972-I1,M01256972-I1
912502,9A,SAFE,02/15/2023,1004992,399,26,EAST 4 STREET,234,Manhattan,1,,234 PROPERTIES LLC,C/O. THE WEINSTEIN REALTY GROU,JOHN BECKER,BECKER ENGINEERING  P.C.,Y,GAIL  WEINSTEIN,Private,No Report Filed,,40.7233,-73.98315,,
912503,9C,SAFE,02/07/2024,1014068,771,20,WEST 21 STREET,233,Manhattan,1,,233 W 21 ST INC,,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,PAUL  XUEREB,Private,SWARMP,,40.74367,-73.99802,,
912504,9C,SAFE,02/21/2024,1059513,1962,61,WEST 120 STREET,414,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,DAVID MAY,SUPERSTRUCTURES ENG + ARCH,Y,Edward  McArthur,Private,SWARMP,,40.80872,-73.95853,,
912505,9C,SAFE,09/25/2023,2008344,2861,13,DAVIDSON AVENUE,1672,Bronx,1,,ANN-GUR REALTY CORP,,DOROTA SZWEM,DOROTA SZWEM DESIGN STUDIO LLC,Y,MICHAEL  LAUB,Private,SWARMP,,40.84633,-73.91416,,
912506,9B,SAFE,05/06/2022,1076176,1008,19,WEST   55 STREET,125,Manhattan,1,,125 WEST 55TH STREET REALTY CO,C/O WATERMAN PROPERTIES,ROBERT KORNFELD  JR.,THORNTON TOMASETTI,Y,MICHAEL  KINNEY,Private,SAFE,,40.76375,-73.97895,,
912507,9C,SAFE,03/07/2022,1041252,1383,12,EAST   68 STREET,9,Manhattan,1,,OR 9 EAST 68 LLC,C/O: FG RESIDENTIAL,ALAN DUDLEY,PVE ENGINEERING,Y,BILL  HIRMES,Private,SAFE,,40.76965,-73.96774,,
912508,9B,SAFE,11/09/2023,3172889,6568,27,OCEAN PARKWAY,1350,Brooklyn,1,,PARKWAY GARDENS OWNER,ERVIN FELDMAN,RONALD CAGAN,RONALD B. CAGAN  P.E.,Y,ERVIN  FELDMAN,Private,No Report Filed,,40.61574,-73.96957,,
912509,9C,SWARMP (EXPIRED),01/31/2025,2084825,5851,2091,BROADWAY,6477,Bronx,1,02/02/2026,RIVERDALE HSNG FOR T,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,Y,JASON  PHILLIPS,Private,No Report Filed,,40.90442,-73.8968,,
912510,9A,UNSAFE,04/06/2023,2027476,3866,49,STRATFORD AVENUE,1349,Bronx,1,,PATBRU REALTY CO LLC,LISA MANAGEMENT  INC.,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,MICHAEL  ROONEY JR,Private,No Report Filed,03/31/2024,40.8331,-73.8767,,
912511,9B,SWARMP (EXPIRED),07/14/2023,1064390,2180,23,FORT WASHINGTON AVENUE,506,Manhattan,1,12/01/2024,506 ASSOCIATES,LEMLE & WOLFE  INC,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENGINEER,Y,JOSEPH  ZITOLO,Private,No Report Filed,,40.85228,-73.93742,,
912512,9A,SWARMP (EXPIRED),08/05/2021,1062464,2099,11,WEST  152 STREET,631,Manhattan,1,01/10/2023,631 ASSOCIATES,%LEMLE & WOLFF  INC,STEVEN KAPLAN,STEVEN KAPLAN CONSULTING ENGINEER,Y,JOSEPH  ZITOLO,Private,SWARMP,,40.83177,-73.94883,,
912513,9A,SAFE,10/05/2022,1064239,2175,100,SHERMAN AVENUE,20,Manhattan,1,,HP CSP GF1 HOUSING DEVELOPMENT,20 SHERMAN AVENUE  LLC,TERENCE HUDSON,FIRM ENGINEERING  P.C.,Y,MAURICE  MCKENZIE,Private,No Report Filed,,40.86285,-73.92876,,
912514,9C,No Report Filed,,2016213,3271,132,REVIEW PLACE,3816,Bronx,1,,CALPER REALTY ASSOCIATES LLC,,,,Y,,,No Report Filed,,40.88527,-73.89916,,
912515,9B,SAFE,02/17/2023,1085971,1167,33,AMSTERDAM AVENUE,334,Manhattan,1,,JEWISH COMMUNITY CENTER/THE UP,,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,Y,MICHAEL  ONEILL,Non-Profit - Tax Exempt,UNSAFE,,40.78114,-73.9802,,
912516,9B,SWARMP (EXPIRED),01/20/2023,4000019,18,1,48 AVENUE,4-74,Queens,1,10/19/2024,QUEENS WEST PARCEL 10,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,JOANNA  ROCK,Private,SWARMP,,40.74434,-73.9571,,
912517,9C,No Report Filed,,2057548,4653,41,BRONX BOULEVARD,3830,Bronx,1,,3830 BRONX OWNER LLC,,,,Y,,,No Report Filed,,40.88567,-73.86574,,
912518,9B,SAFE,12/20/2022,1044378,1437,45,EAST   63 STREET,316,Manhattan,1,,316 EAST 63,,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,MICHAEL  CENTANNI,Private,SAFE,,40.76261,-73.96191,,
912519,9C,No Report Filed,,3346034,4431,70,PENNSYLVANIA AVENUE,1180,Brooklyn,1,,COUNCIL TOWERS IV HDFC,MET COUNCIL,,,Y,,,No Report Filed,,40.65093,-73.8868,,
912520,9C,SWARMP (EXPIRED),10/06/2022,2084149,5792,445,WEST 235 STREET,525,Bronx,1,12/30/2025,STUART HOUSE OWN INC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,ARTHUR  MELTSER,Private,SWARMP,,40.88558,-73.90833,,
912521,9C,SAFE,02/20/2024,4115400,5122,29,MAPLE AVENUE,134-54,Queens,1,,4208 MAPLE PARKING OWNER LLC,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,KALLI  GRIGOROPOULOS,Private,SAFE,,40.75462,-73.82845,,
912522,9C,SWARMP,03/19/2024,2013877,3171,42,EAST 182 STREET,121,Bronx,1,02/21/2027,STARI EQUITIES LLC,,ROBERT STAHL,RJ STAHL ARCHITECT  PC,Y,HENRIK  BERISHA,Private,No Report Filed,,40.85661,-73.90197,,
912523,9B,No Report Filed,,4051280,2137,46,68 ROAD,103-19,Queens,1,,LEONEDAS REALTY CORP,,,,Y,,,No Report Filed,,40.72553,-73.84952,,
912524,9C,SWARMP (EXPIRED),09/22/2022,3170547,6512,1,AVENUE H,900,Brooklyn,1,12/31/2024,900 ASSETS LLC,C/O:. THE PARKOFF ORGANIZATION,DANIEL SIEGEL,DS ENGINEERING SERVICES  PC,Y,ALLISON  ANDERSON,Private,SWARMP,,40.62914,-73.9675,,
912525,9C,SAFE,10/28/2020,3170520,6511,1,AVENUE H,800,Brooklyn,1,,800 MIDWOOD LLC,,JAMES CORNEJO,INSITE DESIGN STUDIO,Y,CHATRAM  PERSAUD,Private,SAFE,,40.62904,-73.96842,,
912526,9C,SAFE,01/05/2024,4449960,4772,1,PARSONS BOULEVARD,27-10,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912527,9C,SAFE,11/21/2023,4449961,4772,1,UNION STREET,26-25,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912528,9C,SAFE,01/05/2024,4107885,4772,1,26 AVENUE,142-20,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912529,9C,SAFE,01/05/2024,4107885,4772,1,26 AVENUE,142-14,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912530,9C,SAFE,01/22/2024,4449960,4772,1,PARSONS BOULEVARD,27-04,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912531,9C,SAFE,12/19/2023,4615178,4772,1,PARSONS BOULEVARD,28-02,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912532,9C,SAFE,11/03/2023,4449961,4772,1,UNION STREET,26-21,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912533,9C,SAFE,12/13/2023,4610520,4772,1,UNION STREET,28-01,Queens,1,,LINDEN HILL NO 2 COOPERATIVE C,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,FIRSTSERVICE  RESIDENTIAL,Private,SAFE,,40.77345,-73.82558,,
912534,9C,SWARMP,11/11/2024,3038373,1423,24,MONTGOMERY STREET,888,Brooklyn,1,12/01/2026,888 REALTY LLC,,David Katz,ANDREW KATZ ENGINEERING  PLLC,Y,bryna  korn,Private,No Report Filed,,40.66429,-73.93554,,
912535,9C,SWARMP,12/30/2024,3247146,8782,7,VOORHIES AVENUE,2330,Brooklyn,1,02/09/2029,VOORHIES TERRACE OWNERS CORP,,JOANNA SZYMANSKA,S ARCHITECTURE PC,Y,PAULA  ZACHARAKOS,Private,No Report Filed,,40.58633,-73.945,,
912536,9A,SWARMP,07/18/2024,3389382,1175,93,ST JOHN'S PLACE,555,Brooklyn,1,12/31/2026,ST. TERESA OF AVILA,,DANE BARNES,JOSEPH K. BLUM CO. LLP,Y,Emmie  Glynn Ryan,Private,No Report Filed,,40.6732,-73.95969,,
912537,9C,SAFE,02/21/2024,1054974,1822,7502,ADAM C POWELL BOULEVARD,1845,Manhattan,1,,UNAVAILABLE OWNER,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,JAMES  CATUOGNO,Private,SAFE,,40.80081,-73.95378,,
912538,9C,SAFE,02/21/2024,1055002,1822,7502,ADAM C POWELL BOULEVARD,1851,Manhattan,1,,UNAVAILABLE OWNER,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,JAMES  CATUOGNO,Private,SAFE,,40.80081,-73.95378,,
912540,9A,UNSAFE,02/22/2022,1064275,2176,104,FT WASHINGTON AVENUE,454,Manhattan,1,02/21/2027,454 WASHINGTON AVENUE ASSOCIAT,,JOSE MANTRANA,RIVERSIDE ARCHITECTURE  PLLC,Y,VINCENT  GALLAGY,Private,No Report Filed,12/29/2022,40.85049,-73.93806,,
912541,9B,SAFE,02/21/2023,1064297,2177,91,FT WASHINGTON AVENUE,455,Manhattan,1,,455 WASHINGTON AVENUE ASSOCAIT,,JOSE MANTRANA,ARCO ENGINEERING PC,Y,VINCENT  GALLAGY,Private,UNSAFE,,40.85051,-73.93879,,
912542,9A,SAFE,07/15/2021,4029570,1276,1,35 AVENUE,76-12,Queens,1,,THE WARWICK OWNERS CORP.,C/O NEW BEDFORD MANAGEMENT,AMR HAFEZ,AMR ENGINEERING CONSULTANT  P.C.,Y,JOHN  VINUEZA,Private,SAFE,,40.75103,-73.88976,,
912543,9B,SWARMP,02/20/2023,1087326,858,8,EAST   29 STREET,10,Manhattan,1,11/30/2026,10 EAST 29TH STREET ASSOCIATES,C/O GLOBAL HOLDINGS MANAGEMENT,JAMES CICALO,FSI ARCHITECTURE  PC,Y,MARK  KERMAN,Private,SWARMP,,40.74464,-73.98621,,
912544,9B,SAFE,02/21/2023,1087190,1298,41,EAST   44 STREET,150,Manhattan,1,,LEXINGTON BELVEDERE L,,BARIS ACAR,PACE ENGINEERING P.C.,Y,KATHLEEN  WALSH,Private,SAFE,,40.75213,-73.97424,,
912545,9B,SWARMP (EXPIRED),02/15/2023,1007568,497,7502,CROSBY STREET,74,Manhattan,1,02/20/2026,UNAVAILABLE OWNER,,KEVIN BONE,KEVIN BONE,Y,ROBERT  GOERGEN,Private,SWARMP,,40.72291,-73.99798,,
912546,9C,SAFE,02/05/2024,1087122,1083,29,10 AVENUE,815,Manhattan,1,,ASN FOUNDRY LLC,EQUITY RESIDENTIAL,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,CHRISTOPHER  PLATI,Private,SAFE,,40.76758,-73.99017,,
912547,9B,SWARMP,04/25/2022,2048785,4287,1,CRUGER AVENUE,2081,Bronx,1,02/21/2027,WADE HAMPTON APTS INC,,DARIUS TORABY,DARIUS TORABY ARCHITECTS  P.C.,Y,STEWART  HACKETT,Private,SWARMP,,40.85275,-73.86703,,
