Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
913042,9C,SWARMP,02/21/2024,Regulated,3154594,6083,00001,SHORE ROAD,9101,BROOKLYN,1,02/20/2027,NARROWS BAYVIEW CO,DELTA MANAGEMENT LLC,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,DONALD  CASTALDO,Private,SWARMP,,40.62119,-74.03973,,
913043,9A,SAFE,12/31/2022,Regulated,3248031,8815,00042,EMMONS AVENUE,3030,BROOKLYN,1,01/01/2024,GRECIAN GARDENS SHEEPSHEAD BAY,,HUMAYUN AHMED,NAVI STRUCTURAL ENGINEERING  PLLC,Y,DONALD  LENTNEK,Private,No Report Filed,,40.58341,-73.93755,,
913044,9B,SAFE,02/09/2023,Regulated,1084628,377,00030,EAST 8 STREET,394,MANHATTAN,1,,8TH ST. EQUITIES,K & R REALTY MANAGEMENT INC,HAMIDREZA SAGHARI,SAGHARI ARCHITECTURAL SERVICES P.C.,Y,ROBERT  EZRAPOUR,Private,UNSAFE,,40.72374,-73.97674,,
913045,9B,SWARMP,04/03/2026,Regulated,3196064,7238,00049,OCEAN PARKWAY,2620,BROOKLYN,1,,2620 OCEAN OWNERS CORP,MANAGING AGENT,,,Y,,,No Report Filed,,40.58603,-73.9671,,
913046,9C,No Report Filed,,Regulated,3245124,8692,00010,BRIGHTON 7 STREET,3109,BROOKLYN,1,,BRIGHTON 7TH REALTY,MILLER MANAGEMENT,,,Y,,,No Report Filed,,40.5772,-73.96027,,
913047,9B,SAFE,02/16/2023,Regulated,1082451,1048,07504,WEST 58 STREET,334,MANHATTAN,1,,WESTMORE OWNER'S CORP,,TINA TAPINEKIS,SURFACE DESIGN ARCHITECTS  PLLC,Y,PETER  ATHENSON,Private,SAFE,,40.76777,-73.98429,,
913049,9C,SAFE,10/28/2020,Regulated,2099975,3182,00019,WALTON AVENUE,2270,BRONX,1,,NEW WALTON AVE HOUSING DEVELOP,,JACKY PHILIBERT,PHILIBERT ENGINEERING  P.C.,Y,JOHN  REILLY,Private,SAFE,,40.85793,-73.90275,,
913050,9C,No Report Filed,,Regulated,2088408,3182,00004,WALTON AVENUE,2240,BRONX,1,,NEW WALTON AVE HOUSING DEVELOP,,,,Y,,,No Report Filed,,40.85725,-73.90317,,
913051,9C,SWARMP,02/21/2024,Regulated,4000697,82,07501,THOMSON AVENUE,27-28,QUEENS,1,02/21/2029,UNAVAILABLE OWNER,,CHRISTA WARING,CTA ARCHITECTS P.C.,Y,MONIKA  POTOMA,Private,SWARMP,,40.74573,-73.94176,,
913052,9C,SWARMP,02/16/2024,Regulated,1010876,612,00033,CHARLES STREET,29,MANHATTAN,1,12/31/2027,29-31 CHARLES STREET REALTY LL,,CHAD FIRMSTONE,C2B ARCHITECTS PC,Y,LEONARD  CRANE,Private,SWARMP,,40.73519,-74.00248,M01183190-I1,M01183190-I1
913053,9B,No Report Filed,,Regulated,2102390,3098,00001,CROTONA AVENUE,2130,BRONX,1,,HAT PARTNERS LLC,,,,Y,,,No Report Filed,,40.84898,-73.88765,,
913054,9A,SAFE,05/15/2021,Regulated,1086225,1019,00001,WEST   47 STREET,271,MANHATTAN,1,08/21/2022,BILTMORE OWNER  LLC,,KUNAL BADHEKA,THORNTON TOMASETTI,Y,RACHEL  BYRNES,Private,SWARMP,,40.76051,-73.987,,
913055,9C,SWARMP,02/21/2024,Regulated,1054176,1753,00011,EAST 128 STREET,19,MANHATTAN,1,02/20/2028,128TH ST. PROPERTIES,,ALAN DUDLEY,PVE ENGINEERING,Y,HUGH  FEINBERG,Private,SWARMP,,40.80808,-73.93967,,
913056,9C,SAFE,02/14/2024,Regulated,1008756,543,00048,WEST 4 STREET,136,MANHATTAN,1,,WEST VILLAGE REALTYASSOCIATES,,CHAD FIRMSTONE,C2B ARCHITECTS PC,Y,LEONARD  CRANE,Private,SAFE,,40.73112,-74.00031,,
913057,9B,SAFE,10/31/2022,Regulated,1086134,890,07503,EAST   34 STREET,143,MANHATTAN,1,,UNAVAILABLE OWNER,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,STEVEN  HASKELL,Private,SAFE,,40.74639,-73.97896,,
913058,9C,No Report Filed,,Regulated,4113654,5023,00001,41 AVENUE,143-05,QUEENS,1,,BOWNE REALTY ASSOCIATES,,,,Y,,,No Report Filed,,40.76027,-73.82362,,
913059,9A,SWARMP (EXPIRED),03/25/2021,Regulated,1064210,2174,00200,ARDEN STREET,47,MANHATTAN,1,02/22/2023,47 ARDEN LLC,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,ALEX  YUSTMAN,Private,SWARMP,,40.86249,-73.92718,,
913060,9C,UNSAFE,02/21/2025,Regulated,3183162,6802,00001,QUENTIN ROAD,1900,BROOKLYN,1,,1900 QUENTIN OWNEERS CORP,,,,Y,,,No Report Filed,,40.60834,-73.95387,B01240521-I1,B01240521-I1
913064,9B,SAFE,02/14/2023,Regulated,1089354,1460,00047,EAST   66 STREET,400,MANHATTAN,1,,400 E 66TH STREET CO,C/O ALGIN MGMT.,BARIS ACAR,PACE ENGINEERING P.C.,Y,LAURENCE  GINSBERG,Private,SAFE,,40.76367,-73.9586,,
913065,9B,SAFE,08/26/2022,Regulated,1012003,637,07503,WEST   11 STREET,374,MANHATTAN,1,,374 WEST 11TH STREET CORP,,NICHOLAS MELONE,MELONE ARCHITECTS,Y,STEVEN  HASKELL,Private,SAFE,,40.73517,-74.00971,,
913066,9A,SWARMP (EXPIRED),02/16/2022,Regulated,4113461,5015,00006,PARSONS BOULEVARD,37-15,QUEENS,1,02/29/2024,JC PARSONS. LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.76331,-73.8224,,
913067,9A,SWARMP (EXPIRED),02/17/2022,Regulated,4112964,4994,00070,35 AVENUE,139-81,QUEENS,1,01/31/2025,13981  LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.76607,-73.82505,,
913068,9A,SWARMP (EXPIRED),01/03/2023,Regulated,4113669,5024,00019,38 AVENUE,144-20,QUEENS,1,06/06/2024,JC FLUSHING LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,No Report Filed,,40.76265,-73.82152,,
913069,9C,SWARMP,02/06/2024,Regulated,4168637,8092,00033,DOUGLASTON PARKWAY,44-30,QUEENS,1,11/30/2029,CIAMPA DOUGLASTON CO,,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.76561,-73.74543,,
913070,9A,SAFE,01/12/2021,Regulated,1087948,745,07503,8 AVENUE,225,MANHATTAN,1,,GALILEO ASSOCIATES  LLC,,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,STEVE  HEVIA,Private,SAFE,,40.74442,-73.99953,,
913071,9B,SAFE,11/16/2022,Regulated,3024762,1067,00039,8 AVENUE,100,BROOKLYN,1,,100 EIGHTH LLC,MARC BERMAN,JAMES CORNEJO,INSITE DESIGN STUDIO,Y,MARC  BERMAN,Private,SAFE,,40.67278,-73.97376,,
913072,9B,SWARMP,06/04/2025,Regulated,3324236,1738,00001,PARK AVENUE,562,BROOKLYN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.69651,-73.95111,,
913073,9C,SWARMP,02/16/2024,Regulated,4074523,3151,00043,THORNTON PLACE,67-50,QUEENS,1,01/31/2029,THORNTON PL OWNERS IN,C/O EBMG  LLC,SCOTT KAMEN,KAMEN TALL ARCHITECTS,Y,MARK  LEVINE,Private,SWARMP,,40.72029,-73.85712,,
913074,9A,SAFE,05/29/2020,Regulated,1086131,934,00020,EAST   29 STREET,340,MANHATTAN,1,,DK2 340 EAST 29TH LLC,,STANFORD CHAN,VIDARIS  INC.,Y,ALBERT  KALIMIAN,Private,SAFE,,40.74055,-73.97667,M01146642-I1,M01146642-I1
913075,9A,SAFE,06/03/2021,Regulated,1086249,1925,07501,FREDERICK DOUGLASS BOULEVARD,2216,MANHATTAN,1,,2216 CONDOMINIUM,K & R REALTY MANAGEMENT INC,ROBERTA LEVINE,LPE ENGINEERING  PC,Y,ROBERT  EZRAPOUR,Private,SAFE,,40.80644,-73.95322,,
913076,9C,SAFE,11/15/2023,Regulated,1051479,1603,00063,EAST   98 STREET,4,MANHATTAN,1,,ST BERNARD S SCHOOL I,,MAHENDRADAT SITARAM,THORNTON TOMASETTI  INC,Y,ED  O'CONNELL,Private,SAFE,,40.78871,-73.95422,,
913077,9C,SWARMP,01/11/2024,Regulated,4079390,3322,00043,118 STREET,83-33,QUEENS,1,11/15/2028,CIAMPA METROPOLITAN CO,,ANTHONY ADDESSO,PARADIGM ARCHITECTURE,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.70626,-73.83427,,
913078,9B,SWARMP (EXPIRED),02/16/2023,Regulated,4112369,4977,00090,37 AVENUE,136-39,QUEENS,1,08/14/2025,CIAMPA 136-39 REALTY LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.76226,-73.82972,,
913079,9A,SWARMP (EXPIRED),02/17/2022,Regulated,4532034,4954,00131,UNION STREET,32-06,QUEENS,1,08/31/2023,CIAMPA US LLC,,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,DOUGLAS  CIAMPA,Private,SWARMP,,40.76858,-73.827,,
913080,9A,SWARMP,11/01/2023,Regulated,1002842,219,07503,VESTRY STREET,35,MANHATTAN,1,12/01/2026,UNAVAILABLE OWNER,,DAVID YUAN,SUPERSTRUCTURES,Y,GEORGE  ROBB,Private,No Report Filed,,40.72248,-74.0089,,
913081,9C,SWARMP,06/22/2025,Regulated,1061126,2053,00014,EDGECOMBE AVENUE,281,MANHATTAN,1,,281 EDGECOMBE PARTNERS,C\O ANNAL MANAGEMENT CO,,,Y,,,No Report Filed,,40.82459,-73.94351,,
913082,9B,SAFE,02/16/2023,Regulated,1086211,480,07501,MULBERRY STREET,182,MANHATTAN,1,,UNAVAILABLE OWNER,,RAFFAELE ALBANESE,SCOPE ENGINEERING CONSULTANTS  P.C.,Y,CHUN  FONG,Private,UNSAFE,,40.72084,-73.99644,,
913083,9C,SWARMP (EXPIRED),02/21/2024,Regulated,5000096,11,00020,HAMILTON AVENUE,60,STATEN ISLAND,1,05/20/2025,SIXTY HAMILTON LLC,METROPOLITAN PROPERTY SERVICES,ALAN DUDLEY,PVE ENGINEERING,Y,SHAUN  LYONS,Private,SWARMP,,40.64467,-74.07966,,
913084,9A,SAFE,01/30/2023,Regulated,1083350,94,00001,PEARL STREET,333,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,RADOMIR DELIC,NODE ARCHITECTURE  ENGINEERING  CON,Y,MICHAEL  STELLMAN,Private,No Report Filed,,40.70925,-74.00361,,
913085,9A,SAFE,09/16/2021,Regulated,1007817,505,00001,VARICK STREET,150,MANHATTAN,1,,W. & M. OPERATING  L.L.C.,GREINER-MALTZ COMPANY OF NEW Y,MARK LICALZI,LUKE LICALZI  P.E. P.C.,Y,JOHN  MALTZ,Private,SAFE,,40.72601,-74.00533,,
913086,9B,SAFE,02/17/2023,Regulated,4117387,5200,00039,HOLLY AVENUE,140-15,QUEENS,1,,140-15 HOLLY AVE OWNERS CORP,C/O METRO MANAGEMENT DEVELOPME,CHRISTOPHER KREPCIO,MERRITT ENGINEERING CONSULTANTS  PC,Y,LINDSEY  KUNG,Private,UNSAFE,,40.75117,-73.81898,,
913087,9C,SAFE,02/20/2026,Regulated,2012841,3102,00039,PROSPECT AVENUE,2355,BRONX,1,12/31/2026,BROWNSTONE FAMILY HOLDINGS  LL,,Jim Kusi,JIM KUSI  PE,Y,DORA  GENAO,Private,No Report Filed,,40.85306,-73.88333,,
913088,9C,SAFE,02/16/2024,Regulated,3179403,6701,00064,EAST 17 STREET,915,BROOKLYN,1,,TERRACE GARDENS PLAZA INC,MAXWELL-KATES  INC.,Joshua Luckritz,SWL ENGINEERING INSPECTIONS,Y,MARIA  CHIARIZIA,Private,UNSAFE,,40.62878,-73.95972,,
913089,9B,SWARMP (EXPIRED),10/15/2020,Regulated,3179390,6700,00026,EAST 17 STREET,920,BROOKLYN,1,12/14/2023,TERRACE GARDENS PLAZA INC,MAXWELL - KALES INC.,EDWARD SIMONIELLO,SW ENGINEERING COMPANY  PLLC,Y,MARIA  CHIARIZIA,Private,SWARMP,,40.62872,-73.96064,,
913090,9B,No Report Filed,,Regulated,2091270,2548,00001,ST ANN'S AVENUE,164,BRONX,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.80495,-73.91695,,
913091,9B,SWARMP,02/03/2023,Regulated,1011219,620,00074,WEST   10 STREET,195,MANHATTAN,1,02/21/2027,195-97 WEST 10TH STREET REALTY,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,LEONARD  CRANE,Private,SWARMP,,40.73435,-74.00365,M01183754-I1,M01183754-I1
913092,9C,UNSAFE,02/20/2025,Regulated,1028830,1132,00020,WEST   60 STREET,113,MANHATTAN,1,,FORDHAM UNIVERSITY,,Juan Kuriyama,HOFFMANN ARCHITECTS + ENGINEERS,Y,Marcella  Gerbino,Private,No Report Filed,06/30/2026,40.77099,-73.98535,,
913093,9A,No Report Filed,,Regulated,1012827,724,00010,WEST   27 DRIVE,436,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.74961,-74.0015,,
913094,9B,SWARMP,12/16/2022,Regulated,1079267,1080,00010,WEST   52 STREET,540,MANHATTAN,1,10/16/2026,CLINTON MANOR ASSOCIATES,,ABDUL MANNAN,CNS INSPECTION SERVICES LL,Y,OCTAVIO  MANCILLA,Private,SWARMP,,40.76624,-73.99258,,
913095,9A,SWARMP,10/06/2025,Regulated,2097551,4205,00001,SEMINOLE AVENUE,1920,BRONX,1,,NYC HHC,,,,Y,,,No Report Filed,,40.85546,-73.84661,,
913096,9B,SAFE,03/13/2024,Regulated,1036509,1310,00010,EAST   55 STREET,123,MANHATTAN,1,,CENTRAL SYNAGOGUE,,BASHKIM CACI,ZI ENGINEERING  P.C,Y,ALAN  BARTO,Private,No Report Filed,,40.76007,-73.97055,,
913097,9A,SWARMP,02/06/2026,Regulated,1084095,1964,00001,AMSTERDAM AVENUE,1305,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.81173,-73.95606,,
913098,9C,SAFE,07/07/2022,Regulated,1057903,1912,00010,WEST  127 STREET,141,MANHATTAN,1,,WEST 128TH STREET L.P.,NY RESIDENTIAL WORKS  INC.,JAMES CORNEJO,INSITE DESIGN STUDIO,Y,FRANCIS  SYNMOIE,Private,SAFE,,40.81006,-73.9463,,
913099,9A,SAFE,02/08/2021,Regulated,2120051,4205,00030,MORRIS PARK AVENUE,1225,BRONX,1,,ALBERT EINSTEIN COLLEGE OF MED,,RIZWAN SALAM,RAS PE CONSULTING ENGINEERS,Y,JOSEPH  BEN-ARI,Non-Profit - Tax Exempt,SAFE,,40.85274,-73.84641,,
913100,9B,UNSAFE,04/24/2024,Regulated,4430781,490,00101,27 AVENUE,3-20,QUEENS,1,,NEW YORK CITY HOUSING AUTHORIT,,TIMOTHY WEBB,O&S ASSOCIATES,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,02/28/2025,40.77355,-73.93485,,
913101,9A,UNSAFE,08/03/2023,Regulated,2002954,2479,00001,MCCLELLAN STREET,81,BRONX,1,,85 MCCELLAN ST OWNER,C/O ONE VESTA PROPERTY MANAGEM,JOSE LANDAURO,JOSE M. LANDAURO ENGINEERS  PC,Y,SEFIK  GUNES,Private,No Report Filed,07/27/2024,40.83395,-73.92084,X00975433-I1,X00975433-I1
913102,9A,SAFE,11/02/2021,Regulated,3029966,1205,00028,BEDFORD AVENUE,1350,BROOKLYN,1,,1350 BEDFORD HOUSING DEVELOPME,,THOMAS CATALDO,CATALDO ENGINEERING  P.C.,Y,SYDNEY  ENGEL,Private,UNSAFE,,40.67739,-73.95321,,
913103,9C,No Report Filed,,Regulated,4038795,1551,00026,WHITNEY AVENUE,92-05,QUEENS,1,,WHITNEY AVE OWNERS CORP,,,,Y,,,No Report Filed,,40.7477,-73.87454,,
913104,9A,SWARMP (EXPIRED),02/22/2024,Regulated,1082137,905,00001,3 AVENUE,321,MANHATTAN,1,12/01/2024,EAST SIDE INN,,OLUSOJI R OJEYEMI,ARCTONE GROUP  INC. - ARCHITECTS,Y,ANA  LOPEZ,Private,No Report Filed,,40.73949,-73.98226,,
913105,9B,SWARMP (EXPIRED),02/21/2023,Regulated,4467715,2018,00001,ROOSEVELT AVENUE,122-02,QUEENS,1,10/31/2024,NYC PARKS,,STEPHEN EMERY,SPE DESIGNS LLC,Y,DANIEL  ZAUSNER,Private,SWARMP,,40.74726,-73.84333,Q01301009-I1,Q01301009-I1
913106,9C,No Report Filed,,Regulated,3024212,1053,00070,PROSPECT AVENUE,287,BROOKLYN,1,,287 ASSOCIATES L.P.,,,,Y,,,No Report Filed,,40.66343,-73.98859,,
913107,9A,SWARMP,12/27/2023,Regulated,1007530,495,00033,MULBERRY STREET,227,MANHATTAN,1,01/31/2027,MULBERRY ASSOCIATES LLC,,MUHAMMAD MUHAYSIN,ROCK ARCH ENG CORP,Y,ADAM  HAKIMIAN,Private,No Report Filed,,40.72259,-73.99629,,
913108,9A,No Report Filed,,Regulated,1078409,714,00031,WEST 17 STREET,412,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.74295,-74.00503,,
913109,9A,No Report Filed,,Regulated,1078408,714,00031,WEST 16 STREET,413,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.74295,-74.00503,,
913110,9A,No Report Filed,,Regulated,1078410,714,00031,WEST 17 STREET,434,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.74295,-74.00503,,
913111,9B,SAFE,02/21/2023,Regulated,4072619,3100,00026,WETHEROLE STREET,65-74,QUEENS,1,,WETHEROLE,THE KIBEL COMPANIES LLC,TIFFANI SIMPLE,SIMPLE DESIGN STUDIO ARCHITECTS  PC,Y,ANDREW  GORDON,Private,SAFE,,40.72552,-73.85814,,
913112,9A,SWARMP (EXPIRED),11/24/2021,Regulated,1085961,1075,00047,WEST   47 STREET,530,MANHATTAN,1,11/09/2023,530 W 47 LLC,,MARISSA PAINO,MARISSA PAINO ARCHITECT,Y,AMEET  SACHDEV,Private,SWARMP,,40.76318,-73.99464,,
913113,9A,SAFE,02/21/2024,Regulated,3195307,7199,00005,OCEAN COURT,20,BROOKLYN,1,,20 OCEAN COURT ASSOCIATES,,RICHARD KOENIGSBERG,KOENIGSBERG ENGINEERING  P.C.,Y,RUBIN  MARGULES,Private,No Report Filed,,40.58994,-73.96663,,
913114,9A,SWARMP (EXPIRED),04/12/2021,Regulated,2005939,2739,00015,LAFAYETTE AVENUE,1201,BRONX,1,04/01/2024,1201-31 LAFAYETTE GROUND OWNER,C/O: ISTAR INC.,JERRY MISIEWICZ,JWM GROUP LLC,Y,RAYMOND  ARROYO,Private,SWARMP,,40.81711,-73.89093,X01209640-I1,X01209640-I1
913115,9B,SAFE,12/15/2022,Regulated,1028136,1117,00025,WEST 64 STREET,9,MANHATTAN,1,,NINE WEST COMPANY  LLC,TRI-STAR,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,PAUL  XUEREB,Private,SAFE,,40.77163,-73.98022,,
913116,9B,SAFE,02/19/2023,Regulated,1062854,2120,00008,WEST  162 STREET,566,MANHATTAN,1,,3868 BROADWAY ASSOCIATES  L.L.,SDG MANAGEMENT CORP,ALAN DUDLEY,PVE ENGINEERING,Y,DARIN  GOLDSTEIN,Private,SAFE,,40.83683,-73.94235,,
913117,9A,SAFE,07/02/2021,Regulated,1083725,1009,00009,WEST 57 STREET,150,MANHATTAN,1,,RTR FUNDING GROUP  INC.,,JOSE LANDAURO,JOSE M. LANDAURO ENGINEERS  PC,Y,GERALD  LIEBLICH,Private,SAFE,,40.7648,-73.97947,,
913118,9A,No Report Filed,,Regulated,3086212,3886,00005,HIGHLAND BOULEVARD,210,BROOKLYN,1,,BNS BUILDINGS,ALMA REALTY,,,Y,,,No Report Filed,,40.68148,-73.89346,,
913119,9A,SAFE,02/09/2022,Regulated,4117154,5186,00029,BEECH AVENUE,140-60,QUEENS,1,,140-60 BEECH LLC,,RAFFAELE ALBANESE,SCOPE ENGINEERING CONSULTANTS  P.C.,Y,ANTHONY  SUBRAJ,Private,SAFE,,40.75537,-73.82146,,
913121,9A,SAFE,09/08/2022,Regulated,1084587,16,00215,CHAMBERS STREET,301,MANHATTAN,1,,NYC DEPT OF EDUCATION,,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,SAMEH  ESKANDER,City Owned Non-NYCHA,No Report Filed,,40.71801,-74.01384,,
913122,9B,SWARMP,02/09/2024,Regulated,1012607,717,00077,WEST   20 STREET,460,MANHATTAN,1,02/21/2027,10TH AVENUE ASSOCIATES  LLC,,MUHAMMAD MUHAYSIN,ROCK ARCH ENG CORP,Y,JOE  HAKIMIAN,Private,No Report Filed,,40.74548,-74.00537,,
913123,9A,SAFE,06/21/2021,Regulated,1063851,2159,00029,WEST  187 STREET,523,MANHATTAN,1,,523 W 187TH STREET LLC,C/O: BLDG MANAGEMENT CO.  INC.,JAMISON MORSE,PVE  LLC,Y,LLOYD  GOLDMAN,Private,SAFE,,40.85244,-73.92889,,
913124,9C,No Report Filed,,Regulated,2006567,2763,00329,BRYANT AVENUE,750,BRONX,1,,BK BRYANT AVENUE HDFC  INC.,DOUGERT MANAGEMENT CORP.,,,Y,,,No Report Filed,,40.81613,-73.88566,,
913125,9B,SWARMP (EXPIRED),02/21/2023,Regulated,4072035,3078,00103,QUEENS BOULEVARD,93-40,QUEENS,1,02/21/2026,VICTORIA REALTY LLC C,,DAVID MERABYAN,EOC-NY,Y,DANIEL  KOGAN,Private,SWARMP,,40.73087,-73.86568,,
913126,9C,SWARMP (EXPIRED),05/25/2023,Regulated,3327846,2922,00003,POWERS STREET,260,BROOKLYN,1,05/30/2025,260 POWERS STREET HOUSING DEVE,ST NICKS ALLIANCE,DANIEL SIEGEL,DS ENGINEERING SERVICES  PC,Y,FRANK  LANG,Non-Profit - Tax Exempt,SWARMP,,40.7125,-73.94031,,
913127,9C,SAFE,07/07/2022,Regulated,1082681,562,00001,UNIVERSITY PLACE,65,MANHATTAN,1,,ALBERT APARTMENT CORP,ORSID REALTY CORP,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK  LLP,Y,BEN  SHUMAN,Private,SAFE,,40.73289,-73.99318,,
913128,9A,SWARMP (EXPIRED),02/18/2022,Regulated,1077932,576,00025,WEST   13 STREET,28,MANHATTAN,1,12/31/2025,BUTTERFIELD HOUSE INC-B.H.S.(3,,JAMES BLUM,JOSEPH K BLUM CO LLP,Y,JUSTINE  DELAGANA,Private,SWARMP,,40.73561,-73.99559,M01361273-I1,M01361273-I1
913130,9B,UNSAFE,02/21/2023,Regulated,3322534,6078,00010,91 STREET,25,BROOKLYN,1,,SHORE HILL HOUSING COMPANY  IN,C/O JONATHAN ROSE COMPANIES,BRIAN O'DONNELL,SZENK ATELIER LLC,Y,MIGUEL  ORTIZ,Private,UNSAFE,12/10/2026,40.62197,-74.03887,B08008614-I1,B08008614-I1
913131,9A,SAFE,01/07/2025,Regulated,1059890,1995,00053,WEST 125 STREET,646,MANHATTAN,1,,THE TRUSTEES OF COLUMBIA UNIVE,ROSA VASQUEZ,David May,SUPERSTRUCTURES ENG + ARCH,Y,Edward  McArthur,Non-Profit - Tax Exempt,No Report Filed,,40.81691,-73.9599,,
913132,9A,SWARMP,02/20/2022,Regulated,2091892,5909,00031,HENRY HUDSON PARKWAY,4499,BRONX,1,12/15/2026,FOUNTAIN GARDENS OWNERSR CORP,,MARK ELLIS,PVE-LLC,Y,FRANK  VILLARI,Private,SWARMP,,40.89067,-73.90922,,
913133,9C,SAFE,06/22/2023,Regulated,1083156,562,00001,EAST   11 STREET,40,MANHATTAN,1,,ALBERT APARTMENT CORP,ORSID REALTY CORP,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK  LLP,Y,BEN  SHUMAN,Private,SAFE,,40.73289,-73.99318,,
913134,9C,SAFE,08/29/2023,Regulated,1082678,562,00001,EAST   11 STREET,46,MANHATTAN,1,,ALBERT APARTMENT CORP,ORSID REALTY CORP,SUSANNE MACKIW,GILSANZ MURRAY STEFICEK  LLP,Y,BEN  SHUMAN,Private,SAFE,,40.73289,-73.99318,,
913135,9A,SAFE,02/18/2022,Regulated,5095450,3585,07501,COLFAX AVENUE,100,STATEN ISLAND,1,,UNAVAILABLE OWNER,,STEVEN GAMBINO,RODRIGUEZ + GAMBINO ARCHITECTURAL,Y,GTC  BOARD,Private,SAFE,,40.57951,-74.10777,,
913136,9B,SAFE,03/24/2026,Regulated,1063043,2127,00022,AUDUBON AVENUE,100,MANHATTAN,1,,WE AUDUBON 100 LLC,,David Katz,ANDREW KATZ ENGINEERING  PLLC,Y,Coney Realty  Coney Management,Private,No Report Filed,,40.84201,-73.93761,,
913137,9B,SAFE,02/16/2023,Regulated,2093894,5738,00353,RIVERDALE AVENUE,3017,BRONX,1,,3015 3017 OWNERS CORP,,NICHOLAS FERRARA,JMA CONSULTANTS  INC/ JMA CONSULTAN,Y,ARTHUR  MELTSER,Private,SAFE,,40.88083,-73.91074,,
913138,9A,SAFE,02/18/2022,Regulated,1045586,1464,00028,YORK AVENUE,1305,MANHATTAN,1,02/18/2025,CORNELL UNIVERSITY,REAL ESTATE DEPT,PAMELA JEROME,ARCHITECTURAL PRESERVATION STUDIO,Y,MICHAEL  MURPHY,Non-Profit - Tax Exempt,SWARMP,,40.76554,-73.95528,,
913139,9B,SWARMP (EXPIRED),01/27/2023,Regulated,4463785,2248,00099,72 AVENUE,112-50,QUEENS,1,12/31/2024,OLSL FOREST HILLS LLC,,AMR HAFEZ,AMR ENGINEERING CONSULTANT  P.C.,Y,STEPHEN  SCHOR,Private,SWARMP,,40.72201,-73.8367,,
913140,9B,SWARMP (EXPIRED),02/21/2023,Regulated,1064084,2170,00287,WADSWORTH AVENUE,330,MANHATTAN,1,08/21/2024,WADSWORTH ASSOCIATES,,ALAN DUDLEY,PVE ENGINEERING,Y,LUIS  DELACRUZ,Private,SWARMP,,40.8554,-73.93141,,
913143,9B,SAFE,11/05/2021,Regulated,1089760,1867,00067,WEST  116 STREET,410,MANHATTAN,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,EDWARD  MCARTHUR,Private,SAFE,,40.80618,-73.96024,,
913144,9C,No Report Filed,,Regulated,4449692,15501,00002,BEACH CHANNEL DRIVE,14-78,QUEENS,1,,NYC HOUSING AUTHORITY,,,,Y,,,No Report Filed,,40.61017,-73.75175,,
