Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
904525,9B,No Report Filed,,1036625,1310,7502,EAST 56 STREET,140,MANHATTAN,1,,140 E 56TH ST CONDO,,,,,40.7599106,-73.969429
904526,9B,No Report Filed,,1036787,1310,7503,EAST 56 STREET,150,MANHATTAN,1,,150 E 56 STREET LLC,,JAMES NAPOLI,ADVANCED BUILDING CONSULTANTS,NA,40.7597008,-73.9689178
904527,9C,No Report Filed,,1081164,1311,1,PARK AVENUE,445,MANHATTAN,1,,PARK AVENUE PROPERTIES ASSOCIA,,,,,40.7611008,-73.9706497
904528,9C,No Report Filed,,1036867,1311,5,EAST 56 STREET,111,MANHATTAN,1,,111 E 56TH ST INC,,,,,40.7608109,-73.9703369
904529,9C,No Report Filed,,1036877,1311,28,EAST 56 STREET,141,MANHATTAN,1,,"NEW 56-79 IG ASSOCIATES, L.P.",,,,,40.7601814,-73.9688721
904530,9C,No Report Filed,,1036879,1311,33,EAST 56 STREET,165,MANHATTAN,1,,AMERICAN JEWISH COMMITTEE,,,,,40.759861,-73.9682236
904531,9C,No Report Filed,,1036882,1311,40,THIRD AVENUE,950,MANHATTAN,1,,950 THIRD AVENUE LLC,,,,,40.7602005,-73.9680862
904532,9C,No Report Filed,,1036888,1311,50,EAST 57 STREET,136,MANHATTAN,1,,"SILK AND HALPERN 57, LLC",SILK & HALPERN REALTY ASSOCIAT,,,,40.7606392,-73.9689865
904533,9C,No Report Filed,,1036889,1311,52,LEXINGTON AVENUE,687,MANHATTAN,1,,JOLLY TINKER INC,,,,,40.7605095,-73.9690781
904534,9C,No Report Filed,,1036890,1311,58,LEXINGTON AVENUE,690,MANHATTAN,1,,SOL GOLDMAN INVESTMENTS LLC,,,,,40.7607994,-73.9695663
904535,9C,No Report Filed,,1036897,1311,65,EAST 57 STREET,110,MANHATTAN,1,,57TH ST DORCHESTER - B.H.S. (1,C\O BROWN HARRIS STEVENS,,,,40.7610817,-73.9702301
904536,9C,UNSAFE,10/31/2020 0:00,1036904,1312,15,EAST 57 STREET,125,MANHATTAN,1,,"WALLACE, STRATFORD CTR",,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,40.7613907,-73.969368
904537,9C,No Report Filed,,1036907,1312,23,LEXINGTON AVENUE,703,MANHATTAN,1,,139 E. 57TH ST.,,,,,40.7610016,-73.9688034
904538,9C,No Report Filed,,1036908,1312,24,EAST 57 STREET,145,MANHATTAN,1,,145 EAST 57TH STREET ASSOCIATE,,,,,40.7609406,-73.9684525
904539,9C,No Report Filed,,1036911,1312,28,EAST 57 STREET,153,MANHATTAN,1,,GOTHAM TOWNE HOUSE OWNERS,C/O RUDD REALTY MGMT CORP.,,,,40.7607803,-73.9680634
904540,9C,SWARMP (EXPIRED),10/1/2020 0:00,1036912,1312,33,EAST 57 STREET,157,MANHATTAN,1,12/31/2021 0:00,157 EAST 57TH STREET,,PAUL TOTTEN,WSP,Y,40.7606316,-73.9676971
904541,9C,No Report Filed,,1036915,1312,41,EAST 58 STREET,150,MANHATTAN,1,,962 THIRD AVENUE ASSOCIATES LL,VORNADO REALTY TRUST,,,,40.7610397,-73.9679337
904542,9C,No Report Filed,,1036921,1312,69,PARK AVENUE,475,MANHATTAN,1,,475 PARK AV CP,CHARLES H. GREENTHAL & CO,,,,40.7619209,-73.970047
904543,9C,No Report Filed,,1036903,1312,7502,PARK AVENUE,465,MANHATTAN,1,,C R P ASSOCIATES,,,,,40.7616386,-73.9701233
904544,9C,SWARMP,10/13/2020 0:00,1036926,1312,7501,EAST 57 STREET,115,MANHATTAN,1,11/30/2025 0:00,THE GALLERIA CONDOMINIUM,,STANFORD CHAN,"VIDARIS, INC.",Y,40.7617111,-73.9697571
904545,9C,No Report Filed,,1037163,1313,1,PARK AVENUE,481,MANHATTAN,1,,58TH&PARK AVE INC - B.H.S. (48,,,,,40.762291,-73.9697876
904546,9C,No Report Filed,,1037164,1313,4,PARK AVENUE,499,MANHATTAN,1,,"SVF PARK NEW YORK, LLC",RYAN LLC,,,,40.7625389,-73.9695969
904547,9C,No Report Filed,,1037165,1313,5,EAST 58 STREET,111,MANHATTAN,1,,REBCO ASSOCIATES,JACK RESNICK INC,,,,40.7622185,-73.9693069
904548,9C,No Report Filed,,1037166,1313,14,EAST 58 STREET,133,MANHATTAN,1,,"133 E. 58TH STREET, LLC",,,,,40.7618904,-73.968811
904549,9C,No Report Filed,,1087267,1313,7502,EAST 59 STREET,130,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7621803,-73.9687271
904550,9A,No Report Filed,,1037175,1314,21,EAST 40 STREET,245,MANHATTAN,1,,ASN MURRAY HILL LLC,EQUITY RESIDENTIAL,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,40.7489586,-73.9733429
904551,9A,UNSAFE,1/6/2022 0:00,1037178,1314,7501,EAST 40 STREET,235,MANHATTAN,1,,VANDERBILT CONDOMINUM,"C\O ROSE ASSOCIATES, INC",CHRISTOPHER KREPCIO,"MERRITT ENGINEERING CONSULTANTS, PC",Y,40.7492104,-73.9736786
904552,9A,SWARMP,1/19/2022 0:00,1037174,1314,7502,THIRD AVENUE,633,MANHATTAN,1,2/28/2023 0:00,633 THIRD AVE CONDO BD OF MGRS,,DOM DIAZ,"DIAZ ARCHITECTS INC.,PA",Y,40.7495689,-73.974617
904553,9A,SWARMP,11/14/2021 0:00,1037545,1315,1,EAST 42 STREET,200,MANHATTAN,1,5/23/2023 0:00,DOLP 655 PROPERTIES II LLC,C/O THE DURST ORGANIZATION INC,JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,40.7502708,-73.9744186
904554,9A,UNSAFE,5/19/2022 0:00,1037546,1315,7501,SECOND AVENUE,767,MANHATTAN,1,,UNAVAILABLE OWNER,,ERIN FISHER,CANY,Y,40.7497711,-73.9731827
904555,9A,UNSAFE,8/25/2022 0:00,1037547,1315,44,EAST 42 STREET,206,MANHATTAN,1,,DK WGC FEE OWNER LLC,C/O: DAVIDSON KEMPNER CAPITAL,RAUL MAYTA,MAYTA + SEBASTIAN ARCHITECTURE DPC,Y,40.7501106,-73.9739838
904556,9A,SWARMP,11/11/2021 0:00,1037549,1316,1,THIRD AVENUE,661,MANHATTAN,1,9/30/2023 0:00,DOLP 675 PROPERTIES II,C/O ROYAL REALTY CORP.,JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,40.7510109,-73.9738693
904557,9A,UNSAFE,1/4/2022 0:00,1037550,1316,7501,EAST 42 STREET,205,MANHATTAN,1,,UNAVAILABLE OWNER,,JOHN MURRAY,"CASEWORKS ARCHITECT, PLLC",Y,40.7508087,-73.9735336
904558,9A,No Report Filed,,1037551,1316,12,EAST 43 STREET,212,MANHATTAN,1,2/19/2025 0:00,"ARE-NY REGION NO. 1, LLC",C/O ALEXANDRIA REAL ESTATE EQU,JUAN KURIYAMA,"HOFFMANN ARCHITECTS, INC.",Y,40.7506714,-73.973053
904559,9A,SWARMP,2/9/2022 0:00,1037552,1316,23,EAST 42 STREET,235,MANHATTAN,1,1/13/2024 0:00,SEAVER REALTY,,JUAN KURIYAMA,"HOFFMANN ARCHITECTS, INC.",Y,40.7503891,-73.9725266
904560,9A,SWARMP,2/21/2022 0:00,1037553,1316,30,SECOND AVENUE,801,MANHATTAN,1,8/21/2023 0:00,43 & 2 PROPERTY CO LLC,,RICHARD KOENIGSBERG,"KOENIGSBERG ENGINEERING, P.C.",Y,40.7504196,-73.9721298
904561,9B,No Report Filed,,1037555,1317,1,THIRD AVENUE,681,MANHATTAN,1,,685 THIRD AVENUE GROUND OWNER,C/O: SAFEHOLD INC.,,,,40.7515793,-73.9733276
904562,9B,No Report Filed,,1037556,1317,7,EAST 43 STREET,209,MANHATTAN,1,,211 EAST 43RD STREET LLC,CP/IPERS ALCHEMY C/O AVISON YO,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,NA,40.7514496,-73.9730072
904563,9B,No Report Filed,,1089960,1317,9,EAST 43 STREET,213,MANHATTAN,1,,BLDG 44 DEVELOPERS LLC,C/O 417 FIFTH AVENUE,,,,40.7513084,-73.9726868
904567,9B,No Report Filed,,1037561,1317,21,SECOND AVENUE,803,MANHATTAN,1,,PROTESTANT MISSIONS,,CARLO ZASKORSKI,ZASKORSKI & ASSOCIATES ARCHITECTS,NA,40.7508392,-73.9718399
904568,9B,SAFE,6/9/2021 0:00,1037565,1317,30,EAST 44 STREET,228,MANHATTAN,1,,EAST FORTY-FOURTH STREET ASSOC,MANAGER/MINTZ & GOLD,MARK ELLIS,PVE-LLC,Y,40.7512589,-73.9721527
904569,9B,No Report Filed,,1037568,1318,1,THIRD AVENUE,711,MANHATTAN,1,,SLG 711 FEE,,,,,40.7521591,-73.9728165
904570,9B,No Report Filed,,1037569,1318,11,EAST 44 STREET,219,MANHATTAN,1,,CWC INC.,C/O RABER ENTERPRISES LLC,,,,40.7518311,-73.9723663
904571,9B,No Report Filed,,1037573,1318,19,EAST 44 STREET,241,MANHATTAN,1,,245 EAST 44TH STREET LLC,,,,,40.7515717,-73.9717331
904572,9B,No Report Filed,,1037574,1318,22,EAST 44 STREET,279,MANHATTAN,1,,OLYMPIA HOUSE LLC,,,,,40.7515182,-73.9713821
904573,9B,No Report Filed,,1037578,1318,33,EAST 45 STREET,228,MANHATTAN,1,,BECKROSE ESTATE LLC,C/O STEINBERG & POKOIK MANAG,,,,40.7518616,-73.9718018
904574,9B,No Report Filed,,1037579,1318,38,EAST 45 STREET,216,MANHATTAN,1,,216 WATERMARK HOLDINGS LLC,BERNSTEIN REAL ESSTATE,,,,40.752079,-73.9721832
904575,9A,UNSAFE,2/9/2022 0:00,1037588,1319,12,EAST 45 STREET,227,MANHATTAN,1,,227 E 45 LLC,A&E TLVSN/TAX DEPT/GARY WAGNER,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C.",Y,40.7523994,-73.9717712
904576,9A,SWARMP,2/10/2022 0:00,1037589,1319,16,EAST 45 STREET,235,MANHATTAN,1,12/31/2024 0:00,HEARST COMMUNICATIONS,,STANFORD CHAN,"VIDARIS, INC.",Y,40.7522392,-73.9713669
904577,9A,UNSAFE,2/21/2022 0:00,1037591,1319,29,SECOND AVENUE,849,MANHATTAN,1,,PLUS 1 LLC,C/O: OAK B MANAGEMENT CORP.,HUGH ROBOTHAM,HUGH ROBOTHAM,Y,40.7522507,-73.9708405
904578,9A,No Report Filed,,1037594,1319,34,EAST 46 STREET,232,MANHATTAN,1,,234 EAST 46TH STREET PROPERTY,,,,Y,40.7525711,-73.9713974
904579,9A,SWARMP (EXPIRED),9/8/2020 0:00,1037596,1319,47,THIRD AVENUE,733,MANHATTAN,1,10/31/2021 0:00,DOLP 733 PROPERTIES II LLC,ROYAL REALTY CORP.,DOM DIAZ,"DIAZ ARCHITECTS INC.,PA",Y,40.7528915,-73.9722137
904580,9A,No Report Filed,,1071617,1319,7501,EAST 46 STREET,242,MANHATTAN,1,,THE 240 EAST 46TH STREET CONDO,,,,Y,40.7524681,-73.9711609
904581,9B,UNSAFE,8/17/2022 0:00,1037599,1320,7506,EAST 46 STREET,211,MANHATTAN,1,,L'ECOLE CONDO/211 E 48TH OWNER,C/O CAMMEBY'S INT'L LLC,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,40.7532692,-73.9716568
904582,9B,No Report Filed,,1037607,1320,7501,EAST 47 STREET,240,MANHATTAN,1,,DAG HAMMARSKJOLD TOWER C/O BHS,,,,,40.752861,-73.9704437
904583,9B,No Report Filed,,1037605,1320,34,EAST 47 STREET,224,MANHATTAN,1,,YMCA OF GREATER N Y,,,,,40.7532196,-73.9710236
904585,9B,No Report Filed,,1081179,1320,46,THIRD AVENUE,755,MANHATTAN,1,,4 THIRD AVENUE FEE,,,,,40.753479,-73.9720535
904586,9B,No Report Filed,,1037840,1320,7502,EAST 47 STREET,216,MANHATTAN,1,,OCTAVIA CONDOMININIUM,,JAMES NAPOLI,PATRIZ C. CONSULTANTS,NA,40.7533417,-73.9713135
904587,9B,No Report Filed,,1037889,1320,7503,EAST 47 STREET,210,MANHATTAN,1,,210 E. 47 STREET ASSOCIATES TH,MATTHEW ADAM PROPERTIES INC,,,,40.7535095,-73.9716797
904588,9B,No Report Filed,,1071719,1320,7504,EAST 46 STREET,225,MANHATTAN,1,6/30/2024 0:00,NAME NOT ON FILE,EXECUTIVE HOUSE CONDO,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",N,40.7530098,-73.9712601
904589,9B,No Report Filed,,1037604,1320,7505,EAST 47 STREET,232,MANHATTAN,1,,CLUB AT TURTLE BAY,HALSTEAD MANAGEMENT,,,,40.7530899,-73.9706879
904590,9C,No Report Filed,,1037986,1321,1,THIRD AVENUE,757,MANHATTAN,1,12/30/2022 0:00,MEPT 757 THIRD AVENUE LLC,C/O ALTUS GROUP,ERIN FISHER,CANY,NA,40.7539215,-73.9714737
904591,9C,No Report Filed,,1037987,1321,11,EAST 47 STREET,225,MANHATTAN,1,,225 EAST 47TH STREET APARTMENT,,,,,40.7536888,-73.9709473
904592,9C,No Report Filed,,1037992,1321,34,EAST 48 STREET,230,MANHATTAN,1,,230 EAST 48TH STREET LLC,C/O: DAVID FRANKEL REALTY,SHAWN STILES,VISIONACM,NA,40.75383,-73.9705124
904593,9C,No Report Filed,,1037995,1321,42,EAST 48 STREET,212,MANHATTAN,1,,48TH ST OWNERS CORP,C/O TUDOR REALTY SERVICES CORP,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,NA,40.7540588,-73.9710464
904594,9C,No Report Filed,,1037996,1321,47,THIRD AVENUE,767,MANHATTAN,1,,767 THIRD AVENUE,,,,,40.7542191,-73.9714127
904595,9C,No Report Filed,,1038000,1322,1,THIRD AVENUE,777,MANHATTAN,1,,7 3 AVE LEASEHOLD LLC,SAGE RLTY CORP,,,,40.7547112,-73.9710922
904596,9C,No Report Filed,,1038044,1322,7501,EAST 48 STREET,249,MANHATTAN,1,,TURTLE BAY HOUSE CONDO,CHARLES H GREENTHAL,,,,40.7539711,-73.9696426
904597,9C,No Report Filed,,1038229,1323,15,EAST 49 STREET,235,MANHATTAN,1,,235 E 49 ST TENANTS CORP,,,,,40.7548103,-73.9697266
904598,9C,No Report Filed,,1038238,1323,36,EAST 50 STREET,230,MANHATTAN,1,,230 TENANTS CORP,"BUCHBINDER & WARREN, LLC",,,,40.7551613,-73.9697571
904599,9C,SAFE,10/19/2020 0:00,1038243,1323,47,THIRD AVENUE,805,MANHATTAN,1,,805 THIRD NEW YORK LLC,,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,40.7553902,-73.9705429
904600,9C,UNSAFE,11/24/2020 0:00,1038254,1323,7501,EAST 49 STREET,255,MANHATTAN,1,,STERLING PLAZA CONDOMINIUM,GOODSTEIN MANAGEMENT,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.754631,-73.9690628
904601,9A,No Report Filed,,1081185,1324,1,THIRD AVENUE,825,MANHATTAN,1,,DOLP 825 PROPERTIES II LLC,,STANFORD CHAN,"VIDARIS, INC.",Y,40.755909,-73.9700928
904602,9A,SWARMP,10/25/2021 0:00,1038430,1324,9,EAST 50 STREET,217,MANHATTAN,1,9/27/2023 0:00,221 E 50 ST OWNERS I,% PRIDE PROPERTY MGMT,CHRISTOPHER KREPCIO,"MERRITT ENGINEERING CONSULTANTS, PC",Y,40.755661,-73.9698029
904603,9A,SAFE,1/13/2022 0:00,1038449,1324,34,EAST 51 STREET,238,MANHATTAN,1,,PANTA REALTY INC,,LEVON SHAGINYAN,SW ENGINEERING,Y,40.7556992,-73.9691162
904604,9A,SWARMP,8/9/2022 0:00,1038451,1324,39,EAST 51 STREET,222,MANHATTAN,1,8/25/2023 0:00,KANE & MOSS LLC,,NICHOLAS PAPPAS,NICHOLAS C PAPPAS,Y,40.7558289,-73.9694138
904605,9A,No Report Filed,,1071860,1324,7501,EAST 50 STREET,245,MANHATTAN,1,,ILE ST LOUIS CONDOMINIUM,C/O BARTON MANAGEMENT LLC,,,Y,40.7553406,-73.9690399
904606,9A,SWARMP,2/4/2022 0:00,1038464,1325,1,THIRD AVENUE,839,MANHATTAN,1,2/4/2024 0:00,845 THIRD L.P.,,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,40.7566185,-73.9697571
904607,9A,No Report Filed,,1038465,1325,7503,EAST 51 STREET,209,MANHATTAN,1,12/31/2024 0:00,UNAVAILABLE OWNER,,MICHAEL LARKIN,"RAND ENGINEERING & ARCHITECTURE, DP",Y,40.7563591,-73.9695282
904608,9A,SAFE,1/19/2022 0:00,1038472,1325,24,SECOND AVENUE,963,MANHATTAN,1,,251 E 51ST ST CORP,251 E.51ST STREET CORP,THOMAS CAPOBIANCO,"CAPOBIANCO ENGINEERING GROUP, LLP",Y,40.7558594,-73.9683228
904609,9A,SWARMP (EXPIRED),8/30/2021 0:00,1038517,1326,1,THIRD AVENUE,875,MANHATTAN,1,9/23/2022 0:00,875 THIRD AVENUE LLC,GLOBAL HOLDINGS MANAGEMENT GR,DOM DIAZ,"DIAZ ARCHITECTS INC.,PA",Y,40.7572212,-73.9691925
904610,9B,No Report Filed,,1038549,1327,1,EAST 54 STREET,200,MANHATTAN,1,,885 3RD AVENUE REALTY OWNER LL,C/O:. SL GREEN REALTY CORP.;,,,,40.7578812,-73.9687805
904611,9B,No Report Filed,,1038566,1327,35,EAST 54 STREET,226,MANHATTAN,1,,GEMINI PARTNERS REALTY LLC,,,,,40.7576294,-73.9678574
904613,9B,SAFE,12/5/2021 0:00,1038567,1327,37,EAST 54 STREET,216,MANHATTAN,1,,LESLIE HOUSE OWNERS CORP,"MIDBORO MANAGEMENT,INC.",NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,40.7577591,-73.9681778
904614,9B,SAFE,4/23/2021 0:00,1038550,1327,7501,EAST 53 STREET,209,MANHATTAN,1,,NAME NOT ON FILE,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,40.7575798,-73.9685364
904615,9B,SAFE,12/9/2021 0:00,1038562,1327,7502,EAST 54 STREET,250,MANHATTAN,1,,UNAVAILABLE OWNER,,STANFORD CHAN,"VIDARIS, INC.",Y,40.7573204,-73.9671478
904616,9B,No Report Filed,,1038570,1328,1,THIRD AVENUE,909,MANHATTAN,1,,909 THIRD HOLDING LLC,C/O: COLONNADE MANAGEMENT INC,,,,40.7583008,-73.9679031
904617,9B,No Report Filed,,1038575,1328,21,EAST 54 STREET,245,MANHATTAN,1,,BEVARD OWNERS CORP,,,,,40.7578506,-73.9667969
904618,9B,No Report Filed,,1038576,1328,30,EAST 55 STREET,238,MANHATTAN,1,,MAROLDA PROPERTIES INC,ORSID REALTY CORP./240 EAST 5,DENNIS MELE,MIDTOWN PRESERVATION ARCHITECTURE &,NA,40.7580986,-73.9670486
904619,9A,SWARMP,9/19/2022 0:00,1038577,1329,1,THIRD AVENUE,919,MANHATTAN,1,12/31/2023 0:00,SL GREEN REALTY CORP.,,IVAN ZURKIWSKYJ,CANY,Y,40.7589607,-73.9675903
904620,9A,SAFE,2/17/2022 0:00,1038579,1329,17,EAST 56 STREET,228,MANHATTAN,1,,VERIZON NEW YORK INC,,CHRISTOPHER KREPCIO,"MERRITT ENGINEERING CONSULTANTS, PC",Y,40.7586288,-73.9666672
904622,9B,No Report Filed,,1038590,1330,4,EAST 57 STREET,200,MANHATTAN,1,,200 EAST TENANTS CORP,GOODSTEIN MANAGEMENT LLC,,,,40.7597198,-73.9674072
904623,9B,No Report Filed,,1038591,1330,7,EAST 56 STREET,209,MANHATTAN,1,,209 E 56 APT CORP,,,,,40.7594185,-73.9670563
904624,9B,No Report Filed,,1038592,1330,11,EAST 56 STREET,227,MANHATTAN,1,,UNAVAILABLE OWNER,,,,,40.7593193,-73.9668274
904626,9B,No Report Filed,,1038594,1330,38,EAST 57 STREET,218,MANHATTAN,1,,220 EAST 57 OWNERS,% INSIGNIA RESIDENTIAL GROUP,,,,40.7596283,-73.9667969
904627,9C,No Report Filed,,1038597,1331,14,EAST 57 STREET,227,MANHATTAN,1,,227 E 57 ST INC,C/O SIREN MGMT CORP,,,,40.7599297,-73.9660263
904628,9C,No Report Filed,,1038598,1331,17,EAST 57 STREET,235,MANHATTAN,1,,235 EAST 57TH ST. APARTMENT CO,INSIGNIA RESIDENTIAL GROUP,,,,40.759819,-73.9657669
904629,9C,No Report Filed,,1038608,1331,31,EAST 58 STREET,238,MANHATTAN,1,,238 E 58TH PARTNERS LLC,C/O: WITNICK REAL ESTATE PARTN,,,,40.7600899,-73.9656525
904630,9C,No Report Filed,,1038613,1331,39,EAST 58 STREET,210,MANHATTAN,1,,210 EAST PROPERTY LLC,C/O: SACHS COMPANIES,,,,40.7603989,-73.9663925
904631,9C,No Report Filed,,1076271,1331,7501,THIRD AVENUE,959,MANHATTAN,1,,BLAIR HOUSE CONDOMINIUM,,,,,40.7605782,-73.9669037
904632,9C,No Report Filed,,1076272,1331,7502,EAST 57 STREET,211,MANHATTAN,1,,225 EAST 57TH STREET CONDOMINI,WALLACK MANAGEMENT,,,,40.7601585,-73.9663391
904633,9C,No Report Filed,,1038623,1332,1,THIRD AVENUE,973,MANHATTAN,1,,D&D BUILDING COMPANY LLC,,,,,40.7609482,-73.9662628
904634,9C,No Report Filed,,1038634,1332,29,EAST   58 STREET,245,MANHATTAN,1,,ROC-LE TRIOMPHE ASSOC.,,,,,40.760479,-73.9649124
904635,9C,No Report Filed,,1038645,1333,1,EAST 40 STREET,301,MANHATTAN,1,,305 E 4OTH OWNERS CORP,,,,,40.7485619,-73.9725037
904636,9C,UNSAFE,9/19/2022 0:00,1038646,1333,18,TUDOR CITY PLACE,2,MANHATTAN,1,,NAUTILUS TUDOR LLC,"C/O: COLONNADE MANAGEMENT, INC",EVAN PETKANAS,STONE ENGINEERING & ARCHITECTURE DP,Y,40.748291,-73.9716415
904637,9C,No Report Filed,,1038647,1333,23,TUDOR CITY PLACE,5,MANHATTAN,1,,WINDSOR OWNERS CORP CO TUDOR R,C/O TUDOR REALTY SERVICES,,,,40.7479897,-73.9708786
904639,9C,No Report Filed,,1080450,1333,42,EAST 41 STREET,324,MANHATTAN,1,,304-324 OWNERS CORP,TUDOR REALTY SERVICES,,,,40.7486801,-73.9721069
904640,9A,SWARMP,1/5/2022 0:00,1038650,1334,1,EAST   42 STREET,300,MANHATTAN,1,8/28/2024 0:00,300 EAST 42ND STREET OWNER LLC,C/O:. MEADOW PARTNERS,IVAN ZURKIWSKYJ,CANY,Y,40.7493591,-73.9721985
904641,9A,UNSAFE,12/18/2020 0:00,1038651,1334,5,EAST 42 STREET,304,MANHATTAN,1,,TUDOR EQUITY ASSOCIA,,MARIO PUERTA,GEI CONSULTANTS.COM,Y,40.7492104,-73.972023
904642,9A,SWARMP,12/23/2021 0:00,1038652,1334,10,EAST 41 STREET,325,MANHATTAN,1,2/23/2024 0:00,ESSEX OWNERS CORP,C/O TUDOR REATLY SERVICES CORP,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",Y,40.74897,-73.9716721
904643,9A,SWARMP,2/14/2022 0:00,1038653,1334,13,EAST 41 STREET,333,MANHATTAN,1,2/3/2025 0:00,333 EAST FORTY FIRST STREET CO,BUCHBINDER & WARREN LLC,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,40.7488213,-73.9713135
904644,9A,SWARMP,2/18/2022 0:00,1038655,1334,22,TUDOR CITY PLACE,25,MANHATTAN,1,3/1/2024 0:00,25 TUDOR OWNERS,,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",Y,40.7486382,-73.9705124
904646,9A,UNSAFE,2/18/2022 0:00,1038656,1334,41,EAST 42 STREET,312,MANHATTAN,1,,WOODSTOCK OWNERS CORP,ORSID REALTY CORP. (EILEEN ALU,STEPHANIE BUSH,"HOWARD L. ZIMMERMAN ARCHITECTS, P.C",Y,40.7492104,-73.9714813
904647,9A,SWARMP,1/20/2022 0:00,1038659,1335,5,EAST 42 STREET,321,MANHATTAN,1,3/22/2024 0:00,FORD FOUNDATION,,JUAN KURIYAMA,"HOFFMANN ARCHITECTS, INC.",Y,40.7498589,-73.9712219
904648,9A,UNSAFE,2/19/2022 0:00,1038660,1335,22,TUDOR CITY PLACE,45,MANHATTAN,1,,PROSPECT OWNERS CORP,"R.F. STUART, REAL ESTATE",JAMES BLUM,JOSEPH K BLUM CO LLP,Y,40.7493515,-73.9699936
904649,9A,No Report Filed,,1038663,1335,39,EAST 43 STREET,328,MANHATTAN,1,,330 E 43RD ST. LLC,T.M.S. MANAGEMENT COMPANY,SCOTT PROFETA,SPAR UNLIMITED LLC,Y,40.7498093,-73.9707031
904650,9A,SAFE,2/11/2022 0:00,1038658,1335,7501,SECOND AVENUE,800,MANHATTAN,1,,800 SECOND AVE CONDOMINIUM ASS,,KENNETH SANTELLI,"LAWLESS & MANGIONE, LLP",Y,40.7500496,-73.9716721
904651,9A,SAFE,9/2/2021 0:00,1038665,1336,10,EAST   43 STREET,315,MANHATTAN,1,,CLOISTER OWNERS CORP,ORSID REALTY CORP,DOUGLAS LANE,"LANE ENGINEERING CONSULTING, P.C.",Y,40.7502403,-73.9704971
904652,9A,UNSAFE,3/18/2022 0:00,1038666,1336,15,EAST 43 STREET,333,MANHATTAN,1,,333 EAST 43RD OWNERS CORP,% INSIGNIA RESIDENTIAL GROUP,HOWARD ZIMMERMAN,HLZIMMERMAN ARCHITECTS,Y,40.7500114,-73.9699631
904653,9A,UNSAFE,2/8/2022 0:00,1038669,1336,30,FIRST AVENUE,775,MANHATTAN,1,,UNITED METHODIST WOMEN,,SUSANNE MACKIW,"GILSANZ MURRAY STEFICEK, LLP",Y,40.7501183,-73.9692917
904654,9A,No Report Filed,,1038671,1336,40,EAST 44 STREET,308,MANHATTAN,1,,BEAUX ARTS REALTY,,SETH ROYE,"SETH P. ROYE ARCHITECT, P.C.",Y,40.7505493,-73.9704819
904655,9A,SAFE,7/30/2020 0:00,1038673,1336,7502,SECOND AVENUE,814,MANHATTAN,1,,DIPLOMAT CENTRE CONDOMINIUM,,XIANZHANG CHEN,STRATFORD ENGINEERING,Y,40.7508087,-73.9710999
904656,9A,No Report Filed,,1038674,1336,7501,EAST 43 STREET,303,MANHATTAN,1,,UNAVAILABLE OWNER,,DOUGLAS LISTER,"DOUGLAS J. LISTER, ARCHITECT",Y,40.7505608,-73.9712524
904657,9B,No Report Filed,,1038755,1337,6,EAST 44 STREET,307,MANHATTAN,1,,BEAUX ARTS II LLC C/O,% THE BRODSKY ORGANIZATION,,,,40.7509918,-73.9703293
904658,9B,No Report Filed,,1038757,1337,14,EAST 44 STREET,323,MANHATTAN,1,,UNITED NATIONS DEVELOPMENT COR,,,,,40.7508316,-73.9695969
904660,9B,No Report Filed,,1038761,1337,7501,EAST 45 STREET,320,MANHATTAN,1,,UNAVAILABLE OWNER,,PETER HANRAHAN,KABBANI HANRAHAN ASSOCIATES,NA,40.7512207,-73.970108
904661,9B,No Report Filed,,1038758,1337,7502,EAST 44TH STREET,335-343,MANHATTAN,1,10/31/2023 0:00,UNAVAILABLE OWNER,,DOM DIAZ,"DIAZ ARCHITECTS INC.,PA",N,40.7505112,-73.9691925
