BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
4618893,05396,00014,Queens,407,42-17 165 STREET,40.75947952270508,-73.80127716064453
4618895,05396,00010,Queens,407,42-23 165 STREET,40.75934982299805,-73.8010025024414
4618897,06247,00030,Queens,411,39-32 215 PLACE,40.76502990722656,-73.76808166503906
4618898,01352,00083,Queens,404,72-50 45 AVENUE,40.74052047729492,-73.89038848876953
4618901,06242,00009,Queens,411,214-02 39 AVENUE,40.76530075073242,-73.7705307006836
4618904,09623,00033,Queens,409,136-21 HILLSIDE AVENUE,40.70425033569336,-73.8178482055664
4618905,01507,00068,Queens,404,42-67 KETCHAM STREET,40.74441909790039,-73.88197326660156
4618906,04637,00047,Queens,407,21-30 147 STREET,40.77941131591797,-73.819580078125
4618907,12043,00085,Queens,412,145-33 123 AVENUE,40.67557144165039,-73.79312896728516
4618908,04060,00004,Queens,407,110-10 14 ROAD,40.7843017578125,-73.85639190673828
4618910,04960,00029,Queens,407,35-32 LEAVITT STREET,40.764060974121094,-73.82935333251953
4618914,07313,00051,Queens,411,211-15 45 ROAD,40.75931167602539,-73.77104187011719
4618918,09400,00003,Queens,409,94-04 115 STREET,40.69274139404297,-73.83154296875
4618922,00534,00020,Queens,401,14-11 31 AVENUE,40.768310546875,-73.93134307861328
4618923,09903,00066,Queens,412,91-30 184 STREET,40.709598541259766,-73.77654266357422
4618928,05759,00001,Queens,407,163-69 24 ROAD,40.775390625,-73.79839324951172
4618930,00571,00047,Queens,401,30-48 CRESCENT STREET,40.76744842529297,-73.92613220214844
4618933,04949,00046,Queens,407,33-71 PRINCE STREET,40.76462936401367,-73.83293151855469
4618935,03555,00012,Queens,405,16-16 SUMMERFIELD STREET,40.69485092163086,-73.90180969238281
4618998,00306,00042,Queens,402,51-34 35 STREET,40.73672866821289,-73.93441772460938
4619025,10933,00044,Queens,412,109-57 196 STREET,40.70513916015625,-73.76067352294922
4619039,00569,00008,Queens,401,23-43 31 ROAD,40.76544189453125,-73.9276123046875
4619041,00534,00011,Queens,401,14-33 31 AVENUE,40.768028259277344,-73.93067932128906
4619083,05408,00051,Queens,407,149-35 DELAWARE AVENUE,40.75794982910156,-73.81246948242188
4619097,10110,00050,Queens,412,104-16 TUCKERTON STREET,40.69778823852539,-73.80126953125
4619099,09285,00090,Queens,409,132-77 METROPOLITAN AVENUE,40.702911376953125,-73.81765747070312
4619100,09285,00190,Queens,409,132-79 METROPOLITAN AVENUE,40.702850341796875,-73.81754302978516
4619102,05039,00054,Queens,407,132-27 41 ROAD,40.75611114501953,-73.83280181884766
4619104,02820,00207,Queens,405,72-33 CALDWELL AVENUE,40.72488021850586,-73.88758850097656
4619105,11087,00038,Queens,413,99-08 215 STREET,40.714019775390625,-73.7445068359375
4619107,00504,00121,Queens,401,11-28 30 DRIVE,40.76959991455078,-73.93341827392578
4619187,00572,00021,Queens,401,30-17 23 STREET,40.76866912841797,-73.92666625976562
4619211,15793,00009,Queens,414,437 BEACH   28 STREET,40.598350524902344,-73.761962890625
4619212,15793,00010,Queens,414,435 BEACH   28 STREET,40.598270416259766,-73.7619400024414
4619213,15793,00012,Queens,414,431 BEACH   28 STREET,40.59819030761719,-73.76191711425781
4619214,15793,00013,Queens,414,429 BEACH   28 STREET,40.59811019897461,-73.76188659667969
4619215,15793,00050,Queens,414,436 BEACH   29 STREET,40.59825134277344,-73.76228332519531
4619216,15793,00048,Queens,414,434 BEACH   29 STREET,40.59817123413086,-73.76226806640625
4619350,12610,00024,Queens,412,117-16 195 STREET,40.69261932373047,-73.75689697265625
4619352,16152,00083,Queens,414,206 BEACH   97 STREET,40.58522033691406,-73.81877136230469
4619357,02432,00023,Queens,402,46-02 70 STREET,40.73963928222656,-73.89462280273438
4619363,00301,00024,Queens,402,52-09 31 PLACE,40.73698043823242,-73.9363784790039
4619364,00551,00012,Queens,401,21-11 31 AVENUE,40.767330169677734,-73.9292984008789
4619370,02450,00001,Queens,404,50-07 KNEELAND STREET,40.73834991455078,-73.88825225830078
4619374,09882,00027,Queens,408,86-09 KINGSTON PLACE,40.71356964111328,-73.79142761230469
4619375,09882,00025,Queens,408,86-13 KINGSTON PLACE,40.713470458984375,-73.79136657714844
4619377,09882,00022,Queens,408,86-15 KINGSTON PLACE,40.71342086791992,-73.79134368896484
4619380,04053,00017,Queens,407,14-08 119 STREET,40.78559112548828,-73.8488998413086
4619385,12958,00106,Queens,413,218-36 133 ROAD,40.67961883544922,-73.74967956542969
4619386,03086,00007,Queens,406,97-12 65 ROAD,40.72792053222656,-73.85758209228516
4619387,15817,00041,Queens,414,170 BEACH   26 STREET,40.59442138671875,-73.75897979736328
4619409,13149,00148,Queens,411,222-50 141 AVENUE,40.669769287109375,-73.75150299072266
4619410,13149,00048,Queens,411,222-54 141 AVENUE,40.66958999633789,-73.75137329101562
4619413,09754,00048,Queens,412,153-24 90 ROAD,40.7032585144043,-73.80158996582031
4619442,15574,00036,Queens,414,1403 GATEWAY BOULEVARD,40.601539611816406,-73.74862670898438
4619443,01135,00048,Queens,401,31-22 60 STREET,40.75672149658203,-73.90292358398438
4619444,04225,00043,Queens,407,23-48 COLLEGE POINT BOULEVARD,40.77830123901367,-73.84613800048828
4619456,03542,00019,Queens,405,15-18 DECATUR STREET,40.6932487487793,-73.90263366699219
4619457,02611,07501,Queens,405,48-05 METROPOLITAN AVENUE,40.71437072753906,-73.9177017211914
4619469,02657,00040,Queens,402,59-15 MAURICE AVENUE,40.72705841064453,-73.90931701660156
4619470,15620,00001,Queens,414,1212 SEAGIRT BOULEVARD,40.59601974487305,-73.74668884277344
4619471,05401,00005,Queens,407,146-30 CHERRY AVENUE,40.75712966918945,-73.8166275024414
4619473,12082,00026,Queens,412,145-41 133 AVENUE,40.66897964477539,-73.79312896728516
4619474,02159,00050,Queens,406,108-60 HORACE HARDING EXPRESSWAY,40.73728942871094,-73.84976196289062
4619475,02159,00080,Queens,406,62-11 108 STREET,40.736900329589844,-73.85137176513672
4619476,00657,00032,Queens,401,31-17 37 STREET,40.76142883300781,-73.91887664794922
4619479,11457,00012,Queens,410,155-16 78 STREET,40.6634407043457,-73.85588073730469
4619480,00385,00005,Queens,401,38-23 28 STREET,40.754310607910156,-73.93456268310547
4619516,05315,00114,Queens,411,36-15 193 STREET,40.7634391784668,-73.78901672363281
4619517,05315,00014,Queens,411,36-17 193 STREET,40.763511657714844,-73.78900909423828
4619518,15460,00005,Queens,414,810 CROSSBAY BOULEVARD,40.606788635253906,-73.81910705566406
4619541,12133,00022,Queens,412,151-68 135 AVENUE,40.66804885864258,-73.78462982177734
4619545,02577,00001,Queens,402,56-35 RUST STREET,40.724159240722656,-73.91438293457031
4619546,02577,00024,Queens,402,56-38 56 DRIVE,40.72404098510742,-73.91322326660156
4619547,02577,00020,Queens,402,56-32 56 DRIVE,40.72412109375,-73.91351318359375
4619548,02577,00010,Queens,402,56-20 56 DRIVE,40.724029541015625,-73.9135971069336
4619549,02577,00015,Queens,402,56-24 56 DRIVE,40.724151611328125,-73.91378784179688
4619550,02577,00050,Queens,402,56-23 56 TERRACE,40.723880767822266,-73.9136734008789
4619552,06311,00128,Queens,411,40-21 217 STREET,40.764530181884766,-73.7655029296875
4619553,08017,00006,Queens,411,240-02 KENMORE ROAD,40.780338287353516,-73.75142669677734
4619555,00028,00004,Queens,402,46-40 VERNON BOULEVARD,40.7458610534668,-73.95337677001953
4619556,05076,00031,Queens,407,131-05 FOWLER AVENUE,40.751731872558594,-73.83489990234375
4619558,07070,00015,Queens,408,61-12 182 STREET,40.73863983154297,-73.79205322265625
4619561,01530,00065,Queens,404,45-11 78 STREET,40.74079895019531,-73.8866195678711
4619563,02098,00005,Queens,406,98-10 63 ROAD,40.73173904418945,-73.85867309570312
4619564,07004,07501,Queens,408,77-36 169 STREET,40.72359085083008,-73.79979705810547
4619566,15563,00043,Queens,414,14-06 GATEWAY BOULEVARD,40.602020263671875,-73.74942779541016
4619615,05617,00055,Queens,411,47-40 198 STREET,40.75189971923828,-73.78218841552734
4619616,10456,00022,Queens,412,88-12 192 STREET,40.715938568115234,-73.77023315429688
4619617,03467,00052,Queens,405,1887 GATES AVENUE,40.70521926879883,-73.906982421875
4619618,00507,00025,Queens,401,9-24 MAIN AVENUE,40.77185821533203,-73.93290710449219
4619619,07529,00001,Queens,411,221-15 58 AVENUE,40.75226974487305,-73.75740051269531
4619664,10456,00016,Queens,412,191-16 HILLSIDE AVENUE,40.715938568115234,-73.77023315429688
4619667,09882,00028,Queens,408,86-07 KINGSTON PLACE,40.71363830566406,-73.79147338867188
4619668,09882,00020,Queens,408,86-17 KINGSTON PLACE,40.713348388671875,-73.79129028320312
4619670,01984,00034,Queens,404,104-72 ROOSEVELT AVENUE,40.750450134277344,-73.85897064208984
4619671,05460,00133,Queens,407,161-12 46 AVENUE,40.753570556640625,-73.80534362792969
4619672,00081,00000,Queens,402,45-07 COURT SQUARE,40.74666976928711,-73.9427719116211
4619674,09882,00024,Queens,408,86-11 KINGSTON PLACE,40.71352005004883,-73.79139709472656
4619679,01780,00061,Queens,403,108-51 ROOSEVELT AVENUE,40.75151824951172,-73.8570327758789
4619686,04651,00024,Queens,407,17-36 149 STREET,40.78334045410156,-73.81700897216797
4619687,01996,00026,Queens,404,108-42 ROOSEVELT AVENUE,40.75094985961914,-73.85707092285156
4619688,01996,00027,Queens,404,108-46 ROOSEVELT AVENUE,40.75094985961914,-73.85707092285156
4619689,01996,00028,Queens,404,108-48 ROOSEVELT AVENUE,40.75094985961914,-73.85707092285156
4619690,01996,00030,Queens,404,108-52 ROOSEVELT AVENUE,40.75101852416992,-73.8568115234375
4619691,01996,00031,Queens,404,108-54 ROOSEVELT AVENUE,40.75101852416992,-73.8568115234375
4619692,01996,00033,Queens,404,108-58 ROOSEVELT AVENUE,40.75109100341797,-73.8565673828125
4619693,01996,00034,Queens,404,108-60 ROOSEVELT AVENUE,40.75109100341797,-73.8565673828125
4619694,00474,00031,Queens,401,38-02 11 STREET,40.75830841064453,-73.94219207763672
4619700,12277,00002,Queens,412,161-11 132 AVENUE,40.675750732421875,-73.77802276611328
4619701,00194,00016,Queens,402,45-31 39 PLACE,40.7428092956543,-73.92511749267578
4619702,01493,00015,Queens,404,40-25 82 STREET,40.74687957763672,-73.8834228515625
4619704,04667,00028,Queens,407,149-49 18 AVENUE,40.782989501953125,-73.8148193359375
4619708,04487,00008,Queens,407,149-23 2 AVENUE,40.79970932006836,-73.82089233398438
4619713,16350,00400,Queens,414,36 LINCOLN WALK,40.556880950927734,-73.92073059082031
4619717,00076,07504,Queens,402,21-20 45 ROAD,40.74631118774414,-73.9471435546875
4619724,13346,00081,Queens,413,145-86 182 STREET,40.662940979003906,-73.76428985595703
4619725,06636,07501,Queens,408,80-02 138 STREET,40.71611022949219,-73.82190704345703
4619727,06630,00001,Queens,004,141-15 78 AVENUE,40.71976089477539,-73.82023620605469
4619732,00141,00051,Queens,402,46-11 QUEENS BOULEVARD,40.7435188293457,-73.91816711425781
4619733,04437,00008,Queens,407,13-25 143 PLACE,40.78742980957031,-73.82530212402344
4619734,00665,00034,Queens,401,36-20 STEINWAY STREET,40.75291061401367,-73.92440032958984
4619735,02159,00020,Queens,4,108-75 62 DRIVE,40.73666000366211,-73.84893798828125
4619736,01996,00039,Queens,404,108-68 ROOSEVELT AVENUE,40.75122833251953,-73.85610961914062
4619740,05204,00041,Queens,407,45-45 SMART STREET,40.753379821777344,-73.81636047363281
4619745,05437,00023,Queens,407,45-43 158 STREET,40.75539016723633,-73.80815124511719
4619746,00569,00017,Queens,401,23-11 31 ROAD,40.76591110229492,-73.92854309082031
4619750,00791,00123,Queens,401,18-27 A 42 STREET,40.77836990356445,-73.8962173461914
4619752,00534,00007,Queens,401,14-43 31 AVENUE,40.76789093017578,-73.93035888671875
4619758,05204,00039,Queens,407,45-51 SMART STREET,40.75321960449219,-73.81617736816406
4619762,03804,00164,Queens,405,79-40 COOPER AVENUE,40.7081413269043,-73.87138366699219
4619790,00684,00001,Queens,401,25-92 41 STREET,40.76713943481445,-73.91126251220703
4619798,01852,00005,Queens,404,90-20 50 AVENUE,40.74011993408203,-73.87357330322266
4619844,04653,00022,Queens,407,19-16 149 STREET,40.781761169433594,-73.81722259521484
4619852,06893,00027,Queens,408,61-13 165 STREET,40.73789978027344,-73.80338287353516
4619855,11757,00014,Queens,410,121-67 133 STREET,40.67271041870117,-73.80513763427734
4619856,00006,00030,Queens,402,1-15 57 AVENUE,40.739288330078125,-73.96116638183594
4619857,00006,00020,Queens,402,57-28 2 STREET,40.73810958862305,-73.9607162475586
4619865,12629,00017,Queens,412,118-22 201 STREET,40.69292068481445,-73.75116729736328
4619870,12652,00047,Queens,412,119-35 196 STREET,40.6898193359375,-73.75390625
4619872,05999,00017,Queens,411,26-11 212 STREET,40.7777214050293,-73.77729797363281
4619873,03448,00008,Queens,405,331 SAINT NICHOLAS AVENUE,40.70083999633789,-73.9103012084961
4619874,02389,00001,Queens,402,48-47 65 PLACE,40.73714065551758,-73.89959716796875
4619876,05076,00029,Queens,407,131-19 FOWLER AVENUE,40.75183868408203,-73.83296203613281
4619881,00531,00007,Queens,401,14-41 BROADWAY,40.76580810546875,-73.93212127685547
4619886,01529,00006,Queens,404,74-11 QUEENS BOULEVARD,40.73936080932617,-73.88880157470703
4619890,15711,00042,Queens,414,22-51 MOTT AVENUE,40.60546875,-73.757080078125
4619891,15711,00041,Queens,414,22-53 MOTT AVENUE,40.60546875,-73.757080078125
4619893,16166,07501,Queens,414,114-02 ROCKAWAY BEACH BOULEVARD,40.58045959472656,-73.83580017089844
4619895,13708,00030,Queens,413,228-08 147 AVENUE,40.657928466796875,-73.75359344482422
4619896,07071,00045,Queens,408,61-09 182 STREET,40.73883056640625,-73.79145050048828
4619897,07071,00044,Queens,408,61-11 182 STREET,40.73883056640625,-73.79145050048828
4619900,06240,00041,Queens,411,214-37 39 AVENUE,40.76604080200195,-73.76954650878906
4619901,00052,00045,Queens,402,11-52 44 DRIVE,40.74790954589844,-73.94783020019531
4619902,12402,00025,Queens,412,115-11 MERRICK BOULEVARD,40.68967056274414,-73.77734375
4619906,10892,00018,Queens,412,104-18 197 STREET,40.70737075805664,-73.76138305664062
4619908,05303,00156,Queens,407,36-23 172 STREET,40.7623405456543,-73.79399108886719
4619909,01769,00044,Queens,403,37-72 104 STREET,40.75149917602539,-73.86284637451172
4619910,05374,00011,Queens,407,41-97 PARSONS BOULEVARD,40.75825119018555,-73.81915283203125
4619912,00615,00012,Queens,401,30-63 31 STREET,40.76519012451172,-73.92239379882812
4619928,09998,00110,Queens,412,148-18 ARCHER AVENUE,40.700950622558594,-73.80510711669922
4619945,02704,00105,Queens,405,56-35 60 STREET,40.72412109375,-73.90608215332031
4619947,00839,00017,Queens,401,27-15 ASTORIA BOULEVARD,40.771018981933594,-73.92066955566406
4619948,00630,00019,Queens,401,36-08 28 AVENUE,40.76625061035156,-73.91594696044922
4619970,00406,00024,Queens,401,40-01 CRESCENT STREET,40.75315856933594,-73.9377670288086
4619986,06298,00018,Queens,411,42-07 BELL BOULEVARD,40.762489318847656,-73.77010345458984
4619989,04443,00050,Queens,407,10-25 MALBA DRIVE,40.78940963745117,-73.82508850097656
4620008,03492,00025,Queens,405,62-41 FOREST AVENUE,40.71223068237305,-73.90531158447266
4620018,09840,00049,Queens,408,87-44 168 PLACE,40.71073913574219,-73.7944107055664
4620187,11980,00121,Queens,412,114-40 SUTPHIN BOULEVARD,40.6851806640625,-73.79342651367188
4620188,11980,00023,Queens,412,114-42 SUTPHIN BOULEVARD,40.68513107299805,-73.79340362548828
4620224,09099,00060,Queens,409,101-23 92 STREET,40.68292999267578,-73.84793853759766
4620225,09099,00061,Queens,409,101-21 92 STREET,40.682960510253906,-73.84796142578125
4620245,01486,00036,Queens,404,40-18 76 STREET,40.746429443359375,-73.88971710205078
4620265,00434,00016,Queens,402,43-12 HUNTER STREET,40.7481803894043,-73.94241333007812
4620272,15598,00605,Queens,414,8-23 MEEHAN AVENUE,40.59870910644531,-73.74382781982422
4620273,01657,00081,Queens,403,106-47 DITMARS BOULEVARD,40.76483917236328,-73.86282348632812
4620276,01929,00064,Queens,404,103-16 CORONA AVENUE,40.74380874633789,-73.85928344726562
4620278,10325,00010,Queens,412,182-26 JAMAICA AVENUE,40.70861053466797,-73.7778091430664
4620279,01657,00086,Queens,403,106-57 DITMARS BOULEVARD,40.764610290527344,-73.86258697509766
4620289,09123,00055,Queens,410,105-20 76 STREET,40.678550720214844,-73.86152648925781
4620311,07368,00013,Queens,411,48-16 210 STREET,40.7542610168457,-73.77102661132812
4620373,16340,00050,Queens,414,187 BAYSIDE AVENUE,40.56647872924805,-73.89112854003906
4620409,16350,00400,Queens,414,20 FULTON WALK,40.556880950927734,-73.92073059082031
4622915,12381,00090,Queens,412,120-02 SMITH STREET,40.68132019042969,-73.779052734375
4622916,04130,00011,Queens,407,18-23 GAR 124 STREET,40.78253173828125,-73.84380340576172
4622919,05999,00015,Queens,411,26-15 212 STREET,40.77766036987305,-73.77729034423828
4622920,02091,00033,Queens,406,97-29 64 ROAD,40.72972106933594,-73.85861206054688
4622921,12136,00050,Queens,412,152-09 136 AVENUE,40.66849136352539,-73.78315734863281
4622922,03150,00025,Queens,406,67-41 ALDERTON STREET,40.71675109863281,-73.85845947265625
4622923,03150,00024,Queens,406,67-43 ALDERTON STREET,40.71675109863281,-73.85845947265625
4622927,04050,00018,Queens,407,115-16 14 AVENUE,40.78556823730469,-73.85167694091797
4622929,15705,00069,Queens,414,1047 BEACH   21 STREET,40.60356140136719,-73.75406646728516
4622930,15652,00024,Queens,414,14-36 CHANDLER STREET,40.609439849853516,-73.75547790527344
4622931,15652,00027,Queens,414,14-35 PINSON STREET,40.609378814697266,-73.75507354736328
4622932,04509,00048,Queens,407,150-71 6 AVENUE,40.797000885009766,-73.81459045410156
4622934,09990,00034,Queens,412,137-34 94 AVENUE,40.697200775146484,-73.81202697753906
4622935,00403,00007,Queens,401,29-63 NORTHERN BOULEVARD,40.75032043457031,-73.93582916259766
4622936,00403,00008,Queens,401,29-17 41 AVENUE,40.750511169433594,-73.93649291992188
4622937,00403,00003,Queens,401,29-19 41 AVENUE,40.75028991699219,-73.93621063232422
4622941,01320,00012,Queens,402,51-18 ROOSEVELT AVENUE,40.7436408996582,-73.91332244873047
4622942,11789,00024,Queens,410,133-17 130 STREET,40.669700622558594,-73.80917358398438
4622943,02577,00030,Queens,402,56-52 56 DRIVE,40.72406005859375,-73.91285705566406
4622945,00910,00007,Queens,401,26-31 3 STREET,40.77547836303711,-73.93373107910156
4622946,06899,00014,Queens,408,61-39 171 STREET,40.73704147338867,-73.79801940917969
4622947,06899,00013,Queens,408,61-41 171 STREET,40.73698043823242,-73.79801940917969
4622950,10865,00013,Queens,412,100-14 199 STREET,40.7098503112793,-73.76043701171875
4622952,05865,00050,Queens,407,212-03 23 AVENUE,40.78226089477539,-73.77841186523438
4622953,05014,07502,Queens,4,144-74 NORTHERN BOULEVARD,40.76472091674805,-73.8206787109375
4622955,01429,00031,Queens,403,32-48 100 STREET,40.757789611816406,-73.8689193725586
4622956,01429,00032,Queens,403,32-50 100 STREET,40.75774002075195,-73.86891174316406
4622957,00054,00124,Queens,407,11-11 46 AVENUE,40.74650955200195,-73.94962310791016
4622959,00054,00123,Queens,402,11-11 A 46 AVENUE,40.746490478515625,-73.94957733154297
4622960,00054,00126,Queens,402,11-09 46 AVENUE,40.74652099609375,-73.94972229003906
4622961,00054,00127,Queens,402,11-07 A 46 AVENUE,40.74652862548828,-73.94978332519531
4622962,00054,00128,Queens,402,11-07 46 AVENUE,40.74654006958008,-73.94982147216797
4622963,00054,00129,Queens,402,11-05 A 46 AVENUE,40.746551513671875,-73.94986724853516
4622964,00054,00130,Queens,402,11-05 46 AVENUE,40.746559143066406,-73.94992065429688
4622965,00054,00147,Queens,402,11-14 45 ROAD,40.746761322021484,-73.94941711425781
4622966,00054,00148,Queens,402,11-14 A 45 ROAD,40.74674987792969,-73.94937133789062
4622967,00054,00150,Queens,402,11-16 A 45 ROAD,40.74673080444336,-73.94927978515625
4622968,00054,00149,Queens,402,11-16 45 ROAD,40.74673843383789,-73.94933319091797
4622969,00054,00114,Queens,402,11-21 46 AVENUE,40.74641036987305,-73.94912719726562
4622970,00054,00116,Queens,402,11-19 46 AVENUE,40.746421813964844,-73.94922637939453
4622971,00054,00115,Queens,402,11-19 A 46 AVENUE,40.74641036987305,-73.94918823242188
4622972,00054,00117,Queens,402,11-17 A 46 AVENUE,40.746429443359375,-73.94927978515625
4622973,00054,00118,Queens,402,11-17 46 AVENUE,40.74644088745117,-73.94933319091797
4622974,00054,00120,Queens,402,11-15 46 AVENUE,40.7464714050293,-73.94943237304688
4622975,00054,00119,Queens,402,11-15 A 46 AVENUE,40.7464599609375,-73.94937896728516
4622976,00054,00121,Queens,402,11-13 A 46 AVENUE,40.74647903442383,-73.94947814941406
4622977,00054,00122,Queens,402,11-13 46 AVENUE,40.746490478515625,-73.94953155517578
4622979,00054,00140,Queens,402,11-06 A 45 ROAD,40.74681854248047,-73.94978332519531
4622980,00054,00141,Queens,402,11-08 45 ROAD,40.74681091308594,-73.9497299194336
4622981,00054,00142,Queens,402,11-08 A 45 ROAD,40.74679946899414,-73.94967651367188
4622982,00054,00143,Queens,402,11-10 45 ROAD,40.74679946899414,-73.94962310791016
4622983,00054,00145,Queens,402,11-12 45 ROAD,40.746768951416016,-73.94951629638672
4622984,00054,00146,Queens,402,11-12 A 45 ROAD,40.746768951416016,-73.94947052001953
4622992,05004,00031,Queens,407,146-17 NORTHERN BOULEVARD,40.76533889770508,-73.82003784179688
4622994,05124,00030,Queens,407,134-50 BLOSSOM AVENUE,40.7529296875,-73.82752990722656
4622995,00573,00045,Queens,401,27-04 ASTORIA BOULEVARD,40.77069091796875,-73.92133331298828
4622997,09826,00049,Queens,412,87-67 170 STREET,40.71083068847656,-73.79155731201172
4622998,02477,00005,Queens,404,84-14 QUEENS BOULEVARD,40.736671447753906,-73.87896728515625
4623001,01744,00047,Queens,403,34-17 103 STREET,40.755279541015625,-73.86463928222656
4623003,11971,00037,Queens,412,141-17 115 AVENUE,40.68251037597656,-73.80119323730469
4623004,11971,00036,Queens,412,141-19 115 AVENUE,40.68252182006836,-73.80113983154297
4623005,00660,00064,Queens,401,30-38 STEINWAY STREET,40.76300811767578,-73.91606140136719
4623006,12196,00024,Queens,412,114-08 BEDELL STREET,40.6880989074707,-73.78751373291016
4623007,04980,00080,Queens,407,136-13 ROOSEVELT AVENUE,40.75992965698242,-73.82965850830078
4623008,05182,00033,Queens,407,42-08 BOWNE STREET,40.75688934326172,-73.82205963134766
4623009,16043,00017,Queens,414,69-28 BAYFIELD AVENUE,40.59904098510742,-73.79997253417969
4623010,12600,00033,Queens,412,188-27 118 AVENUE,40.690650939941406,-73.7614517211914
4623012,04706,00057,Queens,407,151-36 19 AVENUE,40.78150939941406,-73.8106689453125
4623013,12050,00222,Queens,412,123-68 GAR 147 STREET,40.67533874511719,-73.79138946533203
4623015,06729,00039,Queens,407,57-14 163 STREET,40.74169158935547,-73.80573272705078
4623016,01718,00063,Queens,403,33-29 103 STREET,40.75672912597656,-73.86515045166016
4623017,10984,00031,Queens,413,112-14 208 STREET,40.70425033569336,-73.74809265136719
4623018,16119,00115,Queens,414,311 BEACH   87 STREET,40.5889892578125,-73.81257629394531
4623019,05149,00012,Queens,407,137-20 JUNIPER AVENUE,40.74898910522461,-73.8205337524414
4623021,01770,00086,Queens,403,39-12 104 STREET,40.75048828125,-73.8623275756836
4623025,07748,00223,Queens,411,211-15 GAR RICHLAND AVENUE,40.73527145385742,-73.76045989990234
4623026,01842,00066,Queens,404,86-55 QUEENS BOULEVARD,40.73624038696289,-73.875732421875
4623029,05308,00114,Queens,411,36-09 190 STREET,40.76314163208008,-73.79181671142578
4623045,05374,00011,Queens,407,42-23 PARSONS BOULEVARD,40.75777053833008,-73.81893920898438
4623046,06323,00006,Queens,411,43-02 220 PLACE,40.76251983642578,-73.76168060302734
4623047,06323,00008,Queens,411,43-04 220 PLACE,40.76251983642578,-73.76168060302734
4623048,06323,00010,Queens,411,43-06 220 PLACE,40.76251983642578,-73.76168060302734
4623049,06323,00012,Queens,411,43-08 220 PLACE,40.76251983642578,-73.76168060302734
4623050,00415,00028,Queens,401,41-14 27 STREET,40.751590728759766,-73.93888854980469
4623051,01323,00020,Queens,402,41-58 55 STREET,40.74380874633789,-73.91008758544922
4623063,03144,00050,Queens,406,66-46 ALDERTON STREET,40.718318939208984,-73.85920715332031
4623071,11555,00143,Queens,410,98-43 ALBERT ROAD,40.66852951049805,-73.83638763427734
4623072,11555,00142,Queens,410,98-49 ALBERT ROAD,40.66852951049805,-73.83638763427734
4623073,07317,00009,Queens,411,46-31 GAR 204 STREET,40.75490951538086,-73.77764129638672
4623074,00399,00034,Queens,301,29-17 40 AVENUE,40.752281188964844,-73.93482208251953
4623080,04614,00050,Queens,407,14-36 BURTON STREET,40.787750244140625,-73.79621887207031
4623081,00534,00055,Queens,401,30-88 21 STREET,40.76787185668945,-73.92984771728516
4623085,02083,00123,Queens,406,61-01 97 PLACE,40.73406982421875,-73.86097717285156
4623088,10765,00047,Queens,413,99-12 218 STREET,40.71546173095703,-73.73811340332031
4623089,10765,00049,Queens,413,99-16 218 STREET,40.71535873413086,-73.73812103271484
4623091,04706,00058,Queens,407,151-34 19 AVENUE,40.78150939941406,-73.8106689453125
4623093,12049,00015,Queens,412,145-30 123 AVENUE,40.67512130737305,-73.79303741455078
4623099,01770,00052,Queens,403,102-05 ROOSEVELT AVENUE,40.74993133544922,-73.86399841308594
4623100,12600,00033,Queens,412,188-27 GAR 118 AVENUE,40.690650939941406,-73.7614517211914
4623101,14231,01244,Queens,410,162-28 102 STREET,40.65454864501953,-73.83011627197266
4623102,04980,00079,Queens,407,136-15 ROOSEVELT AVENUE,40.75994873046875,-73.8296127319336
4623103,12040,00121,Queens,412,120-40 LINDEN AVENUE,40.67536163330078,-73.79593658447266
4623104,12040,00123,Queens,412,120-42 LINDEN AVENUE,40.67531967163086,-73.79593658447266
4623106,12670,00002,Queens,412,191-06 120 AVENUE,40.68735885620117,-73.7580337524414
4623107,15722,00009,Queens,414,27-15 COLDSPRING ROAD,40.605140686035156,-73.76579284667969
4623108,15722,00007,Queens,414,27-19 COLDSPRING ROAD,40.605140686035156,-73.76579284667969
4623112,13147,00022,Queens,413,223-04 139 AVENUE,40.67136001586914,-73.7506332397461
4623113,04052,00016,Queens,407,14-02 118 STREET,40.78567886352539,-73.84979248046875
4623114,00600,00014,Queens,401,36-31 31 STREET,40.75553894042969,-73.9301528930664
4623115,04052,00017,Queens,407,14-06 118 STREET,40.78567886352539,-73.84979248046875
4623116,12451,00047,Queens,412,118-80 RIVERTON STREET,40.68809127807617,-73.76307678222656
4623117,10042,00039,Queens,412,105-41 REMINGTON STREET,40.69081115722656,-73.80729675292969
4623121,09490,00039,Queens,409,123-19 103 AVENUE,40.68927001953125,-73.82119750976562
4623122,01323,00060,Queens,402,43-21 54 STREET,40.7430305480957,-73.9106216430664
4623123,05872,00102,Queens,407,18-27 BAY LANE,40.782081604003906,-73.77926635742188
4623124,02708,00061,Queens,405,61-25 56 AVENUE,40.7252197265625,-73.90313720703125
4623125,07909,00059,Queens,413,83-48 242 STREET,40.734230041503906,-73.7249984741211
4623127,10031,00010,Queens,412,97-11 SUTPHIN BOULEVARD,40.69702911376953,-73.80510711669922
4623129,11924,00021,Queens,412,139-18 LAKEWOOD AVENUE,40.686790466308594,-73.8054428100586
4623130,11924,00023,Queens,412,139-20 LAKEWOOD AVENUE,40.686790466308594,-73.8054428100586
