Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
811560,8A,SAFE,03/13/2017,4193460,9265,6,120 STREET,85-10,QUEENS,1,,CARLYCO REALTY LLC,C/O FARKAS MGMT LLC,40.70258,-73.83134
811597,8A,SWARMP (EXPIRED),03/01/2017,4451810,9715,228,BURDEN CRESCENT,140-35,QUEENS,1,11/01/2019,BRIARWOOD OWNERS CORP,,40.71013,-73.81747
811609,8C,SAFE,10/02/2017,4208805,9753,15,153 STREET,90-05,QUEENS,1,,PRICEMAN OWNERS LLC,C/O CENTRAL QUEENS PROPERTIES,40.70416,-73.80276
811675,8A,SWARMP (EXPIRED),01/04/2017,4434609,10535,50,FOOTHILL AVENUE,204-15,QUEENS,1,10/31/2019,20415 FRANCIS LEWIS,,40.72189,-73.76104
811734,8A,SWARMP,02/16/2017,4436353,12495,2,166 PLACE,134-45,QUEENS,1,02/21/2022,ROCHDALE VILLAGE INC,,40.67614,-73.77309
811779,8B,SWARMP (EXPIRED),02/08/2017,4457773,15810,40,BEACH 19 STREET,155,QUEENS,1,03/01/2018,ISRAEL SENIOR CITIZENS HDFC,,40.59418,-73.75364
811788,8A,SAFE,07/19/2016,4459305,15926,1,BEACH 59 STREET,146,QUEENS,1,,HP ARVERNE PRESERVATION HOUSIN,,40.59072,-73.7875
811800,8C,SAFE,11/24/2015,4436434,16001,2,ALMEDA AVENUE,5145,QUEENS,1,,NYC HOUSING AUTHORITY,,40.59648,-73.78333
811831,8A,UNSAFE,07/20/2018,4436318,16114,2,ROCKAWAY BEACH BOULEVARD,84-12,QUEENS,1,,NYC HOUSING AUTHORITY,,40.58881,-73.80931
811873,8C,SAFE,08/31/2016,5108496,51,1,JERSEY STREET,151,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,40.64439,-74.08633
811885,8A,SWARMP,07/18/2019,5095817,196,1,HENDERSON AVENUE,810,STATEN ISLAND,1,06/01/2021,NYC HOUSING AUTHORITY,,40.63556,-74.11886
811943,8C,No Report Filed,,5043303,2873,34,TOMPKINS AVENUE,330,STATEN ISLAND,1,,UNAVAILABLE OWNER,,40.61657,-74.0754
811956,8C,SAFE,08/31/2016,5109511,3243,100,LAMPORT BOULEVARD,122,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,40.59533,-74.0793
812056,8A,UNSAFE,02/17/2017,1006754,464,48,ST MARKS PLACE,19,MANHATTAN,1,,19-23 ST. MARKS PLACE APARTMEN,C/O:. UBS REALTY INVESTORS LLC,40.72925,-73.9886
812088,8B,SAFE,06/30/2015,3044711,1638,6,GATES AVENUE,940,BROOKLYN,1,,940-950 GATES HOUSING DEVELOPM,,40.68879,-73.92622
812099,8C,SAFE,02/02/2016,2007856,2822,12,GRAND CONCOURSE,1695,BRONX,1,,MNJS LLC,,40.84555,-73.91131
812104,8A,SAFE,09/03/2015,1020110,914,10,EAST   33 STREET,217,MANHATTAN,1,,DENMARK 33RD,Z & R MANAGEMENT CORP,40.74487,-73.97757
812153,8A,SWARMP (EXPIRED),02/21/2017,1082210,544,45,COOPER SQUARE,34,MANHATTAN,1,02/01/2019,UNAVAILABLE OWNER,,40.72834,-73.99159
812183,8B,SWARMP,08/26/2019,3001925,238,21,MONROE PLACE,34,BROOKLYN,1,12/19/2020,CHH SPECIAL LLC,,40.69599,-73.99236
812222,8C,SAFE,06/26/2015,2008717,2872,312,CROMWELL AVENUE,1479,BRONX,1,,BPHP HOUSING DEVELOPMENT FUND,TPM MANAGEMENT LLC,40.84286,-73.91863
812233,8C,No Report Filed,,4046343,1872,45,57 AVENUE,92-31,QUEENS,1,,HANOVER COURT MUTUAL HOUSING C,NOVIN & ASSOCIATES. LLC,40.73612,-73.86864
812239,8B,SAFE,03/11/2019,1063358,2137,46,FORT WASHINGTON AVENUE,66,MANHATTAN,1,,66 FORT WASHINGTON ASSOCIATES,C/O SDG MANAGEMENT CORP,40.83742,-73.94376
812271,8B,SWARMP,02/19/2018,3120568,5218,39,EAST 18 STREET,601,BROOKLYN,1,08/28/2020,KALIKOW FAMILY PARTNERSHIP,C/O KALED MGMT CORP.,40.63613,-73.96027
812292,8A,SAFE,02/02/2016,2008037,2839,68,GRAND CONCOURSE,1295,BRONX,1,,SAGAMORE REALTY LLC,,40.83677,-73.91619
812327,8A,SWARMP,02/24/2019,3121110,5234,1,NEWKIRK AVENUE,1302,BROOKLYN,1,01/31/2021,1302 NEWKIRK LLC,,40.63459,-73.96465
812329,8A,SAFE,09/28/2018,4116425,5146,26,45 AVENUE,137-20,QUEENS,1,,AUBURN LEASING LIMITED LIABILT,,40.7509,-73.82234
812333,8B,No Report Filed,,3379187,1327,26,LINCOLN ROAD,115,BROOKLYN,1,,LEFFERTS GARDENS LLC,,40.66146,-73.95866
812428,8C,SWARMP,02/14/2019,4446721,6713,7501,UNION TURNPIKE,150-38,QUEENS,1,02/28/2021,VILLAGE MALL AT HILLCREST,C/O JOHN B LOVETT & ASSOCIATES,40.7185,-73.81097
812436,8A,SWARMP (EXPIRED),02/20/2017,2015588,3254,5,KINGSBRIDGE TERRACE,3110,BRONX,1,04/29/2018,RESERVOIR ASSOCIATES.,REALTY GROUP NORTH,40.87744,-73.89991
812512,8A,SAFE,05/07/2015,1062464,2099,11,WEST  152 STREET,631,MANHATTAN,1,,631 ASSOCIATES,%LEMLE & WOLFF. INC,40.83177,-73.94883
812518,8B,SWARMP (EXPIRED),11/13/2017,1044378,1437,45,EAST   63 STREET,316,MANHATTAN,1,11/30/2019,316 EAST 63,,40.76261,-73.96191
812614,8B,SAFE,06/29/2015,4072535,3097,7506,BOOTH STREET,64-48,QUEENS,1,,THE DELMAR CONDOMINUM,C/O A. MICHAEL TYLER REALTY,40.7275,-73.86073
812618,8B,SAFE,03/04/2016,4075090,3168,67,67 ROAD,99-15,QUEENS,1,,HK FIRM 3. LLC,,40.72426,-73.85461
812621,8B,No Report Filed,,3101145,4647,34,EAST   92 STREET,333,BROOKLYN,1,,333/92 REALTY LLC,,40.6577,-73.92233
812623,8A,SWARMP,09/18/2018,2013677,3156,89,EAST BURNSIDE AVENUE,265,BRONX,1,08/21/2020,JEWISH BOARD OF FAMILY AND CHI,,40.85162,-73.90208
812627,8B,SAFE,12/21/2018,4052714,2248,125,72 ROAD,112-41,QUEENS,1,,SUSSEX REALTY OF NEWYORK. LLC,KATZB REALTY GROUP,40.72168,-73.83672
812659,8B,No Report Filed,02/21/2020,3063003,2408,14,SOUTH    1 STREET,232,BROOKLYN,1,,SUMET I ASSOCIATES,METROPOLITAN REALTY GROUP LLC,40.71236,-73.95808
812699,8B,SWARMP (EXPIRED),03/26/2019,3347499,8720,7502,OCEANA DRIVE WEST,120,BROOKLYN,1,04/06/2020,UNAVAILABLE OWNER,,40.57569,-73.95859
812701,8A,SWARMP (EXPIRED),08/26/2016,1014753,796,48,WEST   21 STREET,120,MANHATTAN,1,12/01/2017,UDR CHELSEA LLC,C/O UDR INC,40.74186,-73.99489
812703,8A,SWARMP,02/02/2017,1081128,1269,20,WEST   53 STREET,11,MANHATTAN,1,09/21/2020,THE MUSEUM OF MODERN ART,THE MUSEUM OF MODERN ART,40.76128,-73.97675
812824,8C,SWARMP (EXPIRED),06/26/2015,3203174,7422,13,HARING STREET,2430,BROOKLYN,1,10/31/2015,2425 HARING STREET LLC,,40.59282,-73.93974
812848,8B,SWARMP,08/30/2016,1005937,438,7502,EAST   11 STREET,416,MANHATTAN,1,07/30/2020,UNAVAILABLE OWNER,,40.72878,-73.98314
812873,8B,No Report Filed,,2116404,2487,10,GERARD AVENUE,1065,BRONX,1,,1065 GERARD AVE. LLC,C/O: PRANA INVESTMENTS,40.83212,-73.92281
812906,8B,SWARMP,11/26/2019,4431565,1727,8,NORTHERN BOULEVARD,112-24,QUEENS,1,03/01/2021,DORIE MILLER HOUSING CO INC,,40.7576,-73.85624
812912,8B,UNSAFE,04/21/2018,1086503,720,45,WEST 22 STREET,401,MANHATTAN,1,,FRIEDMAN MANAGEMENT,,40.74614,-74.00196
812963,8C,SWARMP,01/02/2020,2013289,3142,18,VALENTINE AVENUE,2050,BRONX,1,03/01/2021,2050 VALENTINE AVENUE LLC,,40.8516,-73.89982
812965,8B,SWARMP (EXPIRED),08/29/2016,2013705,3157,17,ANTHONY AVENUE,2180,BRONX,1,08/13/2018,ANTHONY EQUITIES II. LTD.,C/O ANNAL MANAGEMENT CO.,40.85509,-73.9007
812990,8A,SAFE,02/21/2018,1087150,1775,45,LEXINGTON AVENUE,2101,MANHATTAN,1,,A. KORNEGAY SENIOR HOUSES HOUS,,40.80529,-73.93616
812991,8B,UNSAFE,08/16/2019,2008505,2867,60,HARRISON AVENUE,1700,BRONX,1,,1700 HARRISON LLC,C/O LANGSAM PROPERTY SERVICES,40.84909,-73.91439
813072,8B,SAFE,05/05/2017,3324236,1738,1,PARK AVENUE,562,BROOKLYN,1,,NYC HOUSING AUTHORITY,,40.69651,-73.95111
813146,8B,SAFE,02/15/2018,3189551,7058,13,WEST 21 STREET,2940,BROOKLYN,1,,HP SURF 21 PRESERVATION HOUSIN,,40.57529,-73.9883
813205,8A,No Report Filed,07/17/2017,4535114,5185,7501,KISSENA BOULEVARD,43-43,QUEENS,1,06/30/2018,KISSENA GARDENS CONDOMINUM,C/O R.EISENOFF.H.EISENOFF ETAL,40.75483,-73.82337
813209,8A,SWARMP (EXPIRED),12/19/2016,1056563,1875,7501,BROADWAY,2700,MANHATTAN,1,01/01/2018,THE 2700 BROADWAY CONDOMINIUM,JOHN HOGAN. EXECUTIVE DIRECTOR,40.79911,-73.96796
813232,8A,SAFE,10/20/2017,4206966,9686,10,144 STREET,88-15,QUEENS,1,,88-15 144 ST LLC,ZARA REALTY HOLDING CORP.,40.7038,-73.81145
813267,8A,SWARMP (EXPIRED),07/20/2015,4210599,9845,12,WEXFORD TERRACE,175-05,QUEENS,1,07/22/2016,WEXFORD ARMS RLTY CO,,40.71276,-73.78844
813283,8C,SWARMP,02/21/2020,2116011,3271,125,PUTNAM AVENUE WEST,3815,BRONX,1,02/20/2022,3815 PUTNAM HOUSING DEVELOPMEN,,40.88502,-73.89886
813294,8A,SWARMP (EXPIRED),02/17/2017,4193154,9245,300,AUSTIN STREET,84-20,QUEENS,1,12/01/2018,WYOMING LEASING LIMITED PARTNE,,40.70761,-73.82809
813344,8B,No Report Filed,,1087075,1507,7502,EAST   95 STREET,3,MANHATTAN,1,,UNAVAILABLE OWNER,,40.78716,-73.95552
813376,8A,SAFE,02/10/2017,1086527,1755,7501,EAST 130 STREET,69,MANHATTAN,1,,69 E. 130TH L.L.C,,40.80874,-73.93737
813421,8A,SAFE,02/21/2017,1017927,875,40,EAST 19 STREET,151,MANHATTAN,1,,151 EAST 19TH STREET LLC,RAYMOND,40.7366,-73.98508
813482,8A,UNSAFE,06/15/2017,3337148,5906,18,72 STREET,170,BROOKLYN,1,,FLAGG COURT OWNERS,NEWPORT MANAGEMENT,40.63403,-74.0307
813485,8B,SAFE,11/26/2019,3121358,5240,11,OCEAN AVENUE,1176,BROOKLYN,1,,THE OCEAN LTD. PARTNERSHIP,,40.63352,-73.95832
813520,8B,SAFE,01/03/2018,1087101,1290,7501,EAST 55 STREET,60,MANHATTAN,1,,PARK AVENUE PLACE CONDOMINIUM,JORDAN COOPER & ASSOCIATES. IN,40.76052,-73.97279
813521,8C,SAFE,07/25/2019,1087455,1263,7501,WEST 48 STREET,18,MANHATTAN,1,,UNAVAILABLE OWNER,,40.75754,-73.97932
813607,8B,SWARMP,10/16/2017,3348024,8760,60,ORIENTAL BOULEVARD,2000,BROOKLYN,1,02/01/2021,CUNY,,40.57797,-73.93415
813641,8B,SWARMP,07/07/2016,3124304,5328,32,OCEAN PARKWAY,160,BROOKLYN,1,02/21/2023,160 OCEAN OWNERS CORP,,40.64636,-73.97533
813675,8A,No Report Filed,,3055001,1914,36,BEDFORD AVENUE,906,BROOKLYN,1,,97 PROSPECT LLC,,40.69359,-73.95627
813767,8A,SWARMP (EXPIRED),02/09/2017,3018945,939,7502,PARK PLACE,145,BROOKLYN,1,05/03/2019,UNAVAILABLE OWNER,,40.6782,-73.97373
813780,8C,UNSAFE,11/11/2019,2103139,4253,84,SAGAMORE STREET,678,BRONX,1,,UNAVAILABLE OWNER,,40.84879,-73.86926
813803,8B,SAFE,09/07/2018,1080553,778,57,WEST 29 STREET,232,MANHATTAN,1,,BRISAM MANAGEMENT (DE) LLC,,40.74832,-73.99463
813819,8C,No Report Filed,,1055683,1843,14,MANHATTAN AVENUE,153,MANHATTAN,1,,153 MANH. AV HO/DV/FD/CP,MANHATTAN VALLEY MANAGEMENT CO,40.79956,-73.96118
813839,8C,SAFE,02/20/2019,4208909,9762,39,PARSONS BOULEVARD,88-22,QUEENS,1,,88-22 PARSONS BLVD LLC,,40.70638,-73.80282
813862,8A,SAFE,05/09/2016,4179872,8789,31,HILLSIDE AVENUE,259-10,QUEENS,1,06/30/2018,KOLLER RLTY CORP,,40.73696,-73.70875
813873,8C,No Report Filed,,2001316,2372,11,WASHINGTON AVENUE,1186,BRONX,1,,PROMESA APARTMENTS LP,PROMESA HDFC,40.83045,-73.90699
813898,8B,SAFE,11/08/2017,3204914,7458,62,EAST 13 STREET,2645,BROOKLYN,1,,PASADENA LEASING LIMITED PARTN,,40.58682,-73.95573
813912,8B,SAFE,01/17/2018,1064087,2170,307,WADSWORTH AVENUE,300,MANHATTAN,1,,300 WADSWORTH LLC,C/O C. ROSENBLATT TRUSTS LLC,40.85456,-73.93204
813914,8B,SAFE,07/18/2018,2116638,2407,23,MELROSE AVENUE,863,BRONX,1,,AUDUBON HOUSING DEVELOPMENT FU,,40.82393,-73.91447
813940,8B,SWARMP,02/08/2018,1055840,1848,7501,WEST 115 STREET,300,MANHATTAN,1,07/08/2020,UNAVAILABLE OWNER,,40.80382,-73.95644
813985,8B,No Report Filed,,1012397,698,7501,WEST 27 STREET,520,MANHATTAN,1,,UNAVAILABLE OWNER,,40.75052,-74.00365
814043,8C,No Report Filed,12/05/2017,1055686,1843,17,MANHATTAN AVENUE,165,MANHATTAN,1,,LIGHTHOUSE EWING LLC,C/O LIGHTHOUSE OPPORTUNITY FUN,40.79986,-73.96097
814083,8B,SAFE,04/01/2019,2016644,3287,109,MARION AVENUE,2641,BRONX,1,,LAYLA ASSOCIATES LLC,,40.86469,-73.89118
814096,8A,SAFE,08/06/2015,1087620,559,7501,THIRD AVENUE,110,MANHATTAN,1,,UNAVAILABLE OWNER,C/O PENMARK MANAGEMENT LLC,40.73296,-73.98784
814113,8A,SWARMP (EXPIRED),10/18/2016,1087268,995,33,BRYANT PARK,1,MANHATTAN,1,11/20/2017,ONE BRYANT PARK,ONE BRYANT PARK DEVELOPMENT,40.75556,-73.98471
814114,8B,No Report Filed,,1087980,1038,7501,8 AVENUE,785,MANHATTAN,1,,UNAVAILABLE OWNER,,40.76103,-73.98753
814151,8C,No Report Filed,,2115990,3123,77,EAST 179 STREET,871,BRONX,1,,BURKE PLAZA HOUSING DEVELOPMEN,HOB II INC- BURKE PLAZA HDFC,40.84434,-73.88382
814163,8B,No Report Filed,02/15/2018,3388709,180,7502,ATLANTIC AVENUE,557,BROOKLYN,1,02/15/2019,BOERUM HEIGHTS CONDOMINIUM,C/O BPC MGMT CORP,40.68501,-73.97891
814188,8A,SWARMP (EXPIRED),10/18/2016,3424338,2129,7507,BROADWAY,26,BROOKLYN,1,11/30/2018,UNAVAILABLE OWNER,,40.71037,-73.96794
814210,8C,No Report Filed,,3392256,2262,7508,FRANKLIN AVENUE,9,BROOKLYN,1,,UNAVAILABLE OWNER,,40.69902,-73.95864
814259,8A,No Report Filed,11/12/2019,3179534,6705,58,EAST 12 STREET,977,BROOKLYN,1,,MAZAL 57 LLC,,40.62541,-73.96399
814316,8B,SWARMP,08/12/2019,4531289,5010,7504,37 AVENUE,142-23,QUEENS,1,12/30/2021,UNAVAILABLE OWNER,,40.76291,-73.82669
814328,8B,SWARMP (EXPIRED),04/03/2017,4537568,16228,7501,BEACH 119 STREET,130,QUEENS,1,03/03/2020,UNAVAILABLE OWNER,,40.57719,-73.83845
814387,8A,SAFE,02/16/2017,1087842,16,7517,LITTLE WEST STREET,70,MANHATTAN,1,,THE VISIONAIRE CONDOMINIUM,ROSE TERRA MANAGEMENT,40.70697,-74.01696
814456,8B,SAFE,06/29/2015,2090454,2938,49,BOSTON ROAD,1441,BRONX,1,,NYC HOUSING DEVELOPMENT CORP.,,40.83407,-73.89597
814458,8C,SAFE,06/30/2015,2114107,2531,5,MERRIAM AVENUE,1314,BRONX,1,,MERRIAM AVENUE ASSOCIATES. L.P,WAVECREST MANAGEMENT,40.84077,-73.92575
814496,8C,No Report Filed,,1076980,393,26,EAST   11 STREET,638,MANHATTAN,1,,SKY EAST LLC,,40.7266,-73.97799
814527,8C,SWARMP,10/28/2019,2045760,4153,8,HUTCHINSON RIVER PARKWAY,1632,BRONX,1,09/20/2021,HP HUTCHINSON RIVER PARKWAY HD,C/O: HOUSING PARTNERSHIP DEVEL,40.84435,-73.83628
814591,8A,SWARMP,01/11/2019,1001602,146,18,DUANE STREET,142,MANHATTAN,1,12/31/2020,142 DUANE ST OWNERS CORP,,40.71606,-74.00785
814649,8C,SWARMP,04/25/2019,1087061,491,7502,SIXTH AVENUE,145,MANHATTAN,1,12/31/2020,UNAVAILABLE OWNER,,40.72512,-74.00494
814720,8A,No Report Filed,,3246382,8745,75,GIRARD STREET,34,BROOKLYN,1,,GUTKINA. IRINA,,40.58051,-73.94617
814728,8C,SWARMP,02/10/2020,1088006,1681,7502,EAST 110 STREET,342,MANHATTAN,1,12/31/2021,UNAVAILABLE OWNER,,40.79228,-73.939
814731,8C,No Report Filed,,4538601,5193,7503,ROBINSON STREET,43-18,QUEENS,1,,UNAVAILABLE OWNER,,40.75453,-73.82074
814740,8C,No Report Filed,,3387706,1913,7510,SKILLMAN STREET,150,BROOKLYN,1,,UNAVAILABLE OWNER,,40.69384,-73.95723
814769,8A,SWARMP (EXPIRED),07/13/2018,1088720,1745,7502,FIFTH AVENUE,1473,MANHATTAN,1,07/13/2019,UNAVAILABLE OWNER,,40.80235,-73.94485
814784,8A,SAFE,06/06/2017,1087613,695,7506,11 AVENUE,200,MANHATTAN,1,02/07/2020,UNAVAILABLE OWNER,,40.74925,-74.00639
814855,8A,SWARMP,02/07/2017,2118175,2875,7501,FEATHERBED LANE,150,BRONX,1,01/31/2022,UNAVAILABLE OWNER,,40.84603,-73.92106
814865,8A,No Report Filed,,1088162,1644,7501,EAST 117 STREET,178,MANHATTAN,1,,UNAVAILABLE OWNER,,40.79876,-73.94041
814886,8A,SWARMP (EXPIRED),12/04/2015,1015127,804,54,WEST 29 STREET,128,MANHATTAN,1,11/29/2017,BRISAM WEST 29 LLC,,40.74697,-73.99141
814895,8A,SAFE,01/20/2016,4048317,1965,15,HORACE HARDING EXPRESSWAY,108-25,QUEENS,1,,MIDWAY COMPANY LLC,,40.73848,-73.85151
814903,8B,UNSAFE,03/20/2018,2116624,2367,7502,3 AVENUE,3213,BRONX,1,06/30/2023,UNAVAILABLE OWNER,,40.82372,-73.90971
814952,8B,SAFE,12/17/2019,2119382,2697,7501,WESTCHESTER AVENUE,920,BRONX,1,,UNAVAILABLE OWNER,,40.82153,-73.89739
814958,8A,SAFE,05/09/2017,1088132,2089,45,WEST 143 STREET,620,MANHATTAN,1,,601 ASSOCIATES LLC,SUTTON MANAGEMENT CORP.,40.82548,-73.9528
814987,8C,No Report Filed,,3199767,7352,39,OCEAN AVENUE,2630,BROOKLYN,1,,RUBIN OCEAN LLC,,40.59746,-73.95143
815020,8C,SWARMP,07/30/2019,4610766,5893,7501,BAY CLUB DRIVE,2,QUEENS,1,06/06/2022,THE BAY CLUB CONDO,,40.77841,-73.78105
816379,8A,SWARMP (EXPIRED),02/02/2017,1063583,2149,84,Laurel Hill Terrace,90,MANHATTAN,1,12/20/2019,WH 90 LAUREL HILL TERRACE. LLC,AMA LLC,40.85057,-73.92809
816380,8A,SAFE,02/15/2017,3395103,4469,1,DUMONT AVENUE,1490,BROOKLYN,1,,DUMONT HPDC HOUSING DEVELOPMEN,LISA MANAGEMENT. INC,40.67056,-73.86252
816421,8A,SWARMP,04/19/2017,1056603,1876,60,WEST 105 STREET,250,MANHATTAN,1,10/01/2020,125 W 75TH ST LLC,,40.80054,-73.96864
816434,8B,No Report Filed,09/28/2018,4114214,5040,27,SANFORD AVENUE,13261,QUEENS,1,03/18/2021,132-57 SANDFORD AVENUE. LLC,ATTENTION: DONALD HASTINGS,40.75586,-73.83147
816493,8A,No Report Filed,,3348310,2165,7502,WYTHE AVENUE,564,BROOKLYN,1,,UNAVAILABLE OWNER,,40.70579,-73.96736
816519,8B,SAFE,01/19/2018,1047550,1510,7502,PARK AVENUE,949,MANHATTAN,1,,UNAVAILABLE OWNER,,40.77711,-73.959
816531,8B,SAFE,02/01/2018,1064086,2170,302,WEST 189 STREET,652,MANHATTAN,1,,310 WADSWORTH LLC,C/O C. ROSENBLATT TRUSTS LLC,40.8548,-73.93185
816572,8B,SAFE,02/12/2019,1089381,377,7503,AVENUE D,101,MANHATTAN,1,,UNAVAILABLE OWNER,,40.72351,-73.97658
816577,8B,SWARMP,10/08/2018,1088887,1070,7502,WEST 42 STREET,534,MANHATTAN,1,11/15/2022,UNAVAILABLE OWNER,,40.75999,-73.99709
816622,8C,SAFE,07/02/2018,1085588,962,7501,1st Ave,550,MANHATTAN,1,12/02/2019,NYU HOSPITALS CENTER,,40.74355,-73.97342
816685,8C,SWARMP,02/08/2019,1089025,283,7503,EAST BROADWAY,136,MANHATTAN,1,10/31/2020,138 MANSION CONDOMINIUM,,40.71418,-73.99157
816706,8A,UNSAFE,01/18/2019,1064365,2179,261,CHITTENDEN AVENUE,25,MANHATTAN,1,,25 CHITTENDEN AVE OWNERS CORP,ROSEDALE MANAGEMENT,40.85536,-73.93877
816710,8C,UNSAFE,02/12/2019,2083469,5743,198,PALISADE AVENUE,2390,BRONX,1,,2390 PALISADE AVE OW,KENNITA ANDERSON,40.87963,-73.92039
816801,8C,SAFE,12/02/2019,3378363,2263,7503,BEDFORD AVENUE,717,BROOKLYN,1,,UNAVAILABLE OWNER,,40.6993,-73.95678
816921,8B,No Report Filed,,1004978,398,43,EAST 2 STREET,192,MANHATTAN,1,,190-192 EAST 2ND STREET. LLC,,40.72248,-73.98395
816951,8A,No Report Filed,,1050217,1554,15,EAST 91 STREET,323,MANHATTAN,1,,CHR OF OUR LADY OF,,40.78065,-73.94785
700082,7A,SAFE,01/27/2012,1000823,25,10,BROAD STREET,35,MANHATTAN,1,,WALWILHAL ASSOCIATES,820 MORRIS TPKE  #301,40.70575,-74.01109
700108,7C,SWARMP (EXPIRED),02/19/2013,1085950,31,7501,WALL STREET,75,MANHATTAN,1,12/31/2014,75 WALL ST. CONDO,,40.70504,-74.00812
700120,7B,SAFE,08/21/2012,1000876,38,17,PINE STREET,88,MANHATTAN,1,,ORIENT OVERSEAS ASSOCIATES,ORIENT OVERSEAS ASSOCIATES,40.70566,-74.00616
700146,7B,UNSAFE,01/30/2015,1001030,50,1,BROADWAY,115,MANHATTAN,1,,TRINITY CENTRE. LLC,,40.70893,-74.01147
700154,7C,SAFE,06/26/2015,1001041,52,7502,LIBERTY STREET,114,MANHATTAN,1,,UNAVAILABLE OWNER,,40.70971,-74.01228
700162,7A,SAFE,02/21/2012,1001060,55,14,WASHINGTON STREET,110,MANHATTAN,1,,J HILL ASSOCIATES,J. HILL ASSOCIATES. LLC,40.70902,-74.0145
700184,7A,SAFE,05/24/2011,1001103,65,20,JOHN STREET,12,MANHATTAN,1,,CONDOR FUNDING.,,40.70983,-74.0091
700193,7B,SWARMP (EXPIRED),08/21/2012,1001116,68,36,WILLIAM STREET,100,MANHATTAN,1,10/16/2013,JOHN HANCOCK LIFE INSURANCE CO,JOHN HANCOCK LIFE INSURANC,40.70835,-74.0072
700197,7B,SWARMP (EXPIRED),10/21/2013,1087484,70,7501,MAIDEN LANE,125,MANHATTAN,1,02/16/2018,125 MAIDEN LANE CONDO,,40.7066,-74.00626
700251,7C,SAFE,02/21/2013,1001268,92,3,WILLIAM STREET,167,MANHATTAN,1,,WILLIAM 165 LLC,,40.71029,-74.00597
700263,7A,SWARMP (EXPIRED),02/02/2012,1083353,94,1,FULTON STREET,77,MANHATTAN,1,01/18/2014,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,40.70925,-74.00361
700287,7C,SAFE,12/31/2012,1077415,111,100,PEARL STREET,374,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,40.71034,-73.9987
700306,7A,SAFE,07/11/2011,1001412,126,13,PARK PLACE,53,MANHATTAN,1,,50 MURRAY STREET ACQUISITION L,C/O CLIPPER EQUITY LLC,40.714,-74.01015
700358,7C,SAFE,01/13/2014,1079215,153,1,BROADWAY,280,MANHATTAN,1,,DCAS,,40.71423,-74.00565
700430,7A,SAFE,06/20/2012,1002307,194,32,LISPENARD STREET,60,MANHATTAN,1,,60-62 LISPENARD LLC,,40.71931,-74.00283
700474,7A,SWARMP (EXPIRED),01/20/2012,1002813,216,1,GREENWICH STREET,390,MANHATTAN,1,01/09/2014,CITIGROUP TECHNOLOGY. INC.,C/O CITI REALTY SERVICES,40.72086,-74.011
700487,7B,SAFE,02/17/2012,1066504,220,7501,VESTRY STREET,11,MANHATTAN,1,,NAME NOT ON FILE,ANDREWS BUILDING CORP.,40.72233,-74.00721
700539,7C,SWARMP (EXPIRED),12/14/2012,1077585,253,1,MONROE STREET,10,MANHATTAN,1,12/15/2014,KVI MEZZ CORP.,,40.71093,-73.99542
700576,7B,SAFE,02/27/2012,1083394,260,75,JACKSON STREET,17,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.71247,-73.98138
700581,7C,SAFE,02/05/2013,1083401,263,8,GRAND STREET,575,MANHATTAN,1,12/01/2017,EAST RIVER HOUSING CORP,,40.71295,-73.97899
700610,7A,UNSAFE,09/14/2012,1003795,294,8,CANAL STREET,54,MANHATTAN,1,,NINE ORCHARD PARTNERS. LLC,,40.71478,-73.99222
700632,7C,SAFE,02/05/2013,1083420,321,1,F D R DRIVE,473,MANHATTAN,1,12/01/2015,EAST RIVER HOUSING CORP.,,40.71432,-73.97838
700707,7B,SAFE,08/09/2013,1077547,367,1,F D R DRIVE,1141,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.72549,-73.97356
700780,7B,SAFE,02/21/2013,1005758,430,1,FIRST AVENUE,40,MANHATTAN,1,,VILLAGE VIEW HOUSING CORP,VILLAGE VIEW C/O METRO MANAGEM,40.72387,-73.98694
700785,7C,SAFE,02/21/2013,1077560,432,1,EAST 4 STREET,155,MANHATTAN,1,,VILLAGE VIEW HOUSING CORP,C/O METRO MGMT DEVELOPMENT INC,40.72535,-73.98556
700794,7A,SWARMP (EXPIRED),07/19/2012,1005887,436,42,ST MARKS PLACE,109,MANHATTAN,1,12/01/2016,BENCHMARK 109 LLC,BENCHMARK REAL ESTATE GROUP,40.72722,-73.98388
700856,7C,SAFE,06/29/2015,1006978,471,34,MULBERRY STREET,174,MANHATTAN,1,,KIN CHUNG AU-YEUNG. AS TRUSTEE,,40.71996,-73.99678
700880,7A,SAFE,11/10/2014,1007102,476,23,BROOME STREET,521,MANHATTAN,1,,521 BROOME STREET LLC,,40.72367,-74.00401
700940,7C,SWARMP (EXPIRED),10/03/2012,1007781,503,15,SULLIVAN STREET,125,MANHATTAN,1,09/01/2015,125 SULLIVAN STREET.,C/O CEDAR MANAGEMENT CORP,40.72626,-74.0023
