Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
914660,9B,SAFE,3/4/2022,3394335,170,15,SCHERMERHORN STREET,160,Brooklyn,1,,N,,40.68926,-73.98743,3/16/2022,3/25/2022,N
914661,9B,SAFE,7/18/2024,1087488,228,7502,WEST BROADWAY,311,Manhattan,1,,N,,40.72164,-74.00378,9/19/2024,10/4/2024,N
914662,9B,SWARMP (EXPIRED),10/20/2022,1087660,1168,7501,AMSTERDAM AVENUE,344,Manhattan,1,12/31/2025,N,,40.78168,-73.97994,,,N
914664,9A,SAFE,2/18/2022,3020603,964,7502,1 STREET,255,Brooklyn,1,,N,CHOICE NEW YORK MANAGEMENT,40.67513,-73.98389,1/13/2023,1/19/2023,N
914665,9B,SWARMP,2/17/2023,3397545,2857,106,HUMBOLDT STREET,480,Brooklyn,1,2/14/2027,N,,40.71886,-73.94281,,,N
914666,9C,SWARMP,2/1/2023,3021564,992,7501,7 STREET,251,Brooklyn,1,1/24/2028,N,,40.67197,-73.98801,,,N
914667,9A,SWARMP (EXPIRED),3/21/2022,1088577,1169,7502,WEST 78 STREET,230,Manhattan,1,12/31/2025,N,,40.78274,-73.98006,,,N
914668,9B,SWARMP,2/12/2025,3116540,5080,54,ST PAUL'S COURT,20,Brooklyn,1,7/1/2027,N,,40.65054,-73.96195,3/7/2025,3/19/2025,N
914669,9B,SAFE,5/19/2023,2124477,2720,28,SOUTHERN BOULEVARD,731,Bronx,1,,N,,40.81455,-73.89851,,,N
914670,9B,SWARMP (EXPIRED),3/20/2023,2118202,2378,7501,3 AVENUE,3055,Bronx,1,12/20/2025,N,,40.8205,-73.91319,,,N
914671,9B,UNSAFE,10/23/2023,2116192,2717,63,FOX STREET,1015,Bronx,1,,N,,40.82421,-73.89418,,,N
914672,9B,SWARMP (EXPIRED),2/22/2023,2115806,2387,32,WASHINGTON AVENUE,1085,Bronx,1,7/27/2026,N,,40.82811,-73.90917,7/10/2023,7/20/2023,N
914673,9B,SAFE,5/22/2025,2005517,2707,11,FOX STREET,745,Bronx,1,,N,,40.81548,-73.89902,,,N
914674,9C,SWARMP,2/21/2024,1088432,1852,7501,COLUMBUS AVENUE,808,Manhattan,1,11/15/2027,N,,40.79471,-73.96675,7/29/2024,8/2/2024,N
914675,9A,SWARMP (EXPIRED),8/21/2022,2124695,3305,58,VALENTINE AVENUE,2881,Bronx,1,8/21/2025,N,,40.87021,-73.8893,8/25/2022,9/2/2022,N
914676,9C,SAFE,10/30/2020,1017018,862,28,EAST 32 STREET,35,Manhattan,1,,N,,40.74636,-73.98306,,,N
914677,9A,SAFE,8/11/2022,1089420,1009,37,WEST 57 STREET,102,Manhattan,1,,N,,40.76434,-73.97796,2/9/2022,2/15/2022,N
914678,9C,SAFE,1/2/2024,1087499,763,14,WEST 39 STREET,337,Manhattan,1,,N,,40.75628,-73.99284,1/24/2024,2/2/2024,N
914679,9A,SAFE,2/17/2022,1059251,1949,57,WEST 123 STREET,352,Manhattan,1,,N,C/O ATLAS NYC PROPERTY MANAGEM,40.80956,-73.95435,3/17/2023,3/31/2023,N
914680,9A,SWARMP (EXPIRED),2/21/2022,1087832,69,6,PEARL STREET,201,Manhattan,1,12/31/2023,N,MICHAEL BAR,40.70708,-74.00675,,,N
914681,9C,SWARMP,2/6/2024,1089049,1621,7501,EAST 116 STREET,6,Manhattan,1,12/5/2026,N,,40.80019,-73.94604,2/12/2024,2/21/2024,N
914682,9A,SWARMP (EXPIRED),6/21/2022,1010303,594,7509,RENWICK STREET,22,Manhattan,1,12/31/2024,N,,40.72499,-74.00831,,,N
914683,9C,SAFE,2/21/2024,4594556,9882,10,HENLEY ROAD,172-14,Queens,1,,N,,40.71361,-73.79095,9/16/2024,10/11/2024,N
914684,9A,SWARMP (EXPIRED),2/2/2024,3396896,3049,43,MONTROSE AVENUE,25,Brooklyn,1,2/21/2026,N,,40.70699,-73.94936,2/12/2024,3/9/2024,N
914685,9B,SAFE,5/8/2024,3414173,4597,1,EAST NEW YORK AVENUE,1040,Brooklyn,1,,N,,40.66459,-73.92764,,,N
914686,9C,SWARMP (EXPIRED),12/22/2023,1088766,1621,7501,5 AVENUE,1405,Manhattan,1,5/1/2026,N,,40.80014,-73.94644,1/11/2024,2/2/2024,N
914687,9A,No Report Filed,,4540132,1836,7501,BROADWAY,85-23,Queens,1,,N,,40.73893,-73.87729,,,N
914688,9A,SWARMP (EXPIRED),8/30/2021,1087707,224,1,WASHINGTON STREET,450,Manhattan,1,5/1/2024,N,,40.72389,-74.01077,6/14/2023,6/15/2023,N
914689,9C,SAFE,9/19/2023,1088439,2132,7501,AMSTERDAM AVENUE,2360,Manhattan,1,,N,,40.84584,-73.93297,11/2/2023,11/18/2023,N
914690,9A,SAFE,1/10/2022,1024683,1014,17,WEST 42 STREET,229,Manhattan,1,,N,,40.75682,-73.98808,,,N
914691,9C,SWARMP,9/25/2025,1035044,1272,7501,WEST 56 STREET,33,Manhattan,1,,N,,40.76324,-73.97614,,,N
914692,9A,SAFE,2/18/2022,1035368,1279,7501,EAST 44 STREET,5,Manhattan,1,,N,,40.75466,-73.97908,,,N
914693,9C,SAFE,8/16/2022,3392612,6532,7501,OCEAN PARKWAY,1189,Brooklyn,1,,N,DAFNONAS ESTATES LTD,40.61967,-73.96903,,,N
914694,9A,SWARMP (EXPIRED),1/31/2022,3397844,3589,38,ROCKAWAY AVENUE,730,Brooklyn,1,7/12/2024,N,,40.66185,-73.90914,,,N
914695,9C,SAFE,2/15/2024,1087315,1373,7503,MAIN STREET,415,Manhattan,1,,N,,40.75835,-73.9535,,,N
914696,9A,SWARMP (EXPIRED),12/7/2021,1087530,515,7501,WOOSTER STREET,137,Manhattan,1,12/1/2025,N,,40.72593,-74.00011,12/14/2021,1/15/2022,N
914697,9A,SAFE,2/19/2022,3397577,769,7501,8 AVENUE,4721,Brooklyn,1,,N,,40.6422,-74.00217,,,N
914698,9C,SAFE,8/19/2024,3008972,631,7501,4 AVENUE,599,Brooklyn,1,,N,,40.66468,-73.99319,5/2/2025,5/17/2025,N
914699,9A,SAFE,2/18/2022,1088435,1076,7501,WEST 47 STREET,505,Manhattan,1,2/9/2027,N,,40.76342,-73.99364,2/14/2025,3/3/2025,N
914700,9B,SWARMP,2/11/2023,2116511,2877,254,UNDERCLIFF AVENUE,1632,Bronx,1,2/1/2027,N,,40.8492,-73.9216,,,N
914701,9B,SAFE,2/17/2023,1054369,1768,33,THIRD AVENUE,2182,Manhattan,1,,N,C/O MUSS DEVELOPMENT  LLC,40.80024,-73.93878,5/10/2023,5/24/2023,N
914702,9C,SAFE,2/21/2024,4538067,15612,7502,BEACH 9 STREET,146,Queens,1,,N,RED GROUP MANAGEMENT,40.59545,-73.7435,,,N
914703,9B,UNSAFE,2/21/2023,4537661,4410,7503,31 ROAD,137-08,Queens,1,,N,,40.7695,-73.83116,,,N
914704,9A,SAFE,2/7/2022,4036736,1486,32,76 STREET,40-08,Queens,1,,N,,40.74669,-73.88979,,,N
914705,9C,SWARMP (EXPIRED),10/31/2020,4005328,471,758,21 STREET,39-34,Queens,1,12/31/2023,N,,40.75584,-73.94109,,,N
914706,9B,SWARMP,12/29/2022,4004929,407,37,CRESCENT STREET,40-34,Queens,1,9/29/2026,N,,40.75275,-73.93896,,,N
914707,9C,SWARMP (EXPIRED),3/10/2023,4537915,471,702,13 STREET,38-71,Queens,1,2/14/2025,N,,40.75603,-73.94135,3/23/2023,4/21/2023,N
914708,9C,SAFE,8/24/2023,1088431,491,7503,SPRING STREET,246,Manhattan,1,,N,,40.72531,-74.00541,,,N
914709,9B,SAFE,2/20/2025,4618555,1640,20,DITMARS BOULEVARD,102-40,Queens,1,,N,,40.76791,-73.86765,10/15/2025,10/18/2025,N
914710,9B,SAFE,6/11/2022,3395374,5400,7501,OCEAN PARKWAY,601,Brooklyn,1,,N,,40.63386,-73.97167,6/15/2022,6/21/2022,N
914711,9A,SAFE,12/19/2022,3182582,6784,12,EAST 22 STREET,1672,Brooklyn,1,,N,,40.61067,-73.95184,,,N
914712,9B,SAFE,12/21/2021,3397655,6767,7502,OCEAN AVENUE,1997,Brooklyn,1,,N,,40.61312,-73.95364,,,N
914713,9B,SWARMP (EXPIRED),2/21/2023,3394020,2060,7501,MYRTLE AVENUE,150,Brooklyn,1,2/21/2026,N,,40.6932,-73.9827,,,N
914714,9C,SAFE,12/15/2022,1087498,763,12,WEST 39 STREET,343,Manhattan,1,,N,,40.75639,-73.99307,,,N
914715,9A,SAFE,7/26/2022,1088355,474,7507,MERCER STREET,44,Manhattan,1,,N,,40.72148,-74.00095,8/22/2024,8/22/2024,N
914716,9B,SAFE,6/14/2022,1088116,740,7501,8 AVENUE,131,Manhattan,1,,N,,40.74144,-74.00169,,,N
914717,9A,SWARMP (EXPIRED),10/4/2021,2054778,4545,7501,WHITE PLAINS ROAD,3035,Bronx,1,12/6/2023,N,,40.87027,-73.86756,10/20/2021,11/18/2021,N
914719,9B,SWARMP (EXPIRED),2/8/2023,3397012,148,1,LAWRENCE STREET,111,Brooklyn,1,12/30/2025,N,EQUITY RESIDENTIAL,40.69274,-73.98595,,,N
914722,9C,SWARMP (EXPIRED),2/21/2024,2116665,3563,5,WHITE PLAINS ROAD,669,Bronx,1,1/9/2026,N,,40.81821,-73.85793,,,N
914723,9A,SAFE,4/5/2021,2115465,3305,45,VALENTINE AVENUE,2903,Bronx,1,,N,,40.87067,-73.8884,,,N
914724,9A,SWARMP (EXPIRED),7/1/2021,2007955,2829,62,MORRIS AVENUE,2017,Bronx,1,10/15/2022,N,C/O NEW DESTINY HOUSING CORPOR,40.85247,-73.90656,,,N
914726,9A,SWARMP (EXPIRED),2/10/2022,1087741,2045,7503,BRADHURST AVENUE,130,Manhattan,1,2/21/2025,N,,40.82526,-73.94096,,,N
914727,9B,SWARMP,10/19/2022,1088093,1548,7502,EAST 85 STREET,305,Manhattan,1,9/1/2027,N,,40.77727,-73.95174,,,N
914728,9C,SAFE,2/21/2024,1088006,1681,7502,EAST 110 STREET,342,Manhattan,1,,N,,40.79228,-73.939,2/9/2026,3/10/2026,N
914729,9C,SWARMP,5/14/2024,1087840,761,43,WEST 38 STREET,320,Manhattan,1,12/31/2027,N,,40.75497,-73.99319,,,N
914730,9A,SWARMP,2/21/2022,1081374,1715,22,EAST 116 STREET,545,Manhattan,1,4/30/2027,N,,40.79491,-73.93156,4/23/2026,4/28/2026,N
914731,9C,SWARMP (EXPIRED),5/20/2022,4538601,5193,7503,ROBINSON STREET,43-18,Queens,1,5/9/2024,N,,40.75453,-73.82074,,,N
914732,9B,SWARMP (EXPIRED),11/21/2023,4000512,60,9,JACKSON AVENUE,12-03,Queens,1,12/31/2025,N,,40.74377,-73.95088,,,N
914733,9A,SWARMP (EXPIRED),2/17/2022,1036498,1309,7501,EAST 55 STREET,150,Manhattan,1,12/31/2024,N,,40.75911,-73.96944,,,N
914734,9A,SAFE,2/17/2022,3393888,2049,2,GOLD STREET,343,Brooklyn,1,,N,,40.69408,-73.98289,,,N
914735,9B,SWARMP (EXPIRED),2/20/2023,3394022,3497,65,HOPKINSON AVENUE,445,Brooklyn,1,12/31/2025,N,,40.66996,-73.91341,,,N
914736,9B,SWARMP (EXPIRED),2/17/2023,3394021,3497,51,BRISTOL STREET,54,Brooklyn,1,12/31/2025,N,,40.66999,-73.91305,,,N
914737,9C,SAFE,7/7/2020,3397575,643,7506,4 AVENUE,679,Brooklyn,1,8/3/2022,N,,40.66234,-73.9955,,,N
914738,9A,SWARMP (EXPIRED),6/15/2022,3391840,2094,10,DEKALB AVENUE,74,Brooklyn,1,2/13/2025,N,,40.68969,-73.97997,,,N
914739,9A,SAFE,2/21/2022,4030734,1314,11,51 STREET,41-31,Queens,1,,N,EBMG  LLC,40.74511,-73.9131,12/16/2022,12/20/2022,N
914740,9C,No Report Filed,,3387706,1913,7510,SKILLMAN STREET,150,Brooklyn,1,,N,,40.69384,-73.95723,,,N
914741,9B,SAFE,2/21/2023,3253634,6678,7501,KINGS HIGHWAY,412,Brooklyn,1,,N,,40.60422,-73.97466,5/4/2023,5/22/2023,N
914742,9C,SWARMP (EXPIRED),9/28/2020,3397935,1332,7504,LEFFERTS AVENUE,522,Brooklyn,1,12/31/2023,N,,40.66236,-73.94403,,,N
914743,9B,SAFE,4/11/2023,2117646,2718,17,TIFFANY STREET,1140,Bronx,1,,N,,40.82728,-73.89443,,,N
914744,9B,SAFE,2/6/2023,2120660,3178,55,MORRIS AVENUE,2065,Bronx,1,,N,HIGHBRIDGE COMM DEVLOP CORP,40.8537,-73.90545,4/27/2023,5/10/2023,N
914745,9A,UNSAFE,2/20/2025,1087984,1756,39,EAST 132 STREET,58,Manhattan,1,,N,CONCORD MANAGEMENT OF NY,40.80953,-73.93655,,,N
914746,9C,SWARMP,2/15/2024,1087097,471,7502,MULBERRY STREET,176,Manhattan,1,12/31/2028,N,,40.72004,-73.9968,,,N
914747,9B,UNSAFE,5/15/2024,3399146,1250,40,ST JOHNS PLACE,1055,Brooklyn,1,,N,,40.67165,-73.94303,,,N
914748,9C,SWARMP (EXPIRED),2/19/2024,1087314,1373,7504,MAIN STREET,405,Manhattan,1,2/21/2026,N,,40.75798,-73.95398,,,N
914749,9C,SWARMP (EXPIRED),7/8/2024,1087989,962,7502,EAST 29 STREET,450,Manhattan,1,6/30/2026,N,,40.73992,-73.97433,,,N
914750,9C,SWARMP,2/20/2024,3425067,3113,32,COOK STREET,9,Brooklyn,1,1/31/2027,N,C&C AFFORDABLE MGMT,40.70245,-73.94368,,,N
914751,9B,SWARMP (EXPIRED),4/7/2021,4537701,5050,7503,BARCLAY AVENUE,144-77,Queens,1,7/25/2024,N,,40.76067,-73.81847,,,N
914752,9A,No Report Filed,,4112140,4959,7501,35 AVENUE,135-10,Queens,1,,N,,40.7643,-73.83121,,,N
914753,9B,SAFE,7/21/2022,3400332,2788,7501,MAUJER STREET,147,Brooklyn,1,,N,,40.71103,-73.94482,,,N
914754,9A,SAFE,9/28/2021,1041355,1386,12,EAST 71 STREET,11,Manhattan,1,,N,,40.77152,-73.96633,10/18/2021,10/22/2021,N
914755,9B,SAFE,2/21/2023,3393724,1417,7501,CROWN STREET,580,Brooklyn,1,,N,,40.66531,-73.93884,5/7/2025,5/21/2025,N
914756,9A,SAFE,3/31/2023,3394587,8719,7501,WEST END AVENUE,134,Brooklyn,1,,N,,40.57844,-73.95351,5/1/2023,5/23/2023,N
914758,9B,SWARMP,5/20/2023,3256256,2267,7503,THROOP AVENUE,49,Brooklyn,1,5/21/2027,N,,40.70281,-73.94657,7/29/2023,8/10/2023,N
914759,9B,SWARMP,6/16/2022,1088175,1067,7503,WEST 58 STREET,462,Manhattan,1,2/21/2028,N,C/O MERLOT MANAGEMENT,40.7693,-73.98756,,,N
914760,9B,SAFE,2/18/2023,4004723,388,23,CRESCENT STREET,38-30,Queens,1,,N,,40.75522,-73.93669,12/12/2023,1/5/2024,N
914761,9C,No Report Filed,,3378334,2132,7503,BROADWAY,170,Brooklyn,1,,N,,40.70988,-73.96288,,,N
914762,9A,SWARMP (EXPIRED),2/21/2022,1088729,1946,7502,MANHATTAN AVENUE,454,Manhattan,1,2/1/2025,N,K & R REALTY MANAGEMENT INC,40.80716,-73.95491,,,N
914763,9C,UNSAFE,2/6/2023,3396029,1152,7504,ST MARKS AVENUE,238,Brooklyn,1,,N,,40.67817,-73.96815,,,N
914765,9B,SWARMP,3/20/2023,3140879,5707,7501,60 STREET,859,Brooklyn,1,2/19/2028,N,,40.63478,-74.00777,,,N
914766,9C,No Report Filed,,4538607,652,42,ASTORIA BOULEVARD SOUTH,36-16,Queens,1,,N,C/O NEW LIB LLC.,40.76901,-73.9134,,,N
914767,9C,SAFE,10/29/2020,1015529,823,23,WEST 21 STREET,29,Manhattan,1,,N,NICOLAS OUDIN,40.74112,-73.99197,,,N
914768,9A,SWARMP (EXPIRED),2/14/2022,1088264,1745,7502,FIFTH AVENUE,1465,Manhattan,1,2/15/2025,N,,40.80204,-73.94501,4/29/2022,6/1/2022,N
914769,9A,SWARMP (EXPIRED),2/10/2022,1088720,1745,7502,FIFTH AVENUE,1473,Manhattan,1,2/15/2025,N,,40.80235,-73.94485,,,N
914770,9A,SWARMP (EXPIRED),2/21/2022,3397165,8676,7501,BRIGHTON 6 STREET,3047,Brooklyn,1,9/15/2023,N,,40.57844,-73.9615,,,N
914771,9A,SWARMP,11/16/2021,1088159,1676,7505,1 AVENUE,2027,Manhattan,1,10/30/2026,N,,40.78878,-73.94104,,,N
914772,9A,SAFE,6/20/2022,4537579,9809,7501,175 STREET,91-12,Queens,1,,N,,40.70875,-73.78646,,,N
914773,9C,SWARMP,7/25/2023,2115508,2453,68,GRANT AVENUE,1275,Bronx,1,12/31/2027,N,NEW BEDFORD MGMT,40.83506,-73.91442,12/26/2023,1/12/2024,N
914774,9C,SWARMP (EXPIRED),5/19/2023,1052875,1683,7502,EAST 111 STREET,317,Manhattan,1,6/30/2025,N,,40.79357,-73.93894,,,N
914775,9C,SWARMP,7/25/2023,2115820,2453,81,GRANT AVENUE,1259,Bronx,1,12/31/2027,N,C/O NEW BEDFORD MANAGEMENT,40.83437,-73.91482,12/27/2023,1/12/2024,N
914776,9A,No Report Filed,,3394321,2235,7510,LYNCH STREET,4,Brooklyn,1,,N,,40.69991,-73.95695,,,N
914777,9B,SAFE,11/8/2022,1015885,837,6,WEST 35 STREET,63,Manhattan,1,,N,,40.7504,-73.98659,,,N
914778,9A,No Report Filed,,1088323,164,9,MULBERRY STREET,52,Manhattan,1,,N,,40.71513,-73.99941,,,N
914779,9A,SWARMP (EXPIRED),9/28/2021,1085962,1089,7502,WEST 42 STREET,600,Manhattan,1,9/28/2025,N,,40.76079,-73.99924,,,N
914780,9C,No Report Filed,,1079133,473,7504,BROADWAY,472,Manhattan,1,,N,,40.7211,-74.00007,,,N
914781,9C,SAFE,4/19/2024,1087746,691,7501,WEST 19 STREET,535,Manhattan,1,,N,,40.74617,-74.00764,12/23/2025,1/7/2026,N
914782,9A,No Report Filed,,1087931,1969,19,CONVENT AVENUE,44,Manhattan,1,,N,,40.81475,-73.95336,,,N
914783,9B,SAFE,8/9/2022,1087922,1638,8,EAST 110 STREET,123,Manhattan,1,,N,,40.79536,-73.94512,8/11/2022,8/20/2022,N
914784,9A,SWARMP (EXPIRED),11/29/2021,1087613,695,7506,11 AVENUE,200,Manhattan,1,12/31/2024,N,,40.74925,-74.00639,,,N
914785,9A,SAFE,8/1/2022,1085680,1629,7502,LEXINGTON AVENUE,1595,Manhattan,1,,N,,40.78915,-73.94823,,,N
914786,9A,SAFE,7/9/2021,4115135,5104,27,POPLE AVENUE,132-54,Queens,1,,N,,40.75349,-73.83064,,,N
914787,9A,UNSAFE,9/13/2022,4537921,839,1,HOYT AVENUE SOUTH,27-40,Queens,1,,N,,40.77098,-73.91941,3/28/2022,4/6/2022,N
914788,9C,SWARMP,10/25/2024,2113538,3291,16,EAST 198 STREET,323,Bronx,1,12/31/2027,N,,40.86817,-73.88732,,,N
914789,9B,SWARMP,2/21/2023,2117625,4340,37,BRONX PARK EAST,2330,Bronx,1,12/15/2028,N,,40.86091,-73.87016,,,N
914790,9B,SWARMP,5/29/2024,2011340,3038,29,WASHINGTON AVENUE,2271,Bronx,1,2/18/2028,N,,40.85492,-73.89394,,,N
914791,9A,SWARMP (EXPIRED),2/10/2022,2083829,5764,7501,WEST 236 STREET,450,Bronx,1,2/2/2025,N,C/O BLUE OWL MANAGAMENT LLC,40.88559,-73.90674,,,N
914792,9C,SWARMP,2/21/2024,1052654,1673,7501,EAST 101 STREET,325,Manhattan,1,2/21/2027,N,,40.78706,-73.94328,3/10/2024,3/29/2024,N
914793,9B,SWARMP (EXPIRED),2/9/2023,1044734,1440,49,EAST 66 STREET,300,Manhattan,1,12/31/2025,N,HOUSING DEPARTMENT  3RD FLR,40.76455,-73.96107,,,N
914795,9A,SWARMP,2/21/2024,1015107,804,20,WEST 28 STREET,127,Manhattan,1,10/31/2026,N,,40.74679,-73.99173,12/11/2024,12/28/2024,N
914796,9B,SAFE,8/25/2022,1011095,618,7504,GREENWICH AVENUE,122,Manhattan,1,,N,,40.73922,-74.00243,,,N
914797,9B,SWARMP,2/10/2023,1088184,718,7501,9 AVENUE,177,Manhattan,1,12/31/2026,N,THE BRODSKY ORGANIZATION,40.74504,-74.00287,,,N
914798,9C,UNSAFE,2/7/2024,1088111,1783,12,EAST 118 STREET,225,Manhattan,1,,N,AHUVA,40.79889,-73.93761,,,N
914799,9A,No Report Filed,,1088211,469,49,EAST 13 STREET,229,Manhattan,1,,N,,40.73236,-73.9865,,,N
914800,9C,SWARMP (EXPIRED),10/23/2020,1054791,1802,36,EAST 126 STREET,326,Manhattan,1,12/31/2023,N,,40.80262,-73.93176,,,N
914801,9B,No Report Filed,,3396033,5147,7501,BEVERLY ROAD,1600,Brooklyn,1,,N,,40.64418,-73.96384,11/15/2022,11/21/2022,N
914802,9C,SWARMP,1/18/2023,1088706,453,7501,EAST 11 STREET,311,Manhattan,1,10/31/2026,N,,40.73018,-73.98528,1/26/2023,2/3/2023,N
914803,9C,SAFE,2/14/2024,4008368,613,7501,31 STREET,31-35,Queens,1,,N,ATTENTION: SG31 LLC,40.76332,-73.92389,,,N
914804,9A,SAFE,2/22/2023,3210667,7674,7501,OCEAN AVENUE,1921,Brooklyn,1,12/21/2024,N,,40.61506,-73.95399,12/9/2024,12/17/2024,N
914805,9C,SAFE,8/18/2025,3397657,6782,7503,OCEAN AVENUE,2140,Brooklyn,1,,N,,40.60957,-73.95379,,,N
914806,9A,SWARMP (EXPIRED),2/3/2022,4616724,839,7501,27 STREET,25-19,Queens,1,10/24/2024,N,,40.7714,-73.92033,,,N
914807,9C,SAFE,9/28/2020,4006123,543,2,21 STREET,27-35,Queens,1,,N,VASTO LLC,40.77111,-73.92644,,,N
914808,9C,SWARMP,2/20/2024,3394953,3113,7501,COOK STREET,21,Brooklyn,1,1/31/2027,N,C/O C&C AFFORDABLE MGMT,40.70266,-73.94321,5/26/2024,6/12/2024,N
914809,9B,No Report Filed,,3061457,2270,12,BROADWAY,646,Brooklyn,1,,N,,40.70245,-73.94538,,,N
914811,9C,SAFE,11/13/2024,4540112,1222,7501,37 ROAD,68-12,Queens,1,,N,,40.74729,-73.8969,5/12/2025,5/28/2025,N
914812,9C,SWARMP,6/21/2023,3061385,2263,7507,WALLABOUT STREET,200,Brooklyn,1,2/21/2028,N,,40.69973,-73.95497,8/8/2023,8/17/2023,N
914813,9A,SAFE,2/20/2022,4596385,1485,7501,75 STREET,40-40,Queens,1,,N,,40.74577,-73.89059,,,N
914814,9B,SWARMP (EXPIRED),10/21/2020,4006680,570,7503,31 AVENUE,23-25,Queens,1,12/31/2023,N,,40.76656,-73.92739,,,N
914815,9C,SAFE,9/10/2020,4539692,4971,6,PRINCE STREET,36-31,Queens,1,,N,,40.76142,-73.83263,,,N
914816,9C,SWARMP (EXPIRED),6/21/2023,3061386,2263,7507,WALLABOUT STREET,210,Brooklyn,1,6/21/2026,N,,40.69979,-73.95453,8/16/2023,9/1/2023,N
914817,9C,SWARMP,2/7/2024,3392249,7263,0,BRIGHTON 7 STREET,2848,Brooklyn,1,12/1/2027,N,,40.58199,-73.96243,,,N
914818,9A,No Report Filed,,4534921,9736,7501,84 DRIVE,143-39,Queens,1,,N,,40.71181,-73.81303,,,N
914819,9A,SAFE,4/11/2022,1059880,1995,1,RIVERSIDE DRIVE,550,Manhattan,1,,N,RCE MANAGEMENT LLC,40.81607,-73.96019,11/23/2022,11/30/2022,N
914820,9A,SAFE,6/11/2021,2118206,4596,22,ROSEWOOD STREET,700,Bronx,1,,N,DAN OFTRING,40.8728,-73.8666,,,N
914821,9B,SWARMP,2/9/2024,1088151,1847,7503,8 AVENUE,2101,Manhattan,1,11/30/2027,N,SOLSTICE RESIDENTIAL GROUP LLC,40.80288,-73.95689,5/19/2025,6/6/2025,N
914822,9A,SWARMP (EXPIRED),9/21/2021,4540364,589,7501,31 STREET,31-72,Queens,1,9/7/2024,N,,40.76266,-73.92522,,,N
914823,9A,SAFE,2/10/2022,3392981,164,7502,SCHERMERHORN STREET,189,Brooklyn,1,,N,ORSID REALTY CORP,40.68953,-73.98647,,,N
914824,9A,No Report Filed,,3425477,2829,47,MONITOR STREET,60,Brooklyn,1,,N,,40.72126,-73.94157,,,N
914825,9A,SAFE,9/26/2020,4540125,1565,7501,WHITNEY AVENUE,91-06,Queens,1,,N,QUANTUM PROPERTY MANAGEMENT  L,40.7468,-73.87447,1/10/2022,2/4/2022,N
914826,9A,SAFE,2/21/2023,3399869,2235,7509,LYNCH STREET,8,Brooklyn,1,,N,,40.69998,-73.95676,5/9/2023,5/23/2023,N
914827,9A,SAFE,2/18/2022,1088460,1034,37,WEST 44 STREET,306,Manhattan,1,,N,,40.7586,-73.98958,,,N
914828,9C,SWARMP (EXPIRED),8/14/2025,1088161,1661,24,SECOND AVENUE,2167,Manhattan,1,2/21/2026,N,LIBERTY STAR MANAGEMENT,40.79423,-73.94021,8/15/2024,9/26/2024,N
914829,9A,SAFE,11/18/2022,1040540,1369,7502,EAST 57 STREET,441,Manhattan,1,,N,,40.75797,-73.9614,,,N
914830,9C,No Report Filed,,3006392,401,41,4 AVENUE,110,Brooklyn,1,,N,,40.68118,-73.9809,,,N
914831,9C,SWARMP,2/21/2024,1088524,763,65,WEST 40 STREET,342,Manhattan,1,5/31/2027,N,,40.7566,-73.99287,11/6/2025,11/22/2025,N
914832,9C,SAFE,6/2/2023,1013693,763,60,WEST 40 STREET,334,Manhattan,1,,N,,40.75653,-73.99271,,,N
914833,9A,SAFE,3/12/2021,1088748,696,7502,TENTH AVENUE,245,Manhattan,1,,N,,40.74885,-74.00391,,,N
914834,9A,SAFE,7/2/2021,1088689,1625,16,LEXINGTON AVENUE,1510,Manhattan,1,,N,KENBAR MANAGEMENT,40.78703,-73.95055,,,N
914835,9C,SAFE,11/9/2023,1088165,1633,20,LEXINGTON AVENUE,1677,Manhattan,1,,N,UMDC,40.79167,-73.94634,11/19/2025,12/8/2025,N
914836,9A,SWARMP,8/18/2022,1087665,1554,23,EAST 91 STREET,335,Manhattan,1,1/29/2027,N,,40.78038,-73.94722,,,N
914837,9C,SAFE,2/21/2024,1088271,1171,148,WEST 63 STREET,400,Manhattan,1,,N,C/O INSTITUTIONAL MULTIFAMILY,40.77432,-73.99029,,,N
914838,9A,SAFE,2/20/2022,1082348,1989,1,BROADWAY,3015,Manhattan,1,,N,,40.80927,-73.9637,,,N
914839,9A,SAFE,2/14/2022,1087987,746,7507,WEST 23 STREET,350,Manhattan,1,,N,,40.7459,-74.00063,11/17/2022,11/19/2022,N
914840,9B,SWARMP (EXPIRED),3/18/2022,1088733,1848,7503,8 AVENUE,2131,Manhattan,1,11/1/2025,N,,40.80414,-73.95602,,,N
914841,9C,SAFE,5/5/2023,1088120,701,62,11 AVENUE,314,Manhattan,1,,N,,40.7528,-74.0033,,,N
914842,9C,SAFE,10/11/2023,1081034,1163,7503,WEST 72 STREET,200,Manhattan,1,,N,,40.77863,-73.98245,10/19/2023,11/13/2023,N
914843,9A,SAFE,6/16/2022,4539409,885,7501,21 STREET,26-20,Queens,1,,N,,40.77305,-73.92561,5/5/2025,5/21/2025,N
914844,9A,SAFE,2/21/2022,4208831,9755,7501,PARSONS BOULEVARD,89-14,Queens,1,,N,,40.70519,-73.80223,,,N
